@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
2,2.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
4,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' positiv
5,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
6,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
9,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
10,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
12,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
13,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
15,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
16,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
18,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
19,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
20,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
21,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
22,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' positiv
23,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
24,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
26,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
27,2.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
31,1.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
32,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
33,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
34,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
35,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
38,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
42,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
43,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
44,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
45,3.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
46,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
49,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
51,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
52,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' positiv
53,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
54,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
56,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
57,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
58,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
59,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
60,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
65,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
66,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
67,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
68,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
69,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
70,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
71,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
73,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
74,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
75,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
77,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
79,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
80,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
81,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
82,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
84,4.0,3.0,1.0,4.0,0.0,0.0,4.0,3.0,' negativ
85,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
86,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
88,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
89,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
91,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,' negativ
92,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
93,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
94,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
95,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
97,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
99,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
100,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
101,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
102,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
103,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
104,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
106,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
107,1.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,' negativ
109,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
110,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
111,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
112,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
113,1.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,' negativ
114,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
115,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
116,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
119,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
120,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
123,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
125,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
126,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
127,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
128,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
129,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
