@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,' negativ
1,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
3,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
4,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
5,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
6,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
7,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
8,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,' negativ
9,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
10,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
11,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
12,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
13,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
14,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
15,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
16,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
17,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
18,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
19,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
20,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
22,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
23,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
24,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
25,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
26,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,' negativ
27,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
28,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,' negativ
29,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
30,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
31,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
32,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
33,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
34,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
35,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
36,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
37,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
38,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
39,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
40,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
42,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
43,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
