@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
1,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
4,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
5,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
6,4.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
7,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
8,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
9,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
10,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
11,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
12,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
13,2.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
14,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
15,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
16,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
17,3.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,' negativ
18,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
19,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
20,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
22,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
23,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
24,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
25,1.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,' negativ
26,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
27,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
28,2.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
29,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
30,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
31,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
32,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
33,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
34,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
35,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
36,3.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
37,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
38,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
39,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
40,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
41,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
42,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
43,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
44,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
45,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
46,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
47,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
48,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
49,2.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
50,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,' negativ
51,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
52,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
53,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
54,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
55,0.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
56,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
57,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
58,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
59,1.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
60,2.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
61,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
62,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
63,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
64,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,' negativ
65,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
66,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
67,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
68,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
69,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
70,2.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,' negativ
71,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
73,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
75,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
76,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
77,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
78,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
79,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
80,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
81,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
82,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
83,1.0,1.0,2.0,0.0,4.0,0.0,4.0,2.0,' negativ
84,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
85,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
86,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
87,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
88,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
90,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
91,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
93,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
94,2.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,' negativ
95,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
96,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
97,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
98,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
99,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
100,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
101,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
102,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
103,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
104,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
105,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
106,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
107,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
108,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
109,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
110,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
111,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
112,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
113,4.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,' positiv
114,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
115,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
116,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
117,2.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
118,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
119,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
120,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
121,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
122,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
123,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
124,1.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,' negativ
125,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
126,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
127,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
128,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
129,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
130,2.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,' negativ
131,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
132,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
133,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
134,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
135,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
136,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
137,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
138,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
139,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
140,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
141,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
142,1.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,' negativ
143,4.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
144,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
145,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
146,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
148,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
149,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
150,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
152,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
153,3.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
