@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
4,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
10,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
11,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
12,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
13,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
14,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
20,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
22,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
23,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
24,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
29,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
30,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
31,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
32,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
33,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
34,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
35,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
37,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
38,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
41,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
42,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
44,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
45,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
46,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
49,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
51,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
52,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
54,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
56,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
58,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
60,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
62,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
64,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
65,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
66,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
70,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
71,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
73,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
74,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
75,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
76,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
77,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
79,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
82,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
85,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
86,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
91,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
93,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
94,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
95,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
96,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
97,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
99,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
100,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
101,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
102,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
106,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
107,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
108,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
110,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
111,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
112,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
113,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
116,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
118,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
119,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
122,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
125,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
127,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
128,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
129,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
132,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
133,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
135,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
138,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
140,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
141,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
143,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
144,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
148,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
149,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
150,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
151,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
155,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
156,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
158,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
159,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
163,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
166,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
167,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
