%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 37
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,' negative'
1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negative'
2,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,4.0,2.0,' negative'
3,2.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,0.0,2.0,0.0,' negative'
4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,' positive'
6,3.0,0.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,' negative'
7,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,' negative'
8,4.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,' negative'
9,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
10,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
11,4.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,' negative'
12,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
13,4.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,' negative'
14,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
15,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,' negative'
16,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,' negative'
17,1.0,0.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,' negative'
18,1.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,' negative'
19,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,' negative'
20,1.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,' negative'
21,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,' negative'
22,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,' negative'
23,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,' negative'
24,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,' negative'
25,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,' negative'
26,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,' negative'
27,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
28,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,' negative'
29,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,' negative'
30,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,' negative'
31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,' negative'
32,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
33,4.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,' positive'
34,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,' positive'
35,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,' positive'
36,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,' positive'
