,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0, negative
2,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0, negative
3,3.0,4.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0, positive
4,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0, negative
5,4.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
7,3.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0, negative
8,2.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0, negative
9,3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
10,4.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0, positive
11,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, positive
12,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
