@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD2yeast-0-2-5-6_vs_3-7-8-9-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
2,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
5,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
6,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
7,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
9,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
10,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
11,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
12,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
13,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
14,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
15,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
17,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
18,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
19,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
20,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
21,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
22,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
23,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
25,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
26,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
27,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
29,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
