,0,1,2,3,4,5,6,7,8,Class
0,2.0,2.0,8.0,3.0,5.0,9.0,1.0,0.0,0.0, negative
1,2.0,3.0,9.0,4.0,4.0,6.0,1.0,0.0,0.0, negative
2,2.0,1.0,8.0,3.0,5.0,9.0,2.0,0.0,0.0, negative
3,2.0,1.0,8.0,7.0,4.0,9.0,1.0,0.0,0.0, negative
4,4.0,1.0,8.0,2.0,3.0,3.0,3.0,0.0,4.0, negative
5,9.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,6.0, negative
6,2.0,1.0,8.0,5.0,6.0,9.0,1.0,0.0,0.0, negative
7,3.0,2.0,8.0,5.0,3.0,8.0,2.0,0.0,0.0, positive
8,3.0,2.0,9.0,3.0,4.0,8.0,1.0,0.0,0.0, negative
9,1.0,2.0,8.0,3.0,4.0,8.0,2.0,0.0,0.0, negative
10,2.0,1.0,9.0,3.0,5.0,8.0,2.0,0.0,0.0, negative
11,2.0,1.0,8.0,5.0,5.0,1.0,1.0,0.0,5.0, negative
12,2.0,2.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0, negative
13,3.0,1.0,7.0,4.0,5.0,8.0,2.0,0.0,0.0, negative
14,3.0,2.0,9.0,4.0,4.0,7.0,1.0,0.0,2.0, negative
15,2.0,2.0,8.0,5.0,3.0,8.0,2.0,0.0,2.0, positive
16,2.0,5.0,0.0,6.0,5.0,0.0,1.0,9.0,0.0, negative
17,4.0,4.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
18,2.0,4.0,0.0,9.0,5.0,0.0,2.0,3.0,0.0, negative
19,2.0,1.0,8.0,3.0,5.0,7.0,1.0,0.0,4.0, negative
20,5.0,2.0,0.0,5.0,3.0,4.0,5.0,0.0,0.0, negative
21,3.0,1.0,9.0,3.0,4.0,8.0,2.0,0.0,9.0, negative
22,7.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
23,2.0,1.0,8.0,5.0,5.0,8.0,1.0,0.0,0.0, negative
24,3.0,3.0,8.0,4.0,3.0,8.0,1.0,0.0,0.0, negative
25,5.0,6.0,4.0,4.0,0.0,4.0,2.0,9.0,0.0, negative
26,2.0,0.0,6.0,5.0,5.0,9.0,2.0,0.0,0.0, negative
27,3.0,1.0,8.0,3.0,4.0,8.0,2.0,0.0,4.0, negative
28,0.0,1.0,8.0,3.0,5.0,8.0,1.0,0.0,8.0, negative
29,1.0,2.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0, negative
30,2.0,3.0,4.0,6.0,5.0,0.0,2.0,4.0,0.0, negative
31,2.0,0.0,8.0,4.0,5.0,8.0,1.0,0.0,0.0, positive
32,2.0,3.0,0.0,7.0,6.0,0.0,2.0,9.0,0.0, negative
33,3.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0, negative
34,3.0,1.0,4.0,6.0,4.0,8.0,3.0,0.0,0.0, negative
35,2.0,1.0,9.0,3.0,4.0,8.0,2.0,0.0,0.0, negative
36,4.0,2.0,9.0,2.0,3.0,3.0,3.0,0.0,2.0, negative
37,2.0,2.0,8.0,4.0,4.0,8.0,1.0,0.0,2.0, positive
38,2.0,4.0,0.0,6.0,5.0,0.0,1.0,9.0,2.0, negative
39,6.0,2.0,0.0,4.0,2.0,2.0,7.0,0.0,2.0, negative
40,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
41,2.0,1.0,9.0,4.0,4.0,7.0,1.0,0.0,7.0, negative
42,2.0,2.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0, positive
43,2.0,2.0,8.0,4.0,3.0,8.0,2.0,0.0,0.0, positive
44,2.0,2.0,8.0,4.0,4.0,8.0,1.0,0.0,0.0, positive
45,2.0,2.0,9.0,1.0,5.0,0.0,2.0,0.0,0.0, positive
46,2.0,2.0,8.0,3.0,4.0,8.0,1.0,0.0,0.0, positive
47,4.0,3.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0, positive
48,2.0,1.0,8.0,4.0,4.0,8.0,2.0,0.0,0.0, positive
49,2.0,2.0,8.0,3.0,4.0,7.0,2.0,0.0,0.0, positive
50,4.0,4.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0, positive
51,4.0,3.0,9.0,2.0,2.0,3.0,2.0,0.0,9.0, positive
52,2.0,1.0,8.0,5.0,4.0,8.0,1.0,0.0,4.0, positive
53,2.0,1.0,8.0,3.0,5.0,7.0,2.0,0.0,0.0, positive
54,3.0,2.0,8.0,1.0,4.0,2.0,2.0,0.0,6.0, positive
