@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/winequality-red-8_vs_6/KBN2winequality-red-8_vs_6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,' negativ
1,0.0,2.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,' negativ
2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
3,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,' negativ
4,1.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0,1.0,' negativ
5,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,' negativ
6,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
8,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,' negativ
9,1.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,' negativ
10,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
12,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
13,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,' negativ
14,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,' negativ
15,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,' negativ
16,3.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,' negativ
17,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,' negativ
18,4.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,' negativ
19,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
20,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,' negativ
21,2.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,' negativ
22,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,' negativ
23,2.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,' negativ
24,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,' negativ
25,2.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,' negativ
26,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,' negativ
27,3.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,' negativ
28,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,' negativ
29,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
30,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
31,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
32,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,' positiv
33,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,' negativ
34,3.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
35,2.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,' negativ
36,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
37,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,' negativ
38,3.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,' positiv
39,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
40,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
41,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
42,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
43,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
44,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
45,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,' negativ
46,3.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,' negativ
47,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
48,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
49,4.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,3.0,' negativ
50,3.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
51,4.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,' negativ
52,4.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,' negativ
53,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
54,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,' negativ
55,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
56,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
57,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
58,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,' negativ
59,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,' negativ
60,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,' negativ
61,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,' negativ
62,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negativ
63,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
64,2.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
65,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
66,4.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,' negativ
67,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,' negativ
68,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,' negativ
69,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,' negativ
70,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,' negativ
71,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,' negativ
72,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,' negativ
73,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,' negativ
74,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
75,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,' negativ
76,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
77,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
78,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,' negativ
79,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
80,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
81,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
82,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
83,2.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,' positiv
84,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,' negativ
85,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
86,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,' negativ
87,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,' negativ
88,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,' negativ
89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
90,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,' negativ
91,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
92,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,' negativ
93,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,' negativ
94,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,' negativ
95,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
96,0.0,0.0,1.0,4.0,0.0,3.0,4.0,3.0,2.0,0.0,1.0,' negativ
97,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
98,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,' negativ
99,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
100,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,' negativ
101,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,' negativ
102,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negativ
103,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,' negativ
104,2.0,3.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
106,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
107,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
108,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,' negativ
109,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
110,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,3.0,' negativ
111,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
112,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
113,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
114,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,' negativ
115,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' positiv
