,0,1,2,3,4,5,6,7,8,9,10,Class
0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0, negative
1,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
2,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0, negative
4,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
5,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
8,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
9,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
10,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
11,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0, negative
12,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0, negative
13,1.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
14,1.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
15,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
16,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0, negative
17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
18,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
22,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0, negative
23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
24,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
25,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
26,0.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0, negative
27,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
28,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
29,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0, negative
30,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0, negative
31,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0, negative
32,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
33,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0, negative
34,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
36,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
37,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
40,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0, negative
41,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
42,1.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0, negative
43,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
44,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
45,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
46,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
47,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
49,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
50,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
51,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
52,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
53,2.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0, negative
54,1.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0, negative
55,1.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0, negative
56,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
58,1.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
59,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0, negative
60,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0, negative
61,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
62,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
63,2.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0, negative
64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0, negative
65,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0, negative
66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
67,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
69,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0, negative
70,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
71,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
72,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0, negative
73,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
75,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
76,1.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
77,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
78,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
79,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
80,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0, negative
81,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
82,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
83,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
84,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
86,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
87,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
88,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0, negative
90,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
91,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
92,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
93,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
94,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0, negative
95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
96,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0, negative
97,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,3.0, negative
98,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,3.0, negative
99,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
100,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0, negative
101,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
102,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
103,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
104,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
105,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0, negative
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
107,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0, negative
108,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0, negative
109,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0, negative
110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
111,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
112,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
113,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
114,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
115,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
116,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
117,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
118,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
119,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
120,0.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
121,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
122,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
123,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
124,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0, negative
125,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
126,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0, negative
