@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass-0-1-6_vs_5/EFQ1glass-0-1-6_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
2,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
3,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
4,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
5,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
6,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
7,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
8,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
9,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
10,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
11,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
12,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
13,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
14,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
15,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
16,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
17,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
18,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
19,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
20,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
21,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
22,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
23,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
24,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
25,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
26,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
27,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
28,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
29,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
30,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
31,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
32,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
33,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
34,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
35,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
37,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
38,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
39,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
40,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
41,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
42,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
