@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/ecoli-0_vs_1/EFQ1ecoli-0_vs_1-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
1,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' positiv
2,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
3,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
4,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
8,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positiv
9,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
10,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
12,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
13,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
14,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
15,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
17,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
18,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
19,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
20,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
21,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
22,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
23,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positiv
24,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
25,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
26,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' positiv
27,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' positiv
28,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
29,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
30,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
31,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
32,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
33,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
34,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
35,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
36,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
37,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
38,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
39,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
40,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
41,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
42,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
43,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
44,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
45,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
46,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
47,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
48,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
50,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
51,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
52,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' positiv
54,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
55,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' positiv
56,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
57,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
58,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
59,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
60,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
61,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
62,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
63,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
64,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
65,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
66,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
67,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
68,0.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
69,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
70,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
71,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
72,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' positiv
73,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positiv
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
75,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positiv
76,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
77,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
78,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' positiv
79,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
80,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
81,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
82,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
83,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
84,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
86,1.0,2.0,0.0,0.0,1.0,2.0,0.0,' positiv
87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
88,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positiv
89,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
90,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
91,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
92,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
93,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
95,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' positiv
96,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
97,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
98,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
99,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
101,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' positiv
102,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' positiv
103,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
104,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
105,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
106,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' positiv
107,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
108,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' positiv
109,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
110,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
111,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
112,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
113,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
114,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
