,0,1,2,3,4,5,6,7,Class
0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
1,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
2,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
3,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
4,5.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0, negative
5,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
6,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
7,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
8,9.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
9,5.0,7.0,7.0,8.0,4.0,4.0,5.0,2.0, negative
10,0.0,6.0,6.0,2.0,3.0,2.0,4.0,2.0, negative
11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
12,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
14,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
15,5.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0, negative
16,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
17,5.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0, negative
18,5.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0, negative
19,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
20,5.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
21,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
22,0.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
23,5.0,8.0,8.0,6.0,5.0,6.0,5.0,3.0, negative
24,0.0,9.0,8.0,7.0,7.0,7.0,6.0,4.0, negative
25,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
26,0.0,7.0,7.0,5.0,3.0,4.0,4.0,2.0, negative
27,0.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0, negative
28,0.0,7.0,7.0,8.0,4.0,5.0,5.0,3.0, negative
29,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
30,9.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
31,0.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0, negative
32,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
33,0.0,7.0,6.0,7.0,3.0,2.0,3.0,2.0, negative
34,0.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
35,9.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0, negative
36,0.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0, negative
37,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
38,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
39,5.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
40,0.0,8.0,7.0,5.0,4.0,4.0,4.0,2.0, negative
41,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
42,9.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
43,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
44,9.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
45,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
46,5.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
47,5.0,6.0,7.0,8.0,3.0,3.0,4.0,5.0, negative
48,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
49,9.0,5.0,6.0,5.0,2.0,2.0,1.0,2.0, negative
50,0.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
51,9.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
52,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
53,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
54,9.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0, negative
55,0.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0, negative
56,0.0,8.0,7.0,5.0,5.0,5.0,4.0,3.0, negative
57,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
58,5.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
59,9.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
60,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
61,5.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0, negative
62,0.0,9.0,8.0,8.0,7.0,6.0,7.0,4.0, negative
63,9.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
64,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
65,0.0,7.0,7.0,5.0,3.0,3.0,2.0,2.0, negative
66,9.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0, negative
67,9.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
68,5.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0, negative
69,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
70,9.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
71,0.0,7.0,7.0,4.0,4.0,5.0,3.0,2.0, negative
72,9.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
73,0.0,5.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
74,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
75,0.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0, negative
76,5.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
77,5.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
78,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
79,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
80,5.0,6.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
81,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
82,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
83,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
84,5.0,5.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
85,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
86,5.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
87,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
88,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
89,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
90,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
91,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
93,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
94,0.0,8.0,8.0,6.0,5.0,5.0,5.0,3.0, negative
95,9.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
96,9.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0, negative
97,9.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
98,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
99,9.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0, negative
100,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
101,0.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
102,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
103,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
104,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
105,9.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
106,9.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
107,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
108,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
109,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
110,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
111,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
112,5.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0, negative
113,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
114,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
115,5.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
116,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
117,5.0,7.0,7.0,8.0,4.0,4.0,4.0,3.0, negative
118,5.0,7.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
119,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
120,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
121,0.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
122,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
123,0.0,6.0,6.0,7.0,3.0,3.0,4.0,2.0, negative
124,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
125,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
127,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
128,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
129,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
130,0.0,6.0,6.0,5.0,3.0,4.0,2.0,2.0, negative
131,0.0,7.0,8.0,5.0,5.0,4.0,6.0,3.0, negative
132,0.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0, negative
133,0.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
134,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
135,5.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0, negative
136,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0, negative
137,5.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0, negative
138,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
139,5.0,6.0,6.0,7.0,4.0,3.0,4.0,2.0, negative
140,0.0,6.0,6.0,8.0,7.0,8.0,8.0,5.0, negative
141,5.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
142,5.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0, negative
143,0.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
144,5.0,7.0,7.0,7.0,5.0,6.0,5.0,3.0, negative
145,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
146,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
147,9.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
148,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
149,5.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0, negative
150,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
151,5.0,7.0,8.0,6.0,5.0,5.0,6.0,3.0, negative
152,5.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0, negative
153,5.0,7.0,8.0,7.0,5.0,5.0,5.0,3.0, negative
154,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
