,0,1,2,3,4,5,6,7,Class
0,0.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0, negative
1,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
2,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
3,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
4,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
5,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
6,5.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
7,0.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0, negative
8,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
9,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
10,5.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
11,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
12,9.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
13,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
14,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
15,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
17,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
18,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
19,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
20,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
21,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
22,5.0,4.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
23,9.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
24,5.0,7.0,8.0,1.0,6.0,6.0,7.0,4.0, negative
25,0.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
26,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
27,0.0,6.0,6.0,0.0,4.0,3.0,5.0,4.0, negative
28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
29,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
30,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
33,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
34,9.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0, negative
35,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
36,9.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0, negative
37,5.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0, negative
38,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
39,0.0,5.0,5.0,1.0,4.0,3.0,3.0,4.0, negative
40,5.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
41,5.0,7.0,7.0,1.0,6.0,6.0,8.0,6.0, negative
42,5.0,8.0,8.0,1.0,8.0,9.0,9.0,6.0, negative
43,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
44,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
45,0.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0, negative
46,5.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0, negative
47,0.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0, negative
48,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
49,9.0,5.0,5.0,1.0,3.0,4.0,3.0,2.0, negative
50,9.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0, negative
51,0.0,5.0,5.0,1.0,4.0,4.0,4.0,3.0, negative
52,5.0,5.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
53,5.0,6.0,5.0,1.0,4.0,4.0,5.0,4.0, negative
54,0.0,6.0,6.0,1.0,4.0,4.0,6.0,4.0, negative
55,5.0,6.0,7.0,1.0,6.0,6.0,6.0,5.0, negative
56,0.0,6.0,6.0,1.0,6.0,6.0,5.0,4.0, negative
57,5.0,6.0,7.0,1.0,5.0,4.0,7.0,5.0, negative
58,5.0,6.0,6.0,1.0,6.0,6.0,5.0,5.0, negative
59,0.0,7.0,7.0,1.0,6.0,5.0,6.0,6.0, negative
60,5.0,7.0,7.0,1.0,6.0,6.0,6.0,5.0, negative
61,0.0,8.0,7.0,1.0,7.0,7.0,7.0,6.0, negative
62,0.0,8.0,7.0,1.0,6.0,6.0,6.0,6.0, negative
63,0.0,9.0,8.0,1.0,9.0,9.0,9.0,8.0, negative
64,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
65,9.0,4.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
66,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
67,9.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
68,9.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0, negative
69,9.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
70,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
71,5.0,6.0,5.0,1.0,4.0,4.0,4.0,3.0, negative
72,0.0,6.0,6.0,1.0,5.0,4.0,5.0,4.0, negative
73,5.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0, negative
74,0.0,6.0,5.0,1.0,4.0,5.0,5.0,4.0, negative
75,9.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
