@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli1/KBN3ecoli1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
1,6.0,2.0,0.0,0.0,5.0,3.0,5.0,' negativ
2,2.0,1.0,0.0,0.0,6.0,2.0,3.0,' negativ
3,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
4,2.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
5,4.0,2.0,0.0,0.0,6.0,1.0,2.0,' negativ
6,2.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
7,4.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
8,5.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
9,2.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
10,2.0,2.0,0.0,0.0,4.0,4.0,5.0,' negativ
11,3.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
12,5.0,1.0,0.0,0.0,6.0,5.0,6.0,' negativ
13,2.0,2.0,0.0,0.0,3.0,2.0,4.0,' negativ
14,4.0,4.0,0.0,0.0,3.0,1.0,3.0,' negativ
15,4.0,3.0,0.0,0.0,3.0,1.0,0.0,' negativ
16,3.0,0.0,0.0,0.0,8.0,0.0,1.0,' negativ
17,5.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
18,3.0,0.0,0.0,0.0,6.0,0.0,1.0,' negativ
19,4.0,2.0,0.0,0.0,5.0,1.0,1.0,' negativ
20,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negativ
21,2.0,4.0,0.0,0.0,5.0,3.0,4.0,' negativ
22,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
23,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
24,6.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
25,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
26,6.0,4.0,0.0,0.0,3.0,3.0,5.0,' negativ
27,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
28,4.0,4.0,0.0,0.0,4.0,3.0,5.0,' negativ
29,3.0,4.0,0.0,0.0,4.0,2.0,4.0,' negativ
30,7.0,3.0,0.0,0.0,6.0,2.0,4.0,' negativ
31,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
32,4.0,4.0,0.0,0.0,4.0,4.0,5.0,' negativ
33,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
34,6.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
35,1.0,2.0,0.0,0.0,4.0,4.0,5.0,' negativ
