@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli3/KBN2ecoli3-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,3.0,0.0,0.0,4.0,2.0,3.0,' negativ
1,4.0,4.0,0.0,0.0,1.0,2.0,1.0,' negativ
2,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
3,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
4,2.0,2.0,0.0,0.0,3.0,0.0,1.0,' negativ
5,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
6,1.0,0.0,0.0,0.0,2.0,1.0,0.0,' negativ
7,2.0,0.0,0.0,0.0,3.0,2.0,3.0,' negativ
8,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
9,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
10,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
11,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
12,3.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
13,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
14,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
15,3.0,4.0,0.0,0.0,3.0,3.0,3.0,' negativ
16,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
17,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
18,1.0,2.0,0.0,0.0,1.0,3.0,3.0,' negativ
19,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
20,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
21,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
22,0.0,3.0,0.0,0.0,2.0,4.0,1.0,' negativ
23,2.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
24,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
25,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
26,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
27,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
28,4.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
29,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
30,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
31,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
32,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
33,2.0,3.0,0.0,0.0,1.0,4.0,4.0,' negativ
34,1.0,2.0,0.0,0.0,3.0,0.0,1.0,' negativ
35,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negativ
36,4.0,2.0,0.0,0.0,4.0,2.0,0.0,' negativ
37,3.0,2.0,0.0,0.0,4.0,1.0,0.0,' negativ
38,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' negativ
39,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
40,3.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
41,3.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
42,3.0,4.0,0.0,0.0,1.0,3.0,2.0,' negativ
43,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
44,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
45,1.0,1.0,0.0,0.0,2.0,3.0,4.0,' negativ
46,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
47,0.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
48,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
49,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
50,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negativ
51,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
52,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negativ
53,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negativ
54,3.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
55,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
56,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
57,2.0,2.0,0.0,0.0,1.0,4.0,4.0,' negativ
58,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
59,3.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
60,3.0,4.0,1.0,0.0,4.0,2.0,2.0,' negativ
61,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
62,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
63,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negativ
64,1.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
65,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' negativ
66,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
67,2.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
68,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
69,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
70,1.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
71,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
72,4.0,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
73,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
75,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
76,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
77,4.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
78,4.0,3.0,0.0,0.0,1.0,2.0,1.0,' negativ
79,3.0,2.0,1.0,0.0,3.0,3.0,4.0,' negativ
80,3.0,2.0,0.0,0.0,4.0,2.0,1.0,' negativ
81,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negativ
82,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
83,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
84,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
85,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
86,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' negativ
87,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
88,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
89,3.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
90,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
91,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' negativ
92,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
93,3.0,3.0,0.0,0.0,1.0,1.0,0.0,' negativ
94,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
95,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
96,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
97,1.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
98,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
99,4.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
100,3.0,4.0,0.0,0.0,2.0,2.0,0.0,' negativ
101,4.0,4.0,0.0,0.0,4.0,2.0,1.0,' negativ
102,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
103,4.0,3.0,0.0,0.0,1.0,2.0,2.0,' negativ
104,1.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
105,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
106,1.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
107,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
108,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
109,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' negativ
110,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
111,3.0,4.0,0.0,0.0,4.0,2.0,0.0,' negativ
112,3.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
113,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' negativ
114,4.0,4.0,0.0,0.0,4.0,2.0,1.0,' negativ
115,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
116,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
117,3.0,4.0,0.0,0.0,4.0,2.0,1.0,' negativ
118,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
119,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
120,0.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
121,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
122,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
123,0.0,2.0,0.0,0.0,1.0,3.0,2.0,' negativ
124,3.0,3.0,0.0,0.0,4.0,1.0,1.0,' negativ
125,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
126,4.0,3.0,0.0,0.0,4.0,1.0,1.0,' negativ
127,3.0,0.0,0.0,0.0,3.0,4.0,4.0,' negativ
128,1.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
129,4.0,1.0,1.0,0.0,3.0,2.0,1.0,' negativ
130,4.0,0.0,0.0,0.0,3.0,4.0,4.0,' negativ
131,3.0,4.0,0.0,0.0,2.0,2.0,2.0,' negativ
132,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
133,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
134,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
135,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
136,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
137,1.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
138,1.0,2.0,0.0,0.0,2.0,3.0,3.0,' negativ
139,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
140,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negativ
141,1.0,2.0,0.0,0.0,4.0,4.0,4.0,' negativ
142,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
143,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
144,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
145,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
146,4.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
147,3.0,3.0,0.0,0.0,1.0,2.0,1.0,' negativ
148,3.0,4.0,0.0,0.0,1.0,1.0,0.0,' negativ
149,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
150,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
151,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
152,3.0,4.0,0.0,0.0,1.0,1.0,0.0,' negativ
153,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
154,4.0,1.0,1.0,0.0,2.0,4.0,4.0,' negativ
155,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
156,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
157,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
158,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
159,2.0,0.0,0.0,0.0,3.0,2.0,2.0,' negativ
160,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
161,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
162,0.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
163,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
164,3.0,2.0,0.0,0.0,2.0,3.0,0.0,' negativ
165,4.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
166,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
167,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
168,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
169,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
170,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
172,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
173,1.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
174,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' negativ
175,3.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
176,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
177,1.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
178,3.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
179,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
180,3.0,4.0,0.0,0.0,4.0,2.0,0.0,' negativ
181,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
182,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
183,1.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
184,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
185,3.0,2.0,0.0,0.0,4.0,1.0,0.0,' negativ
186,2.0,2.0,0.0,0.0,1.0,3.0,0.0,' negativ
187,0.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
188,0.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
189,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
190,4.0,4.0,0.0,0.0,3.0,2.0,1.0,' negativ
191,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' negativ
192,2.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
193,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
194,3.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
195,4.0,3.0,0.0,0.0,2.0,4.0,4.0,' negativ
196,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
197,3.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
198,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
199,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
200,1.0,2.0,0.0,0.0,1.0,3.0,4.0,' negativ
201,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
202,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
203,2.0,4.0,0.0,0.0,4.0,1.0,1.0,' negativ
204,1.0,1.0,0.0,0.0,1.0,3.0,0.0,' negativ
205,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
206,4.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
207,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
208,3.0,4.0,0.0,0.0,3.0,2.0,0.0,' negativ
209,3.0,4.0,0.0,0.0,1.0,1.0,1.0,' negativ
210,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
211,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
212,1.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
213,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
214,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
215,3.0,2.0,1.0,0.0,3.0,2.0,1.0,' negativ
216,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
217,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
218,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
219,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
220,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
221,2.0,3.0,0.0,0.0,2.0,4.0,4.0,' negativ
222,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
223,4.0,2.0,0.0,0.0,2.0,3.0,1.0,' negativ
224,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
225,3.0,4.0,0.0,0.0,1.0,1.0,2.0,' negativ
226,0.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
227,3.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
228,4.0,3.0,0.0,0.0,4.0,1.0,1.0,' negativ
229,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
230,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
231,3.0,2.0,1.0,0.0,3.0,2.0,0.0,' negativ
232,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
233,3.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
234,3.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
235,2.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
236,4.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
237,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
238,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
239,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
