@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli3/KBN2ecoli3-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,' negativ
1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
2,2.0,2.0,0.0,0.0,3.0,0.0,0.0,' negativ
3,4.0,3.0,0.0,0.0,2.0,3.0,3.0,' positiv
4,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
5,3.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
6,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
7,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
8,2.0,2.0,0.0,0.0,4.0,4.0,4.0,' negativ
9,4.0,3.0,0.0,0.0,4.0,3.0,3.0,' negativ
10,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
11,2.0,3.0,0.0,0.0,1.0,4.0,4.0,' negativ
12,3.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
13,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
14,3.0,3.0,0.0,0.0,4.0,1.0,0.0,' negativ
15,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
16,3.0,2.0,0.0,0.0,1.0,4.0,4.0,' negativ
17,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
18,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
19,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' positiv
20,4.0,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
22,4.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
23,4.0,3.0,0.0,0.0,1.0,2.0,1.0,' negativ
24,3.0,2.0,0.0,0.0,4.0,2.0,3.0,' positiv
25,3.0,2.0,0.0,0.0,4.0,1.0,0.0,' negativ
26,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negativ
27,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
28,2.0,3.0,1.0,0.0,3.0,3.0,3.0,' positiv
29,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
30,3.0,3.0,0.0,0.0,1.0,1.0,0.0,' negativ
31,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
32,1.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
33,3.0,4.0,0.0,0.0,2.0,2.0,0.0,' negativ
34,1.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
35,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
36,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
37,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
38,0.0,2.0,0.0,0.0,1.0,3.0,1.0,' negativ
39,1.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
40,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
41,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
42,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negativ
