,0,1,2,3,4,5,6,7,8,y
0,4.0,2.0,5.0,6.0,6.0,5.0,1.0,0.0,2.0, negative
1,5.0,2.0,4.0,7.0,4.0,6.0,2.0,0.0,0.0, negative
2,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
3,7.0,3.0,6.0,0.0,5.0,3.0,4.0,0.0,2.0, negative
4,3.0,5.0,5.0,2.0,4.0,6.0,2.0,0.0,0.0, negative
5,2.0,1.0,2.0,4.0,8.0,6.0,3.0,0.0,0.0, negative
6,7.0,2.0,6.0,5.0,3.0,4.0,5.0,0.0,1.0, negative
7,8.0,6.0,1.0,3.0,1.0,1.0,8.0,0.0,0.0, negative
8,2.0,2.0,6.0,5.0,5.0,5.0,2.0,0.0,0.0, negative
9,2.0,2.0,4.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
10,1.0,2.0,3.0,3.0,9.0,2.0,3.0,0.0,0.0, negative
11,5.0,6.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0, negative
12,9.0,6.0,0.0,3.0,0.0,1.0,9.0,0.0,1.0, negative
13,4.0,4.0,5.0,6.0,3.0,6.0,2.0,0.0,0.0, negative
14,3.0,5.0,6.0,5.0,2.0,6.0,1.0,0.0,0.0, negative
15,1.0,4.0,4.0,3.0,7.0,5.0,0.0,0.0,0.0, negative
16,5.0,0.0,2.0,1.0,9.0,5.0,6.0,0.0,3.0, negative
17,6.0,4.0,7.0,3.0,2.0,3.0,3.0,0.0,1.0, negative
18,5.0,3.0,7.0,2.0,2.0,3.0,4.0,0.0,3.0, negative
19,6.0,1.0,7.0,2.0,3.0,5.0,5.0,0.0,3.0, negative
20,1.0,3.0,6.0,4.0,7.0,6.0,0.0,0.0,0.0, negative
21,1.0,3.0,3.0,6.0,7.0,0.0,3.0,0.0,2.0, negative
22,7.0,3.0,7.0,1.0,2.0,4.0,4.0,0.0,0.0, negative
23,8.0,6.0,1.0,3.0,1.0,2.0,8.0,0.0,2.0, negative
24,5.0,1.0,6.0,5.0,6.0,5.0,2.0,0.0,0.0, negative
25,1.0,1.0,4.0,9.0,3.0,7.0,1.0,0.0,0.0, negative
26,6.0,3.0,6.0,0.0,2.0,5.0,7.0,0.0,2.0, negative
27,9.0,7.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0, negative
28,3.0,6.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0, negative
29,6.0,4.0,7.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
30,6.0,5.0,7.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
31,2.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0, negative
32,3.0,5.0,4.0,4.0,3.0,6.0,2.0,0.0,1.0, negative
33,9.0,8.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0, negative
34,9.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
35,4.0,3.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
36,3.0,1.0,4.0,3.0,6.0,6.0,3.0,1.0,3.0, negative
37,0.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0, negative
38,7.0,5.0,3.0,3.0,1.0,2.0,5.0,0.0,0.0, negative
39,5.0,0.0,2.0,6.0,5.0,7.0,7.0,0.0,0.0, negative
40,6.0,2.0,7.0,1.0,6.0,3.0,3.0,0.0,1.0, negative
41,1.0,3.0,6.0,4.0,7.0,7.0,1.0,0.0,0.0, negative
42,0.0,4.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0, negative
43,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
44,8.0,7.0,1.0,6.0,0.0,1.0,8.0,0.0,3.0, negative
45,6.0,6.0,7.0,5.0,0.0,2.0,2.0,0.0,2.0, negative
46,1.0,1.0,4.0,8.0,5.0,7.0,1.0,0.0,0.0, negative
47,2.0,0.0,4.0,7.0,7.0,5.0,2.0,0.0,3.0, negative
48,1.0,4.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0, negative
49,3.0,1.0,2.0,3.0,8.0,3.0,6.0,0.0,2.0, negative
50,4.0,4.0,6.0,4.0,3.0,6.0,1.0,0.0,3.0, negative
51,4.0,1.0,5.0,6.0,7.0,6.0,1.0,0.0,0.0, negative
52,1.0,3.0,5.0,5.0,7.0,7.0,1.0,0.0,0.0, negative
53,0.0,8.0,2.0,8.0,2.0,7.0,0.0,0.0,0.0, negative
54,9.0,0.0,0.0,8.0,0.0,4.0,9.0,2.0,3.0, negative
55,7.0,5.0,7.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
56,8.0,6.0,1.0,6.0,1.0,2.0,7.0,1.0,2.0, negative
57,4.0,1.0,4.0,5.0,8.0,6.0,1.0,0.0,0.0, negative
58,3.0,2.0,2.0,1.0,6.0,4.0,6.0,0.0,3.0, negative
59,1.0,4.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0, negative
60,4.0,3.0,4.0,7.0,3.0,4.0,3.0,0.0,2.0, negative
61,3.0,3.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0, negative
62,9.0,7.0,7.0,0.0,0.0,1.0,7.0,0.0,3.0, negative
63,5.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0, negative
64,6.0,6.0,3.0,6.0,1.0,3.0,6.0,0.0,3.0, negative
65,1.0,5.0,3.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
66,7.0,6.0,5.0,0.0,3.0,1.0,6.0,0.0,3.0, negative
67,5.0,6.0,6.0,1.0,4.0,0.0,5.0,0.0,0.0, negative
68,6.0,4.0,3.0,5.0,1.0,3.0,6.0,0.0,0.0, negative
69,4.0,4.0,5.0,3.0,4.0,3.0,4.0,0.0,1.0, negative
70,3.0,5.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0, negative
71,8.0,8.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
72,2.0,0.0,4.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
73,7.0,0.0,0.0,6.0,9.0,1.0,9.0,0.0,0.0, negative
74,7.0,1.0,1.0,7.0,4.0,4.0,8.0,0.0,0.0, negative
75,0.0,3.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0, negative
76,8.0,2.0,0.0,4.0,8.0,0.0,8.0,0.0,3.0, negative
77,8.0,0.0,1.0,5.0,9.0,4.0,9.0,0.0,0.0, negative
78,0.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0, negative
79,4.0,1.0,0.0,7.0,9.0,7.0,8.0,0.0,0.0, negative
80,9.0,5.0,0.0,6.0,1.0,1.0,9.0,0.0,0.0, negative
81,8.0,5.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0, negative
