,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0, negative
1,2.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
2,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
3,3.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0, negative
4,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
5,1.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
6,3.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
7,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
8,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
9,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
10,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0, negative
11,2.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0, negative
12,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
13,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0, negative
14,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
15,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
16,2.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0, negative
17,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
18,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
19,3.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
20,0.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
21,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0, negative
22,3.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
23,4.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0, negative
24,2.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
25,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0, negative
26,3.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
27,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
28,1.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
29,3.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
30,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
31,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
32,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
33,4.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
34,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
35,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
36,1.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0, negative
37,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
38,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
39,2.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0, negative
40,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0, negative
41,0.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
42,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
43,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
44,4.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0, negative
45,3.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
46,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
47,1.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0, negative
48,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0, negative
49,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0, negative
50,2.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0, negative
51,2.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
52,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
53,0.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0, negative
54,4.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,1.0, negative
55,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
56,4.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0, negative
57,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
58,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0, negative
59,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
60,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0, negative
61,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
62,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
63,2.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
64,3.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0, negative
65,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
66,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0, negative
