,0,1,2,3,4,5,6,7,8,y
0,3.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
1,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
2,2.0,3.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
3,7.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
4,3.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,1.0, negative
5,2.0,4.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
6,2.0,2.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
7,3.0,3.0,9.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
8,5.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
9,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
10,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
11,2.0,3.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
12,2.0,4.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0, negative
13,7.0,4.0,0.0,3.0,2.0,0.0,8.0,0.0,1.0, negative
14,2.0,3.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
15,2.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
16,2.0,3.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
17,3.0,2.0,8.0,3.0,6.0,1.0,3.0,0.0,2.0, negative
18,3.0,3.0,9.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
19,3.0,3.0,9.0,3.0,4.0,0.0,3.0,0.0,2.0, negative
20,3.0,3.0,9.0,3.0,4.0,1.0,3.0,0.0,3.0, negative
21,2.0,3.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
22,2.0,3.0,8.0,4.0,6.0,0.0,3.0,0.0,1.0, negative
23,3.0,3.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
24,4.0,4.0,5.0,4.0,3.0,0.0,4.0,0.0,1.0, negative
25,2.0,3.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
26,2.0,3.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0, negative
27,3.0,3.0,9.0,2.0,4.0,1.0,3.0,0.0,1.0, negative
28,6.0,4.0,7.0,3.0,2.0,0.0,5.0,0.0,0.0, negative
29,2.0,4.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
30,3.0,3.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
31,3.0,4.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
32,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
33,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,1.0, negative
34,5.0,5.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0, negative
35,8.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0, negative
36,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
37,2.0,3.0,8.0,4.0,5.0,1.0,2.0,1.0,2.0, negative
38,2.0,6.0,9.0,5.0,3.0,0.0,2.0,0.0,1.0, negative
39,3.0,3.0,8.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
40,3.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
41,3.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,1.0, negative
42,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
43,2.0,3.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
44,8.0,2.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0, negative
45,4.0,4.0,3.0,4.0,3.0,0.0,5.0,0.0,9.0, negative
46,3.0,4.0,9.0,4.0,3.0,0.0,2.0,0.0,1.0, negative
47,2.0,3.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
48,2.0,2.0,8.0,5.0,6.0,1.0,2.0,0.0,9.0, negative
49,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
50,2.0,3.0,7.0,4.0,6.0,0.0,3.0,0.0,2.0, negative
51,2.0,3.0,9.0,4.0,4.0,1.0,2.0,0.0,2.0, negative
52,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
53,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
54,1.0,5.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0, negative
55,9.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,2.0, negative
56,3.0,4.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
57,4.0,4.0,5.0,4.0,4.0,0.0,4.0,0.0,1.0, negative
58,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
59,2.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,2.0, negative
60,2.0,3.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
61,2.0,3.0,8.0,5.0,4.0,0.0,3.0,0.0,1.0, negative
62,2.0,3.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
63,5.0,5.0,9.0,2.0,2.0,0.0,3.0,0.0,3.0, negative
64,3.0,4.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
65,3.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,9.0, negative
66,2.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
