,0,1,2,3,4,5,6,7,8,y
0,6.0,6.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
1,3.0,2.0,5.0,6.0,6.0,6.0,1.0,0.0,1.0, negative
2,4.0,2.0,3.0,7.0,4.0,7.0,2.0,0.0,0.0, negative
3,4.0,1.0,2.0,6.0,7.0,8.0,4.0,0.0,0.0, negative
4,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
5,6.0,3.0,6.0,1.0,5.0,4.0,3.0,0.0,1.0, negative
6,5.0,2.0,2.0,3.0,6.0,5.0,5.0,0.0,0.0, negative
7,3.0,5.0,5.0,2.0,5.0,7.0,2.0,0.0,0.0, negative
8,2.0,1.0,3.0,4.0,8.0,7.0,2.0,0.0,0.0, negative
9,9.0,6.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
10,7.0,5.0,7.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
11,7.0,2.0,6.0,5.0,3.0,5.0,4.0,0.0,0.0, negative
12,8.0,6.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0, negative
13,2.0,2.0,5.0,5.0,5.0,6.0,2.0,0.0,0.0, negative
14,2.0,2.0,4.0,4.0,6.0,5.0,2.0,0.0,0.0, negative
15,4.0,6.0,6.0,7.0,1.0,6.0,0.0,0.0,0.0, negative
16,3.0,2.0,6.0,2.0,4.0,4.0,5.0,0.0,0.0, negative
17,9.0,6.0,0.0,3.0,0.0,2.0,9.0,0.0,0.0, negative
18,3.0,5.0,6.0,5.0,2.0,7.0,1.0,0.0,0.0, negative
19,5.0,0.0,3.0,1.0,9.0,6.0,6.0,0.0,2.0, negative
20,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,2.0, negative
21,6.0,4.0,7.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
22,5.0,3.0,7.0,2.0,2.0,4.0,4.0,0.0,2.0, negative
23,1.0,3.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0, negative
24,1.0,3.0,4.0,5.0,6.0,7.0,2.0,0.0,2.0, negative
25,6.0,0.0,2.0,0.0,9.0,2.0,7.0,0.0,1.0, negative
26,6.0,3.0,7.0,1.0,2.0,5.0,4.0,0.0,0.0, negative
27,8.0,6.0,2.0,3.0,1.0,3.0,8.0,0.0,1.0, negative
28,1.0,7.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0, negative
29,1.0,1.0,4.0,8.0,4.0,7.0,1.0,0.0,0.0, negative
30,6.0,3.0,6.0,1.0,2.0,6.0,6.0,0.0,1.0, negative
31,9.0,6.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0, negative
32,3.0,5.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0, negative
33,2.0,4.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0, negative
34,3.0,4.0,4.0,4.0,3.0,7.0,2.0,0.0,0.0, negative
35,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
36,4.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
37,5.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
38,0.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0, negative
39,2.0,4.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
40,5.0,0.0,2.0,6.0,6.0,7.0,7.0,0.0,0.0, negative
41,4.0,5.0,4.0,6.0,3.0,6.0,1.0,0.0,0.0, negative
42,5.0,2.0,7.0,1.0,7.0,4.0,3.0,0.0,0.0, negative
43,1.0,3.0,5.0,4.0,7.0,7.0,1.0,0.0,0.0, negative
44,6.0,2.0,7.0,1.0,2.0,6.0,6.0,0.0,1.0, negative
45,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0, negative
46,9.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
47,7.0,7.0,1.0,6.0,0.0,2.0,8.0,0.0,2.0, negative
48,5.0,6.0,7.0,5.0,1.0,3.0,2.0,0.0,1.0, negative
49,1.0,1.0,4.0,8.0,5.0,7.0,1.0,0.0,0.0, negative
50,3.0,1.0,2.0,3.0,8.0,4.0,5.0,0.0,1.0, negative
51,4.0,4.0,6.0,4.0,3.0,6.0,1.0,0.0,2.0, negative
52,8.0,3.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0, negative
53,4.0,2.0,5.0,6.0,7.0,6.0,1.0,0.0,0.0, negative
54,1.0,3.0,5.0,5.0,7.0,8.0,1.0,0.0,0.0, negative
55,6.0,5.0,7.0,3.0,2.0,3.0,3.0,0.0,0.0, negative
56,4.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0, negative
57,5.0,5.0,3.0,4.0,1.0,5.0,5.0,0.0,0.0, negative
58,1.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
59,3.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0,1.0, negative
60,8.0,7.0,7.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
61,3.0,3.0,3.0,2.0,6.0,3.0,4.0,0.0,0.0, negative
62,8.0,7.0,7.0,0.0,0.0,2.0,7.0,0.0,2.0, negative
63,4.0,1.0,5.0,2.0,3.0,6.0,5.0,0.0,0.0, negative
64,5.0,5.0,3.0,6.0,1.0,4.0,5.0,0.0,2.0, negative
65,1.0,5.0,3.0,2.0,4.0,5.0,3.0,0.0,0.0, negative
66,7.0,6.0,5.0,0.0,3.0,2.0,6.0,1.0,2.0, negative
67,5.0,6.0,6.0,1.0,5.0,1.0,5.0,0.0,0.0, negative
68,6.0,4.0,3.0,5.0,1.0,4.0,6.0,0.0,0.0, negative
69,4.0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
70,3.0,5.0,3.0,2.0,3.0,3.0,5.0,0.0,0.0, negative
71,8.0,8.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
72,2.0,0.0,4.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
73,7.0,1.0,0.0,6.0,9.0,2.0,9.0,0.0,0.0, negative
74,7.0,1.0,1.0,7.0,4.0,5.0,8.0,0.0,0.0, negative
75,0.0,7.0,2.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
