,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0, negative
1,2.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0, negative
2,2.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0, negative
3,3.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0, negative
4,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0, negative
5,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
6,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
7,3.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0, negative
8,4.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
9,1.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
10,1.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
11,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
12,2.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
13,4.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
14,2.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0, negative
15,1.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0, negative
16,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
17,2.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0, negative
18,4.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,1.0, negative
19,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
20,3.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
21,0.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0, negative
22,0.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0, negative
23,0.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0, negative
24,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
25,4.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0, negative
26,2.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
27,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
28,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
29,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0, negative
30,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
31,1.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
32,3.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
33,3.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
34,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
35,4.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0, negative
36,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
37,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
38,2.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0, negative
39,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
40,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
41,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
42,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
43,3.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
44,0.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0, negative
45,0.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
46,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0, negative
47,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
48,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
49,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
