,0,1,2,3,4,5,6,7,8,y
0,3.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,3.0, negative
1,3.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
2,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
3,2.0,2.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
4,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
5,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
6,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
7,2.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
8,2.0,2.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
9,7.0,4.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
10,3.0,4.0,9.0,2.0,4.0,0.0,2.0,0.0,1.0, negative
11,4.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
12,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
13,2.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
14,2.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
15,2.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
16,6.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0, negative
17,2.0,3.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
18,2.0,3.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0, negative
19,5.0,1.0,0.0,4.0,4.0,1.0,7.0,0.0,3.0, negative
20,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
21,2.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,2.0, negative
22,3.0,3.0,9.0,2.0,4.0,1.0,2.0,0.0,3.0, negative
23,2.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,9.0, negative
24,2.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
25,3.0,2.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0, negative
26,3.0,3.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
27,4.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0, negative
28,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
29,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
30,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
31,3.0,4.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
32,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
33,2.0,4.0,8.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
34,4.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
35,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
36,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
37,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
38,2.0,3.0,8.0,3.0,5.0,1.0,2.0,1.0,2.0, negative
39,2.0,6.0,9.0,4.0,3.0,0.0,1.0,0.0,1.0, negative
40,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
41,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
42,2.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
43,2.0,4.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
44,1.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
45,3.0,3.0,9.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
46,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
47,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
48,3.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
49,3.0,4.0,9.0,3.0,3.0,0.0,2.0,0.0,1.0, negative
50,2.0,2.0,8.0,4.0,6.0,1.0,2.0,0.0,9.0, negative
51,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
52,2.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,2.0, negative
53,4.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
54,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
55,1.0,5.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
56,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,2.0, negative
57,3.0,4.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
58,4.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
59,2.0,3.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
60,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
61,2.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
62,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
63,2.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
64,4.0,4.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
65,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
66,4.0,5.0,9.0,1.0,2.0,0.0,3.0,0.0,3.0, negative
67,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
68,2.0,4.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
69,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
70,3.0,4.0,8.0,1.0,5.0,0.0,2.0,0.0,2.0, negative
71,2.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
72,3.0,3.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
73,4.0,5.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
74,2.0,2.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
75,3.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0, negative
76,1.0,4.0,6.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
77,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
78,4.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,2.0, negative
79,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
80,5.0,4.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
81,4.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
82,3.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
83,4.0,3.0,4.0,5.0,4.0,1.0,3.0,0.0,5.0, negative
84,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
85,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
86,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
87,3.0,4.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
88,3.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
89,3.0,5.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
90,3.0,6.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0, negative
91,3.0,4.0,6.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
92,2.0,4.0,4.0,4.0,5.0,0.0,2.0,2.0,0.0, negative
93,1.0,6.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0, negative
94,4.0,6.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0, negative
95,1.0,4.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
96,5.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
97,1.0,5.0,0.0,7.0,6.0,0.0,3.0,1.0,0.0, negative
98,2.0,5.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0, negative
99,2.0,5.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0, negative
100,2.0,6.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0, negative
101,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, negative
102,2.0,6.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0, negative
103,2.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
104,5.0,7.0,4.0,3.0,1.0,0.0,2.0,5.0,0.0, negative
105,1.0,6.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0, negative
106,2.0,5.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0, negative
107,1.0,5.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0, negative
108,2.0,6.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0, negative
109,3.0,5.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0, negative
110,2.0,5.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
111,2.0,5.0,0.0,8.0,5.0,0.0,3.0,3.0,0.0, negative
112,3.0,5.0,8.0,5.0,2.0,2.0,0.0,5.0,0.0, negative
113,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, negative
114,2.0,6.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0, negative
