,0,1,2,3,4,5,6,7,8,y
0,6.0,6.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
1,4.0,2.0,4.0,6.0,4.0,6.0,2.0,0.0,0.0, negative
2,4.0,1.0,2.0,6.0,7.0,8.0,4.0,0.0,0.0, negative
3,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
4,6.0,2.0,2.0,3.0,6.0,5.0,6.0,0.0,0.0, negative
5,3.0,5.0,5.0,2.0,5.0,7.0,2.0,0.0,0.0, negative
6,2.0,1.0,3.0,4.0,8.0,7.0,3.0,0.0,0.0, negative
7,9.0,6.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
8,7.0,5.0,7.0,2.0,3.0,4.0,2.0,0.0,1.0, negative
9,7.0,2.0,6.0,5.0,3.0,5.0,4.0,0.0,1.0, negative
10,2.0,3.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0, negative
11,1.0,2.0,3.0,3.0,9.0,2.0,3.0,0.0,0.0, negative
12,4.0,6.0,6.0,7.0,1.0,6.0,0.0,0.0,0.0, negative
13,3.0,2.0,6.0,2.0,4.0,4.0,5.0,0.0,0.0, negative
14,4.0,4.0,5.0,5.0,3.0,7.0,2.0,0.0,0.0, negative
15,3.0,5.0,6.0,5.0,2.0,6.0,1.0,0.0,0.0, negative
16,1.0,4.0,4.0,3.0,7.0,5.0,0.0,0.0,0.0, negative
17,5.0,0.0,3.0,1.0,9.0,6.0,6.0,0.0,2.0, negative
18,9.0,0.0,0.0,7.0,1.0,8.0,9.0,0.0,3.0, negative
19,5.0,3.0,7.0,2.0,2.0,4.0,4.0,0.0,3.0, negative
20,6.0,1.0,6.0,2.0,3.0,6.0,5.0,0.0,3.0, negative
21,1.0,3.0,5.0,4.0,7.0,7.0,0.0,0.0,0.0, negative
22,1.0,3.0,5.0,5.0,5.0,7.0,1.0,0.0,3.0, negative
23,0.0,3.0,3.0,5.0,8.0,1.0,3.0,0.0,2.0, negative
24,6.0,0.0,2.0,0.0,9.0,2.0,7.0,0.0,2.0, negative
25,7.0,3.0,7.0,1.0,2.0,5.0,4.0,0.0,0.0, negative
26,5.0,2.0,6.0,5.0,6.0,5.0,2.0,0.0,0.0, negative
27,2.0,7.0,5.0,2.0,5.0,2.0,1.0,0.0,1.0, negative
28,1.0,2.0,5.0,8.0,3.0,7.0,1.0,0.0,0.0, negative
29,7.0,3.0,6.0,0.0,2.0,6.0,7.0,0.0,1.0, negative
30,9.0,7.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0, negative
31,3.0,6.0,5.0,3.0,2.0,6.0,1.0,0.0,0.0, negative
32,7.0,4.0,7.0,3.0,2.0,5.0,3.0,0.0,0.0, negative
33,6.0,5.0,7.0,1.0,2.0,5.0,2.0,0.0,0.0, negative
34,3.0,5.0,4.0,4.0,3.0,7.0,2.0,0.0,1.0, negative
35,9.0,8.0,0.0,0.0,4.0,1.0,9.0,0.0,1.0, negative
36,9.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
37,6.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0, negative
38,3.0,1.0,4.0,3.0,6.0,7.0,3.0,1.0,2.0, negative
39,2.0,5.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
40,7.0,5.0,3.0,3.0,1.0,3.0,5.0,0.0,0.0, negative
41,5.0,0.0,2.0,6.0,5.0,7.0,7.0,0.0,0.0, negative
42,4.0,5.0,4.0,6.0,3.0,6.0,1.0,0.0,0.0, negative
43,6.0,2.0,7.0,1.0,6.0,4.0,3.0,0.0,1.0, negative
44,1.0,3.0,5.0,4.0,7.0,7.0,1.0,0.0,0.0, negative
