,0,1,2,3,4,5,6,7,8,y
0,4.0,2.0,5.0,6.0,6.0,6.0,2.0,0.0,2.0, negative
1,5.0,2.0,4.0,7.0,4.0,7.0,2.0,0.0,0.0, negative
2,5.0,0.0,2.0,6.0,7.0,8.0,4.0,0.0,0.0, negative
3,7.0,3.0,6.0,0.0,5.0,4.0,4.0,0.0,2.0, negative
4,6.0,2.0,2.0,3.0,6.0,5.0,6.0,0.0,0.0, negative
5,9.0,6.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
6,7.0,5.0,7.0,2.0,3.0,4.0,3.0,0.0,1.0, negative
7,7.0,2.0,6.0,5.0,3.0,5.0,5.0,0.0,1.0, negative
8,9.0,6.0,1.0,3.0,1.0,2.0,8.0,0.0,0.0, negative
9,2.0,2.0,6.0,5.0,5.0,6.0,2.0,0.0,0.0, negative
10,2.0,3.0,4.0,4.0,6.0,5.0,2.0,0.0,0.0, negative
11,1.0,1.0,3.0,3.0,9.0,3.0,3.0,0.0,0.0, negative
12,4.0,2.0,6.0,2.0,4.0,4.0,5.0,0.0,0.0, negative
13,9.0,6.0,0.0,3.0,0.0,2.0,9.0,0.0,1.0, negative
14,5.0,4.0,5.0,6.0,3.0,7.0,2.0,0.0,0.0, negative
15,3.0,5.0,6.0,5.0,2.0,7.0,2.0,0.0,0.0, negative
16,1.0,4.0,4.0,3.0,7.0,6.0,0.0,0.0,0.0, negative
17,5.0,0.0,2.0,1.0,9.0,6.0,6.0,0.0,2.0, negative
18,9.0,0.0,0.0,7.0,1.0,8.0,9.0,0.0,3.0, negative
19,6.0,4.0,7.0,3.0,2.0,3.0,3.0,0.0,1.0, negative
20,7.0,1.0,7.0,2.0,3.0,6.0,5.0,0.0,3.0, negative
21,1.0,3.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0, negative
22,1.0,3.0,4.0,5.0,5.0,7.0,2.0,0.0,3.0, negative
23,1.0,3.0,3.0,6.0,8.0,1.0,4.0,0.0,2.0, negative
24,6.0,0.0,2.0,0.0,9.0,2.0,7.0,0.0,2.0, negative
