,0,1,2,3,4,5,6,7,8,y
0,5.0,6.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
1,3.0,2.0,4.0,6.0,6.0,7.0,1.0,0.0,2.0, negative
2,4.0,1.0,1.0,6.0,7.0,8.0,4.0,0.0,0.0, negative
3,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
4,6.0,3.0,5.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
5,5.0,2.0,1.0,4.0,6.0,6.0,5.0,0.0,0.0, negative
6,3.0,5.0,4.0,2.0,5.0,8.0,1.0,0.0,0.0, negative
7,2.0,1.0,2.0,4.0,8.0,7.0,2.0,0.0,0.0, negative
8,9.0,6.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
9,7.0,5.0,6.0,2.0,3.0,5.0,2.0,0.0,1.0, negative
10,8.0,6.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0, negative
11,2.0,2.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0, negative
12,1.0,1.0,3.0,4.0,9.0,3.0,2.0,0.0,0.0, negative
13,4.0,6.0,5.0,7.0,1.0,7.0,0.0,0.0,0.0, negative
14,3.0,2.0,5.0,2.0,4.0,5.0,4.0,0.0,0.0, negative
15,9.0,6.0,0.0,3.0,0.0,2.0,9.0,0.0,1.0, negative
16,4.0,4.0,4.0,6.0,3.0,8.0,2.0,0.0,0.0, negative
17,1.0,3.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0, negative
18,9.0,0.0,0.0,7.0,2.0,8.0,9.0,0.0,3.0, negative
19,6.0,3.0,6.0,3.0,2.0,4.0,3.0,0.0,1.0, negative
20,5.0,3.0,6.0,2.0,2.0,4.0,4.0,0.0,3.0, negative
21,6.0,1.0,5.0,2.0,3.0,6.0,5.0,0.0,3.0, negative
22,1.0,2.0,4.0,5.0,5.0,8.0,1.0,0.0,3.0, negative
23,1.0,3.0,2.0,6.0,8.0,1.0,3.0,0.0,2.0, negative
24,5.0,0.0,1.0,0.0,9.0,3.0,7.0,0.0,2.0, negative
25,6.0,3.0,6.0,1.0,3.0,6.0,3.0,0.0,0.0, negative
26,8.0,6.0,1.0,4.0,1.0,3.0,8.0,0.0,2.0, negative
27,4.0,1.0,5.0,5.0,6.0,6.0,2.0,0.0,0.0, negative
28,1.0,6.0,4.0,2.0,6.0,3.0,1.0,0.0,1.0, negative
29,6.0,3.0,6.0,3.0,3.0,5.0,3.0,0.0,0.0, negative
30,5.0,5.0,6.0,1.0,3.0,5.0,2.0,0.0,0.0, negative
31,2.0,4.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0, negative
32,3.0,4.0,3.0,5.0,4.0,7.0,1.0,0.0,1.0, negative
33,8.0,8.0,0.0,1.0,4.0,1.0,9.0,0.0,1.0, negative
34,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
35,4.0,3.0,4.0,4.0,5.0,5.0,1.0,0.0,0.0, negative
36,5.0,4.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0, negative
37,3.0,1.0,3.0,4.0,6.0,8.0,2.0,1.0,3.0, negative
38,0.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,1.0, negative
39,2.0,4.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
40,7.0,4.0,3.0,4.0,2.0,4.0,4.0,0.0,0.0, negative
41,5.0,0.0,1.0,6.0,5.0,8.0,7.0,0.0,0.0, negative
42,4.0,5.0,3.0,6.0,3.0,6.0,1.0,0.0,0.0, negative
43,0.0,3.0,3.0,4.0,8.0,3.0,1.0,0.0,0.0, negative
44,6.0,2.0,5.0,1.0,2.0,7.0,6.0,0.0,2.0, negative
45,9.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,2.0, negative
46,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
47,7.0,7.0,0.0,6.0,1.0,3.0,8.0,0.0,3.0, negative
48,5.0,6.0,6.0,5.0,1.0,4.0,2.0,0.0,1.0, negative
49,2.0,0.0,3.0,7.0,8.0,7.0,1.0,0.0,3.0, negative
50,1.0,3.0,2.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
51,3.0,1.0,1.0,4.0,8.0,5.0,5.0,0.0,2.0, negative
52,8.0,3.0,5.0,1.0,4.0,4.0,4.0,0.0,0.0, negative
53,3.0,1.0,4.0,6.0,7.0,7.0,1.0,0.0,0.0, negative
54,0.0,7.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0, negative
55,9.0,0.0,0.0,8.0,0.0,5.0,9.0,2.0,3.0, negative
56,6.0,5.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0, negative
57,8.0,5.0,0.0,6.0,1.0,4.0,7.0,0.0,2.0, negative
58,3.0,1.0,4.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
59,3.0,2.0,2.0,2.0,6.0,5.0,6.0,0.0,2.0, negative
60,5.0,5.0,2.0,5.0,1.0,5.0,5.0,0.0,0.0, negative
61,1.0,4.0,4.0,3.0,4.0,5.0,3.0,0.0,0.0, negative
62,3.0,3.0,3.0,7.0,3.0,6.0,3.0,0.0,2.0, negative
63,8.0,7.0,6.0,0.0,1.0,2.0,7.0,0.0,0.0, negative
64,3.0,2.0,2.0,2.0,6.0,4.0,4.0,0.0,0.0, negative
65,8.0,7.0,6.0,1.0,0.0,2.0,6.0,0.0,3.0, negative
66,4.0,1.0,5.0,3.0,4.0,6.0,5.0,0.0,0.0, negative
67,5.0,5.0,5.0,0.0,6.0,1.0,6.0,0.0,0.0, negative
68,1.0,5.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0, negative
69,7.0,5.0,4.0,0.0,4.0,2.0,6.0,0.0,2.0, negative
70,5.0,6.0,5.0,1.0,5.0,2.0,4.0,0.0,0.0, negative
71,6.0,4.0,2.0,5.0,1.0,5.0,6.0,0.0,0.0, negative
72,8.0,8.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
73,2.0,0.0,4.0,3.0,6.0,5.0,4.0,0.0,0.0, negative
74,7.0,0.0,0.0,6.0,9.0,3.0,9.0,0.0,0.0, negative
75,0.0,7.0,1.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
76,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
77,8.0,2.0,0.0,4.0,9.0,2.0,8.0,0.0,3.0, negative
78,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
79,9.0,5.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
80,7.0,4.0,0.0,3.0,2.0,2.0,9.0,0.0,0.0, negative
81,7.0,4.0,0.0,7.0,6.0,3.0,8.0,0.0,0.0, negative
82,8.0,1.0,0.0,8.0,1.0,8.0,7.0,0.0,3.0, negative
83,8.0,0.0,0.0,5.0,5.0,3.0,8.0,0.0,0.0, negative
84,7.0,8.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
85,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
86,7.0,6.0,1.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
87,6.0,8.0,1.0,6.0,3.0,0.0,7.0,0.0,0.0, negative
88,7.0,7.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0, negative
89,7.0,9.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
90,7.0,7.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0, negative
91,1.0,6.0,0.0,7.0,7.0,0.0,5.0,1.0,0.0, negative
92,0.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
93,9.0,9.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
94,0.0,6.0,0.0,9.0,8.0,2.0,7.0,1.0,0.0, negative
95,9.0,5.0,2.0,2.0,3.0,6.0,6.0,0.0,0.0, negative
96,0.0,7.0,0.0,9.0,9.0,1.0,6.0,1.0,0.0, negative
97,3.0,8.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
98,4.0,8.0,0.0,8.0,8.0,0.0,4.0,2.0,1.0, negative
99,3.0,9.0,0.0,7.0,7.0,0.0,5.0,2.0,0.0, negative
100,4.0,8.0,0.0,8.0,6.0,0.0,4.0,2.0,1.0, negative
101,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,0.0, negative
102,4.0,7.0,0.0,8.0,8.0,0.0,5.0,2.0,0.0, negative
103,9.0,9.0,0.0,3.0,0.0,2.0,5.0,2.0,0.0, negative
104,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
105,2.0,7.0,0.0,9.0,9.0,1.0,6.0,0.0,3.0, negative
106,0.0,8.0,0.0,9.0,7.0,1.0,6.0,1.0,0.0, negative
107,1.0,9.0,0.0,9.0,7.0,1.0,6.0,1.0,0.0, negative
108,6.0,8.0,0.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
109,4.0,8.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
110,2.0,7.0,0.0,9.0,4.0,1.0,7.0,1.0,0.0, negative
111,6.0,8.0,2.0,8.0,0.0,8.0,0.0,2.0,0.0, negative
112,3.0,9.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0, negative
113,5.0,9.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0, negative
