,0,1,2,3,4,5,6,7,8,y
0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
1,2.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
2,2.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0, negative
3,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
4,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0, negative
5,1.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0, negative
6,1.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
7,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
8,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
9,3.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0, negative
10,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
11,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0, negative
12,2.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
13,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
14,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0, negative
15,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
16,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
17,2.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0, negative
18,4.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,1.0, negative
19,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
20,3.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
21,0.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0, negative
22,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0, negative
23,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
24,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
25,3.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
26,2.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
27,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
28,0.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
29,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0, negative
30,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
31,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0, negative
32,3.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
33,3.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
34,1.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0, negative
35,4.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0, negative
36,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
37,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
38,1.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0, negative
39,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
40,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
41,2.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
42,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
43,3.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
44,0.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0, negative
45,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
46,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0, negative
47,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
48,4.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
49,3.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0, negative
50,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
51,1.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0, negative
52,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
53,2.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0, negative
54,4.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
55,0.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0, negative
56,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
57,4.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,1.0, negative
58,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
59,4.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0, negative
60,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
61,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
62,2.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0, negative
63,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0, negative
64,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
65,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
66,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
67,2.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
68,2.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0, negative
69,2.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0, negative
70,4.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
71,2.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
72,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
73,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
74,4.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
75,3.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0, negative
76,0.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
77,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
78,4.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0, negative
79,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
80,1.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
81,4.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
82,4.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0, negative
83,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0, negative
84,4.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0, negative
85,4.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
86,3.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0, negative
87,3.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0, negative
88,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
89,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
90,3.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
91,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
92,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0, negative
93,4.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
94,0.0,3.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
95,1.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
96,0.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0, negative
97,1.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0, negative
98,2.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0, negative
99,2.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
100,1.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
101,2.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
102,4.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
103,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
104,2.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
105,1.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0, negative
106,0.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
107,0.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
