@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1-3-7_vs_2-6/KBN2ecoli-0-1-3-7_vs_2-6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
1,3.0,2.0,1.0,1.0,3.0,2.0,1.0,' negativ
2,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
3,3.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
4,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
5,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
6,0.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
7,2.0,0.0,1.0,1.0,3.0,0.0,0.0,' negativ
8,2.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
9,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
10,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
11,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
12,2.0,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
13,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
14,0.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
15,1.0,1.0,1.0,1.0,4.0,0.0,0.0,' negativ
16,2.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
17,0.0,0.0,1.0,1.0,3.0,0.0,1.0,' negativ
18,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
19,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
20,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
21,1.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
22,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
23,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
24,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
25,1.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
26,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
27,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
28,0.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
29,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
30,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
31,0.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
32,2.0,1.0,1.0,1.0,3.0,2.0,3.0,' negativ
33,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
