@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-9_vs_4/KBN3winequality-white-9_vs_4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,9.0,2.0,6.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,' negativ
1,0.0,3.0,0.0,0.0,5.0,0.0,3.0,4.0,8.0,2.0,2.0,' negativ
2,2.0,4.0,1.0,2.0,5.0,1.0,2.0,5.0,6.0,1.0,0.0,' negativ
3,4.0,3.0,5.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,6.0,' negativ
4,1.0,5.0,1.0,0.0,5.0,0.0,3.0,3.0,3.0,1.0,0.0,' negativ
5,2.0,1.0,3.0,4.0,3.0,4.0,7.0,6.0,2.0,4.0,0.0,' negativ
6,3.0,5.0,1.0,5.0,5.0,2.0,4.0,7.0,6.0,3.0,0.0,' negativ
7,1.0,0.0,3.0,2.0,4.0,3.0,7.0,6.0,9.0,7.0,3.0,' negativ
8,1.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,6.0,' negativ
9,3.0,2.0,5.0,2.0,3.0,4.0,7.0,4.0,2.0,6.0,4.0,' negativ
10,4.0,4.0,1.0,0.0,7.0,1.0,5.0,4.0,2.0,5.0,1.0,' negativ
11,4.0,2.0,8.0,5.0,3.0,6.0,6.0,7.0,2.0,3.0,0.0,' negativ
12,4.0,2.0,8.0,5.0,3.0,6.0,6.0,7.0,2.0,3.0,0.0,' negativ
13,4.0,1.0,6.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,9.0,' negativ
14,3.0,1.0,4.0,5.0,3.0,1.0,6.0,5.0,7.0,4.0,6.0,' negativ
15,4.0,4.0,1.0,5.0,6.0,2.0,6.0,8.0,5.0,3.0,1.0,' negativ
16,1.0,1.0,3.0,7.0,4.0,3.0,6.0,8.0,4.0,2.0,0.0,' negativ
17,2.0,1.0,9.0,0.0,5.0,0.0,5.0,3.0,2.0,5.0,2.0,' negativ
18,3.0,1.0,2.0,0.0,2.0,7.0,8.0,2.0,3.0,3.0,3.0,' negativ
19,3.0,4.0,1.0,4.0,6.0,2.0,6.0,7.0,6.0,3.0,1.0,' negativ
20,3.0,5.0,4.0,7.0,9.0,2.0,7.0,8.0,2.0,7.0,0.0,' negativ
21,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,' negativ
22,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,2.0,6.0,' negativ
23,4.0,0.0,5.0,2.0,2.0,3.0,5.0,3.0,2.0,6.0,6.0,' negativ
24,6.0,0.0,5.0,0.0,3.0,0.0,3.0,4.0,2.0,6.0,5.0,' negativ
25,6.0,1.0,6.0,0.0,4.0,0.0,1.0,4.0,2.0,5.0,4.0,' negativ
26,5.0,0.0,5.0,5.0,4.0,2.0,5.0,8.0,5.0,3.0,2.0,' negativ
27,5.0,1.0,3.0,0.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,' negativ
28,3.0,6.0,3.0,1.0,4.0,1.0,1.0,6.0,6.0,4.0,2.0,' negativ
29,6.0,1.0,6.0,0.0,3.0,0.0,1.0,4.0,3.0,6.0,3.0,' negativ
30,3.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,6.0,3.0,3.0,' negativ
31,5.0,4.0,2.0,4.0,3.0,1.0,1.0,5.0,2.0,0.0,2.0,' negativ
32,4.0,3.0,4.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,' negativ
33,8.0,1.0,7.0,0.0,4.0,1.0,3.0,6.0,3.0,7.0,4.0,' negativ
34,8.0,0.0,5.0,1.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,' negativ
35,2.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,' negativ
36,1.0,4.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,' negativ
37,5.0,0.0,4.0,2.0,2.0,3.0,6.0,6.0,7.0,3.0,0.0,' negativ
38,4.0,1.0,4.0,0.0,2.0,2.0,6.0,4.0,6.0,3.0,4.0,' negativ
39,5.0,5.0,9.0,9.0,3.0,5.0,8.0,9.0,0.0,7.0,1.0,' negativ
40,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,9.0,6.0,' negativ
41,8.0,2.0,5.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,' negativ
42,3.0,1.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,' negativ
43,2.0,2.0,3.0,3.0,5.0,0.0,3.0,4.0,3.0,1.0,3.0,' negativ
44,8.0,1.0,6.0,6.0,3.0,3.0,4.0,8.0,2.0,1.0,3.0,' negativ
45,9.0,1.0,9.0,5.0,4.0,3.0,8.0,7.0,2.0,2.0,3.0,' negativ
46,3.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,3.0,' negativ
