%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 63
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
1,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
2,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
3,0.0,0.0,1.0,1.0,1.0,1.0,' negative'
4,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
5,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
6,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
7,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
8,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
9,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
10,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
11,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
12,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
13,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
14,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
15,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
16,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
17,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
18,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
19,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
20,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
21,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
22,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
23,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
24,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
25,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
26,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
27,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
28,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
29,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
30,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
31,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
32,0.0,1.0,1.0,1.0,2.0,2.0,' negative'
33,2.0,1.0,1.0,1.0,2.0,2.0,' negative'
34,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
35,1.0,0.0,1.0,1.0,2.0,2.0,' negative'
36,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
37,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
38,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
39,2.0,2.0,1.0,1.0,2.0,2.0,' negative'
40,2.0,1.0,1.0,2.0,2.0,2.0,' negative'
41,2.0,1.0,1.0,1.0,2.0,2.0,' negative'
42,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
43,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
44,2.0,1.0,1.0,2.0,1.0,0.0,' positive'
45,2.0,1.0,1.0,0.0,1.0,0.0,' positive'
46,2.0,2.0,1.0,2.0,0.0,0.0,' positive'
47,2.0,2.0,1.0,2.0,0.0,0.0,' positive'
48,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
49,2.0,2.0,1.0,2.0,0.0,0.0,' positive'
50,2.0,2.0,1.0,2.0,1.0,1.0,' positive'
51,2.0,0.0,1.0,1.0,1.0,0.0,' positive'
52,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
53,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
54,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
55,2.0,2.0,1.0,2.0,1.0,0.0,' positive'
56,2.0,2.0,1.0,2.0,1.0,1.0,' positive'
57,2.0,1.0,1.0,2.0,1.0,1.0,' positive'
58,1.0,2.0,1.0,2.0,1.0,1.0,' positive'
59,0.0,2.0,0.0,2.0,1.0,1.0,' positive'
60,2.0,1.0,1.0,2.0,1.0,0.0,' positive'
61,2.0,1.0,1.0,2.0,1.0,0.0,' positive'
62,2.0,2.0,1.0,2.0,1.0,1.0,' positive'
