@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1_vs_2-3-5/KBN2ecoli-0-1_vs_2-3-5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
1,3.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
2,3.0,3.0,0.0,0.0,3.0,2.0,1.0,' negativ
3,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
4,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
5,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
6,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
7,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
8,2.0,1.0,0.0,0.0,4.0,1.0,1.0,' negativ
9,1.0,3.0,0.0,0.0,2.0,0.0,1.0,' negativ
10,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
11,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
12,1.0,2.0,0.0,0.0,3.0,0.0,1.0,' negativ
13,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
14,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
15,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
16,2.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
17,0.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
18,1.0,1.0,0.0,0.0,4.0,0.0,0.0,' negativ
19,2.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
20,0.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
21,1.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
22,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
23,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
24,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
25,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
26,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
27,1.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
28,3.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
29,2.0,3.0,0.0,0.0,3.0,1.0,1.0,' negativ
30,1.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
31,0.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
32,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
33,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
34,3.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
35,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
36,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negativ
37,2.0,1.0,0.0,0.0,4.0,0.0,1.0,' negativ
38,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
39,2.0,3.0,0.0,0.0,2.0,2.0,1.0,' negativ
40,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
41,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
42,1.0,3.0,0.0,0.0,1.0,2.0,2.0,' negativ
43,2.0,3.0,0.0,0.0,1.0,0.0,1.0,' negativ
44,3.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
45,2.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
46,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
47,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
48,2.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
49,2.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
50,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
51,1.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
52,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
53,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
54,1.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
55,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
56,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
57,1.0,3.0,0.0,0.0,3.0,0.0,2.0,' negativ
58,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
59,2.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
60,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
61,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
62,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
63,2.0,0.0,0.0,0.0,3.0,1.0,1.0,' negativ
64,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
65,2.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
66,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
67,1.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
68,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
69,1.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
70,1.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
