,0,1,2,3,4,5,6,7,8,Class
0,4.0,4.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
1,2.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
2,2.0,4.0,9.0,1.0,6.0,0.0,2.0,0.0,0.0, negative
3,3.0,6.0,9.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
4,0.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,3.0, negative
5,2.0,3.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
6,2.0,3.0,9.0,3.0,5.0,1.0,2.0,0.0,2.0, negative
7,2.0,4.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
8,2.0,3.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
9,5.0,5.0,9.0,0.0,3.0,0.0,4.0,0.0,1.0, negative
10,4.0,6.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
11,4.0,5.0,9.0,1.0,4.0,0.0,3.0,0.0,0.0, negative
12,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
13,2.0,4.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
14,2.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
15,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
16,3.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
17,2.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
18,2.0,2.0,8.0,2.0,6.0,1.0,3.0,0.0,2.0, negative
19,3.0,3.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0, negative
20,3.0,4.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
21,2.0,4.0,8.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
22,7.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
23,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
24,1.0,8.0,9.0,4.0,3.0,0.0,1.0,0.0,1.0, negative
25,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
26,3.0,4.0,9.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
27,9.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0, negative
28,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
29,4.0,5.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
30,2.0,3.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
31,2.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
32,4.0,6.0,9.0,1.0,2.0,0.0,3.0,0.0,4.0, negative
33,2.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
34,1.0,6.0,6.0,9.0,0.0,2.0,0.0,7.0,0.0, negative
35,0.0,4.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
36,2.0,1.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, positive
37,2.0,7.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0, positive
38,2.0,7.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0, positive
39,1.0,8.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0, positive
40,2.0,8.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
41,2.0,6.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0, positive
42,2.0,5.0,4.0,4.0,6.0,0.0,3.0,2.0,0.0, positive
43,1.0,8.0,0.0,5.0,6.0,0.0,2.0,2.0,0.0, positive
44,4.0,8.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0, positive
45,4.0,7.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
46,0.0,5.0,8.0,4.0,5.0,2.0,0.0,4.0,0.0, positive
47,1.0,5.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, positive
48,5.0,5.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, positive
49,1.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, positive
50,2.0,7.0,0.0,4.0,6.0,0.0,2.0,5.0,0.0, positive
51,2.0,8.0,0.0,4.0,6.0,0.0,3.0,4.0,0.0, positive
52,2.0,7.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, positive
53,2.0,8.0,0.0,5.0,6.0,0.0,3.0,2.0,0.0, positive
54,2.0,6.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
55,5.0,9.0,4.0,2.0,1.0,0.0,2.0,5.0,0.0, positive
56,2.0,6.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0, positive
57,1.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, positive
58,2.0,8.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0, positive
59,3.0,7.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0, positive
60,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,9.0, positive
61,2.0,7.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, positive
62,3.0,6.0,8.0,5.0,2.0,2.0,0.0,5.0,0.0, positive
63,2.0,7.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
64,2.0,8.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0, positive
