%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 63
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative',' positive'}

@data
0,6.0,0.0,9.0,4.0,3.0,3.0,' negative'
1,2.0,0.0,9.0,3.0,3.0,3.0,' negative'
2,5.0,4.0,9.0,4.0,3.0,4.0,' negative'
3,0.0,3.0,9.0,4.0,3.0,4.0,' negative'
4,4.0,4.0,9.0,5.0,3.0,4.0,' negative'
5,4.0,5.0,9.0,4.0,4.0,3.0,' negative'
6,6.0,5.0,9.0,2.0,3.0,4.0,' negative'
7,2.0,0.0,9.0,4.0,2.0,3.0,' negative'
8,6.0,6.0,9.0,4.0,5.0,5.0,' negative'
9,3.0,4.0,9.0,4.0,2.0,3.0,' negative'
10,4.0,5.0,9.0,6.0,0.0,4.0,' negative'
11,3.0,2.0,9.0,3.0,2.0,3.0,' negative'
12,5.0,4.0,9.0,4.0,2.0,0.0,' negative'
13,3.0,4.0,9.0,3.0,3.0,3.0,' negative'
14,6.0,4.0,9.0,4.0,2.0,3.0,' negative'
15,5.0,5.0,9.0,5.0,4.0,5.0,' negative'
16,5.0,4.0,9.0,4.0,3.0,4.0,' negative'
17,0.0,5.0,9.0,5.0,5.0,5.0,' negative'
18,6.0,4.0,9.0,1.0,3.0,3.0,' negative'
19,0.0,4.0,9.0,3.0,2.0,3.0,' negative'
20,3.0,6.0,9.0,6.0,3.0,4.0,' negative'
21,6.0,2.0,9.0,6.0,0.0,2.0,' negative'
22,5.0,5.0,9.0,6.0,0.0,2.0,' negative'
23,2.0,4.0,9.0,5.0,0.0,3.0,' negative'
24,3.0,3.0,9.0,4.0,2.0,3.0,' negative'
25,0.0,4.0,9.0,4.0,5.0,5.0,' negative'
26,5.0,3.0,9.0,3.0,3.0,4.0,' negative'
27,4.0,4.0,9.0,5.0,3.0,4.0,' negative'
28,0.0,4.0,9.0,5.0,2.0,3.0,' negative'
29,2.0,5.0,9.0,6.0,9.0,8.0,' negative'
30,6.0,6.0,9.0,6.0,9.0,8.0,' negative'
31,6.0,4.0,9.0,5.0,8.0,8.0,' negative'
32,0.0,5.0,9.0,6.0,8.0,7.0,' negative'
33,7.0,3.0,9.0,6.0,9.0,8.0,' negative'
34,7.0,6.0,9.0,5.0,0.0,8.0,' negative'
35,6.0,0.0,9.0,6.0,7.0,6.0,' negative'
36,4.0,5.0,9.0,3.0,8.0,7.0,' negative'
37,7.0,6.0,9.0,6.0,0.0,7.0,' negative'
38,4.0,5.0,9.0,5.0,7.0,7.0,' negative'
39,7.0,7.0,9.0,4.0,9.0,8.0,' negative'
40,8.0,5.0,9.0,7.0,8.0,7.0,' negative'
41,8.0,4.0,9.0,6.0,8.0,7.0,' negative'
42,9.0,5.0,9.0,7.0,0.0,9.0,' negative'
43,7.0,8.0,9.0,5.0,3.0,3.0,' positive'
44,9.0,6.0,9.0,9.0,5.0,0.0,' positive'
45,8.0,6.0,9.0,0.0,3.0,2.0,' positive'
46,8.0,7.0,9.0,8.0,0.0,0.0,' positive'
47,9.0,7.0,9.0,9.0,0.0,2.0,' positive'
48,8.0,7.0,9.0,7.0,4.0,2.0,' positive'
49,8.0,9.0,9.0,8.0,0.0,2.0,' positive'
50,8.0,9.0,9.0,8.0,6.0,3.0,' positive'
51,9.0,0.0,9.0,6.0,5.0,2.0,' positive'
52,9.0,9.0,9.0,9.0,6.0,2.0,' positive'
53,9.0,8.0,9.0,9.0,6.0,0.0,' positive'
54,9.0,8.0,9.0,8.0,6.0,1.0,' positive'
55,8.0,8.0,9.0,9.0,5.0,2.0,' positive'
56,7.0,7.0,9.0,8.0,4.0,4.0,' positive'
57,8.0,5.0,9.0,7.0,6.0,3.0,' positive'
58,6.0,9.0,9.0,8.0,4.0,3.0,' positive'
59,0.0,8.0,0.0,8.0,6.0,5.0,' positive'
60,8.0,6.0,9.0,8.0,4.0,1.0,' positive'
61,8.0,5.0,9.0,8.0,5.0,2.0,' positive'
62,9.0,8.0,9.0,7.0,4.0,3.0,' positive'
