,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,4.0,6.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0, negative
1,3.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,6.0, negative
2,3.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0, negative
3,1.0,4.0,4.0,4.0,6.0,9.0,2.0,5.0,1.0,4.0,5.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0, negative
4,7.0,9.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0, negative
5,2.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,7.0, negative
6,1.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0, negative
7,3.0,4.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,3.0,6.0,7.0, negative
8,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0, negative
9,2.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0, negative
10,2.0,5.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,5.0,2.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0, negative
11,3.0,6.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,6.0,3.0,3.0,6.0,1.0,2.0,0.0,7.0,6.0, negative
12,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0, negative
13,5.0,3.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,6.0, negative
14,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,9.0,5.0,6.0,6.0,1.0,2.0,2.0,3.0,4.0, negative
15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0, negative
16,2.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0, negative
17,5.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,0.0,1.0,5.0,6.0, negative
18,1.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,6.0, negative
19,1.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
20,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,6.0,3.0,6.0, negative
21,5.0,4.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0, negative
22,0.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0, negative
23,5.0,5.0,7.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,7.0,1.0,5.0,6.0, negative
24,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
25,2.0,6.0,6.0,8.0,8.0,9.0,2.0,5.0,1.0,6.0,7.0,1.0,5.0,7.0,0.0,3.0,3.0,4.0, negative
26,6.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,2.0,3.0,5.0, negative
27,0.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
28,3.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0, negative
29,9.0,8.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,0.0,9.0,0.0,5.0,7.0, negative
30,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
31,3.0,4.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0, negative
32,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0, negative
33,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
34,3.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0, negative
35,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
36,5.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0, negative
37,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0, negative
38,4.0,4.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,5.0,6.0, negative
39,2.0,5.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
40,1.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0, negative
41,4.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0, negative
42,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0, negative
43,0.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
44,1.0,4.0,5.0,2.0,2.0,1.0,1.0,5.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,6.0, negative
45,2.0,3.0,7.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0, negative
46,3.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
47,1.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
48,6.0,7.0,7.0,4.0,2.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0, negative
49,2.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0, negative
50,2.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0, negative
51,5.0,7.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
52,3.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0, negative
53,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0, negative
54,3.0,3.0,6.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,7.0,6.0, negative
55,6.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,7.0,1.0,4.0,2.0,5.0,5.0, negative
56,3.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0, negative
57,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
58,2.0,3.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,2.0, negative
59,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
60,4.0,3.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,5.0,1.0,7.0,7.0, negative
61,3.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, negative
62,3.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0, negative
63,5.0,4.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,3.0, negative
64,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
65,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,6.0,4.0, negative
66,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0, negative
67,3.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0, negative
68,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0, negative
69,7.0,8.0,9.0,5.0,2.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0, negative
70,3.0,6.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
71,2.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
72,3.0,2.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0, negative
73,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
74,2.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,7.0,1.0,3.0,4.0, negative
75,1.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
76,4.0,4.0,6.0,2.0,2.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,6.0, negative
77,5.0,6.0,7.0,4.0,2.0,1.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0, negative
78,5.0,5.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
79,1.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
80,4.0,3.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,9.0,6.0,8.0, negative
81,2.0,5.0,6.0,9.0,9.0,9.0,3.0,4.0,2.0,7.0,5.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0, negative
82,1.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0, negative
83,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
84,2.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0, negative
85,3.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0, negative
86,2.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
87,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0, negative
88,2.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,9.0,9.0, negative
89,3.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,7.0, negative
90,6.0,6.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0, negative
91,3.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,7.0,5.0, negative
92,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,5.0,5.0,7.0, negative
93,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
94,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0, negative
95,4.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0, negative
96,1.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
97,3.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
98,7.0,7.0,9.0,3.0,1.0,2.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,8.0,0.0,5.0,6.0, negative
99,4.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
100,6.0,8.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
101,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,3.0,6.0,7.0, negative
102,4.0,6.0,8.0,3.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,4.0,2.0, negative
103,3.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0, negative
104,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,5.0, negative
105,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0, negative
106,3.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0, negative
107,2.0,4.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0, negative
108,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0, negative
109,3.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,8.0,8.0, negative
110,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,3.0, negative
111,6.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0, negative
112,5.0,3.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
113,3.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,7.0,7.0, negative
