,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,2.0,3.0,4.0,7.0,9.0,9.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,9.0,4.0,2.0,1.0,0.0, negative
1,8.0,9.0,9.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,2.0,2.0,1.0,0.0, negative
2,3.0,0.0,2.0,2.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,8.0, negative
3,2.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0,5.0, negative
4,2.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0, negative
5,4.0,0.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0, positive
6,2.0,3.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0, negative
7,2.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,0.0, negative
8,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,7.0,8.0, negative
9,6.0,7.0,8.0,7.0,4.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,2.0,1.0,4.0,5.0, positive
10,4.0,0.0,3.0,1.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
11,8.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,3.0,1.0,0.0, negative
12,1.0,1.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0, positive
13,4.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,2.0,6.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,4.0, negative
14,4.0,3.0,3.0,3.0,5.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,6.0,1.0,5.0,4.0, negative
15,6.0,5.0,5.0,6.0,6.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
16,8.0,7.0,9.0,8.0,6.0,6.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,5.0,7.0,3.0,6.0, negative
17,2.0,4.0,4.0,3.0,4.0,3.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0, negative
18,3.0,0.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,6.0,7.0, negative
19,3.0,5.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,3.0, negative
20,3.0,2.0,5.0,3.0,5.0,4.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,5.0, negative
21,3.0,1.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,3.0,4.0, negative
22,4.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,7.0,0.0,5.0,5.0, positive
23,2.0,2.0,4.0,2.0,3.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0, negative
24,4.0,0.0,5.0,4.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
25,8.0,6.0,8.0,6.0,3.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,3.0,0.0,4.0,6.0, positive
26,7.0,7.0,8.0,4.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,6.0,1.0,2.0,1.0,0.0, negative
27,5.0,5.0,8.0,5.0,3.0,2.0,6.0,1.0,5.0,4.0,6.0,5.0,6.0,4.0,3.0,7.0,3.0,2.0, negative
28,4.0,5.0,6.0,3.0,4.0,5.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0, negative
29,7.0,4.0,9.0,7.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,2.0,4.0,5.0, negative
