,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,6.0,6.0,9.0,6.0,4.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,7.0,3.0,6.0,2.0,4.0,4.0, negative
1,3.0,3.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,8.0,8.0, negative
2,1.0,4.0,3.0,6.0,7.0,8.0,2.0,5.0,1.0,4.0,7.0,1.0,4.0,9.0,4.0,2.0,1.0,0.0, negative
3,7.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,2.0,2.0,1.0,0.0, negative
4,4.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,5.0,0.0,8.0,7.0, negative
5,1.0,0.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,8.0, negative
6,3.0,4.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,6.0,7.0, negative
7,2.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,6.0, negative
8,2.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0, negative
9,2.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0, negative
10,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0, negative
11,1.0,5.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0, negative
12,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0, negative
13,3.0,3.0,2.0,4.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,0.0,8.0,8.0, negative
14,5.0,7.0,8.0,7.0,4.0,3.0,5.0,1.0,4.0,7.0,5.0,5.0,7.0,2.0,0.0,1.0,5.0,6.0, negative
15,1.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,5.0, negative
16,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0, negative
17,7.0,8.0,7.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,0.0,6.0,3.0,5.0, negative
18,0.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,1.0,1.0, negative
19,2.0,3.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0, negative
20,2.0,3.0,4.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,7.0,7.0, negative
21,5.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,7.0,1.0,5.0,6.0, negative
22,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
23,6.0,7.0,7.0,4.0,1.0,3.0,7.0,1.0,5.0,9.0,6.0,6.0,6.0,3.0,0.0,2.0,3.0,5.0, negative
24,0.0,4.0,3.0,4.0,5.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0, negative
25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0, negative
26,3.0,6.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,4.0, negative
27,3.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0, negative
28,9.0,8.0,9.0,7.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,1.0,9.0,0.0,5.0,6.0, negative
29,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0,3.0,2.0,4.0,4.0,0.0,0.0,2.0,4.0, negative
30,3.0,3.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,4.0, negative
31,1.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,1.0,0.0, negative
32,2.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0, negative
33,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,8.0, negative
34,0.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
35,3.0,1.0,3.0,4.0,4.0,1.0,2.0,5.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,5.0,4.0,4.0, negative
36,5.0,9.0,8.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,5.0,2.0,6.0,1.0,0.0, negative
37,3.0,1.0,2.0,3.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0, negative
38,4.0,4.0,7.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,5.0, negative
39,2.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0, negative
40,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0, negative
41,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,5.0,4.0,3.0,2.0,0.0, negative
42,1.0,3.0,2.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0, negative
43,3.0,4.0,5.0,6.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
44,0.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,5.0,2.0,4.0,1.0,0.0, negative
45,4.0,6.0,5.0,7.0,5.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,1.0,6.0,4.0, negative
46,2.0,3.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,5.0, negative
47,3.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,4.0, negative
48,5.0,7.0,6.0,6.0,3.0,0.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,4.0,2.0,2.0,5.0,2.0, negative
49,3.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
50,2.0,2.0,4.0,5.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,6.0,5.0, negative
51,7.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,1.0,0.0, negative
