,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0, positive
1,3.0,2.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0, positive
2,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0, positive
3,0.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
4,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0, negative
5,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
6,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
7,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
8,2.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0, negative
9,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0, negative
10,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
12,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0, positive
13,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0, positive
14,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
15,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0, negative
16,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0, negative
17,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0, positive
18,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0, negative
19,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
20,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0, negative
21,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
22,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
23,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0, negative
24,2.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0, negative
25,3.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0, positive
26,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0, negative
27,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0, positive
28,2.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
29,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0, negative
30,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0, negative
31,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0, positive
32,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0, negative
33,3.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,3.0, negative
34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0, positive
35,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
36,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
37,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
38,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0, positive
39,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
40,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0, positive
41,3.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0, positive
42,3.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
43,2.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0, negative
44,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0, positive
45,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
46,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
47,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
48,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0, negative
49,4.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0, negative
50,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0, positive
51,2.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, positive
52,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0, negative
53,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
55,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
56,4.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
57,2.0,2.0,4.0,4.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0, positive
58,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
59,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
60,2.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0, positive
61,2.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0, negative
