,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0, negative
1,6.0,6.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,1.0,6.0,2.0,4.0,5.0, negative
2,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,8.0,8.0, negative
3,1.0,4.0,4.0,4.0,6.0,9.0,2.0,5.0,1.0,4.0,5.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0, negative
4,7.0,9.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0, negative
5,4.0,4.0,4.0,3.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,5.0,0.0,8.0,7.0, negative
6,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,6.0,7.0, negative
7,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0, negative
8,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0, negative
9,2.0,5.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,5.0,2.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0, negative
10,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0, negative
11,4.0,6.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,6.0,3.0,3.0,6.0,1.0,2.0,0.0,7.0,6.0, negative
12,5.0,3.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,8.0,6.0, negative
13,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,9.0,5.0,6.0,6.0,1.0,2.0,2.0,3.0,4.0, negative
14,1.0,5.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0, negative
15,4.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,8.0,8.0, negative
16,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
17,1.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,6.0, negative
18,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
19,6.0,4.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,7.0,4.0, negative
20,2.0,4.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0, negative
21,2.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,2.0,8.0,8.0, negative
22,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
23,3.0,6.0,6.0,8.0,8.0,8.0,2.0,5.0,1.0,6.0,7.0,1.0,5.0,7.0,0.0,3.0,3.0,4.0, negative
24,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
26,4.0,6.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0, negative
27,3.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0, negative
28,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
29,3.0,4.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0, negative
30,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0, negative
31,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
32,3.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0, negative
33,3.0,2.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0, negative
34,5.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0, negative
35,5.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,7.0,3.0,2.0,6.0,1.0,1.0, negative
36,4.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,9.0, negative
37,4.0,4.0,7.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,5.0,6.0, negative
38,2.0,5.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
39,1.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0, negative
40,4.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0, negative
41,3.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
42,0.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
43,2.0,4.0,5.0,2.0,2.0,1.0,1.0,5.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,6.0, negative
44,5.0,6.0,6.0,5.0,2.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,1.0,1.0,7.0,4.0, negative
45,3.0,2.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
46,2.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
47,6.0,7.0,7.0,4.0,2.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0, negative
48,2.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0, negative
49,2.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0, negative
50,4.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0, negative
51,2.0,2.0,5.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0, negative
52,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0, negative
53,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
54,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0, negative
55,3.0,3.0,6.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,7.0,6.0, negative
56,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,9.0,5.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0, negative
57,6.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,7.0,1.0,4.0,2.0,5.0,5.0, negative
58,4.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0, negative
59,2.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,2.0, negative
60,2.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
61,2.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
62,1.0,4.0,3.0,6.0,8.0,9.0,2.0,5.0,1.0,4.0,5.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0, negative
63,4.0,3.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,5.0,1.0,7.0,7.0, negative
64,4.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, negative
65,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0, negative
