,0,1,2,3,4,5,6,7,8,9,10,y
0,5.0,1.0,7.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0, negative
1,2.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,2.0, negative
2,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
3,3.0,1.0,7.0,0.0,1.0,6.0,3.0,5.0,3.0,2.0,3.0, negative
4,2.0,2.0,6.0,0.0,8.0,2.0,1.0,5.0,1.0,4.0,1.0, negative
5,3.0,1.0,6.0,0.0,1.0,5.0,1.0,4.0,4.0,0.0,1.0, negative
6,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0, negative
7,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
8,2.0,6.0,0.0,1.0,2.0,3.0,1.0,4.0,5.0,1.0,3.0, negative
9,2.0,5.0,1.0,6.0,1.0,7.0,2.0,6.0,5.0,0.0,1.0, negative
10,2.0,5.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
11,2.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0, negative
12,3.0,2.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0, negative
13,2.0,4.0,2.0,1.0,7.0,1.0,0.0,4.0,3.0,3.0,3.0, negative
14,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
15,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0, negative
16,2.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0, negative
17,3.0,4.0,3.0,0.0,2.0,3.0,4.0,5.0,0.0,9.0,2.0, negative
18,3.0,4.0,3.0,0.0,2.0,3.0,4.0,5.0,0.0,9.0,2.0, negative
19,0.0,5.0,2.0,0.0,1.0,2.0,3.0,2.0,8.0,1.0,8.0, negative
20,3.0,5.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0, negative
21,3.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0, negative
22,4.0,2.0,5.0,0.0,1.0,3.0,1.0,6.0,4.0,1.0,2.0, negative
23,4.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0, negative
24,3.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0, negative
25,3.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,1.0,4.0, negative
26,3.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,1.0,4.0, negative
27,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
28,1.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,2.0, negative
29,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,2.0,9.0, negative
30,2.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,3.0, negative
31,3.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0, negative
32,2.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
33,1.0,5.0,2.0,0.0,1.0,3.0,2.0,4.0,6.0,1.0,1.0, negative
34,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
35,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0, negative
36,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
37,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
38,2.0,5.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,5.0, negative
39,1.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,6.0,1.0,2.0, negative
40,6.0,2.0,7.0,0.0,1.0,2.0,0.0,5.0,2.0,3.0,3.0, negative
41,4.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,3.0, negative
42,7.0,2.0,9.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,4.0, negative
43,5.0,2.0,7.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,3.0, negative
44,4.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0, negative
45,3.0,6.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0, negative
46,2.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
47,2.0,2.0,4.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0, negative
48,3.0,5.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,2.0, negative
49,2.0,3.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,1.0,3.0, negative
50,3.0,5.0,6.0,0.0,8.0,4.0,2.0,4.0,1.0,7.0,1.0, negative
51,2.0,3.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,1.0,3.0, negative
52,0.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,1.0,6.0, negative
53,2.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0, negative
54,2.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0, negative
55,3.0,9.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
56,6.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,4.0, negative
57,2.0,5.0,1.0,0.0,2.0,5.0,3.0,4.0,1.0,0.0,2.0, negative
58,9.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
59,9.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
60,2.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
61,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
62,2.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
63,5.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,3.0,2.0,2.0, negative
64,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0, negative
65,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0, negative
66,4.0,2.0,6.0,1.0,1.0,2.0,0.0,7.0,4.0,2.0,3.0, negative
67,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,3.0, negative
68,2.0,4.0,0.0,2.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0, negative
69,2.0,4.0,0.0,2.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0, negative
70,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
71,6.0,1.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0, negative
72,2.0,1.0,8.0,1.0,8.0,0.0,0.0,5.0,3.0,4.0,2.0, negative
73,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
74,6.0,3.0,7.0,0.0,1.0,4.0,1.0,7.0,2.0,2.0,3.0, negative
75,2.0,3.0,1.0,1.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0, negative
76,3.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,3.0, negative
77,3.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,3.0, negative
78,5.0,4.0,2.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,3.0, negative
79,2.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0, negative
80,7.0,2.0,6.0,1.0,2.0,2.0,1.0,8.0,1.0,2.0,1.0, negative
81,5.0,0.0,6.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,3.0, negative
82,5.0,3.0,5.0,1.0,5.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
83,2.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
84,5.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
85,2.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
86,4.0,6.0,5.0,1.0,1.0,3.0,1.0,6.0,4.0,2.0,5.0, negative
87,4.0,7.0,1.0,1.0,1.0,5.0,2.0,6.0,3.0,1.0,3.0, negative
88,4.0,6.0,5.0,1.0,1.0,3.0,1.0,6.0,4.0,2.0,5.0, negative
89,5.0,5.0,5.0,1.0,1.0,6.0,2.0,6.0,3.0,1.0,1.0, negative
90,4.0,4.0,2.0,6.0,1.0,2.0,1.0,8.0,2.0,1.0,1.0, negative
91,6.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,5.0, negative
92,7.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0, negative
93,5.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0, negative
94,5.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0, negative
95,2.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0, negative
96,6.0,6.0,6.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,6.0, negative
97,3.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0, negative
98,7.0,4.0,7.0,1.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0, negative
99,7.0,1.0,6.0,0.0,1.0,2.0,0.0,7.0,2.0,6.0,2.0, negative
100,6.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,2.0,5.0,1.0, negative
101,5.0,3.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0, negative
102,5.0,3.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
103,6.0,5.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,4.0, negative
104,1.0,7.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,6.0, negative
105,4.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,3.0,2.0, negative
106,4.0,7.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,3.0,1.0, negative
107,5.0,6.0,2.0,1.0,2.0,2.0,1.0,7.0,3.0,3.0,2.0, negative
108,4.0,7.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
109,1.0,1.0,5.0,0.0,1.0,7.0,5.0,0.0,3.0,1.0,6.0, negative
110,5.0,3.0,8.0,1.0,2.0,2.0,0.0,5.0,3.0,2.0,5.0, negative
111,7.0,2.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0, negative
112,3.0,3.0,3.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,2.0, negative
113,7.0,5.0,8.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0, negative
114,4.0,3.0,6.0,1.0,2.0,1.0,0.0,5.0,3.0,3.0,6.0, negative
115,7.0,5.0,8.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0, negative
116,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0, negative
117,4.0,1.0,6.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0, negative
118,8.0,3.0,8.0,2.0,1.0,0.0,1.0,8.0,1.0,2.0,4.0, negative
119,6.0,3.0,6.0,1.0,1.0,3.0,1.0,7.0,3.0,4.0,4.0, negative
120,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0, negative
