,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,4.0,2.0,6.0,7.0,7.0,5.0,6.0,8.0,4.0,1.0, negative
1,4.0,8.0,0.0,9.0,7.0,1.0,2.0,9.0,7.0,1.0,1.0, negative
2,4.0,8.0,2.0,6.0,7.0,0.0,1.0,8.0,8.0,3.0,4.0, negative
3,2.0,3.0,4.0,6.0,4.0,3.0,6.0,5.0,8.0,1.0,0.0, negative
4,6.0,7.0,1.0,5.0,9.0,5.0,7.0,5.0,2.0,3.0,4.0, negative
5,5.0,7.0,2.0,2.0,2.0,0.0,1.0,5.0,8.0,9.0,3.0, negative
6,1.0,6.0,1.0,0.0,1.0,6.0,3.0,3.0,7.0,2.0,1.0, negative
7,1.0,8.0,1.0,4.0,8.0,4.0,6.0,3.0,8.0,1.0,2.0, negative
8,0.0,3.0,3.0,2.0,4.0,7.0,7.0,7.0,9.0,4.0,1.0, negative
9,9.0,1.0,9.0,4.0,0.0,2.0,2.0,8.0,5.0,9.0,3.0, negative
10,4.0,2.0,6.0,3.0,6.0,8.0,8.0,5.0,6.0,2.0,0.0, negative
11,4.0,4.0,3.0,7.0,4.0,9.0,8.0,5.0,7.0,2.0,3.0, negative
12,2.0,8.0,0.0,2.0,9.0,5.0,5.0,6.0,7.0,2.0,0.0, negative
13,9.0,3.0,9.0,4.0,8.0,2.0,3.0,9.0,1.0,6.0,4.0, negative
14,4.0,7.0,2.0,2.0,9.0,9.0,9.0,4.0,0.0,0.0,1.0, negative
15,9.0,1.0,7.0,0.0,2.0,6.0,5.0,8.0,2.0,7.0,2.0, negative
16,5.0,6.0,1.0,9.0,7.0,8.0,8.0,6.0,6.0,5.0,3.0, negative
17,3.0,4.0,2.0,8.0,8.0,9.0,7.0,6.0,7.0,6.0,2.0, negative
18,6.0,6.0,2.0,7.0,8.0,7.0,7.0,8.0,6.0,9.0,3.0, negative
19,8.0,7.0,3.0,8.0,8.0,7.0,7.0,9.0,2.0,4.0,2.0, negative
20,8.0,6.0,7.0,7.0,2.0,2.0,3.0,9.0,0.0,2.0,0.0, negative
21,2.0,2.0,4.0,7.0,9.0,7.0,7.0,5.0,8.0,5.0,5.0, negative
22,8.0,2.0,9.0,8.0,9.0,3.0,6.0,8.0,2.0,5.0,8.0, negative
23,5.0,8.0,1.0,7.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0, negative
24,9.0,0.0,9.0,6.0,6.0,4.0,4.0,9.0,0.0,9.0,1.0, negative
25,1.0,9.0,1.0,8.0,3.0,6.0,5.0,3.0,9.0,9.0,8.0, negative
26,7.0,9.0,0.0,7.0,9.0,4.0,3.0,9.0,6.0,8.0,0.0, negative
27,0.0,0.0,6.0,0.0,2.0,9.0,9.0,0.0,3.0,2.0,7.0, negative
28,9.0,8.0,9.0,9.0,7.0,2.0,6.0,9.0,0.0,6.0,2.0, negative
29,7.0,0.0,8.0,6.0,4.0,2.0,2.0,5.0,2.0,9.0,7.0, negative
30,7.0,0.0,8.0,6.0,4.0,2.0,2.0,5.0,2.0,9.0,7.0, negative
31,9.0,8.0,9.0,9.0,8.0,2.0,3.0,9.0,0.0,9.0,9.0, negative
32,9.0,4.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,2.0, negative
33,7.0,9.0,3.0,2.0,5.0,2.0,4.0,9.0,3.0,1.0,3.0, negative
34,9.0,3.0,9.0,6.0,5.0,4.0,3.0,4.0,0.0,5.0,9.0, negative
35,5.0,9.0,4.0,3.0,1.0,9.0,8.0,4.0,3.0,1.0,2.0, negative
36,9.0,4.0,9.0,9.0,2.0,2.0,2.0,9.0,1.0,5.0,5.0, negative
37,8.0,4.0,9.0,9.0,5.0,7.0,7.0,9.0,1.0,9.0,1.0, negative
38,0.0,7.0,1.0,1.0,0.0,1.0,4.0,0.0,9.0,8.0,8.0, negative
39,8.0,1.0,9.0,8.0,7.0,1.0,2.0,9.0,3.0,7.0,5.0, negative
40,6.0,5.0,7.0,7.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0, negative
41,8.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,2.0,6.0,6.0, negative
42,7.0,3.0,6.0,7.0,4.0,3.0,3.0,8.0,6.0,7.0,2.0, negative
43,7.0,4.0,8.0,7.0,0.0,5.0,4.0,2.0,5.0,9.0,9.0, negative
44,8.0,0.0,7.0,2.0,5.0,2.0,3.0,8.0,1.0,9.0,4.0, negative
45,5.0,9.0,3.0,4.0,7.0,1.0,0.0,7.0,7.0,7.0,3.0, negative
46,9.0,2.0,8.0,7.0,6.0,8.0,8.0,9.0,0.0,7.0,2.0, negative
47,4.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,3.0,2.0, negative
48,8.0,6.0,8.0,7.0,9.0,1.0,2.0,9.0,5.0,7.0,3.0, negative
49,8.0,1.0,8.0,5.0,2.0,7.0,5.0,8.0,1.0,0.0,1.0, negative
50,0.0,4.0,3.0,3.0,1.0,7.0,7.0,0.0,9.0,7.0,9.0, positive
51,9.0,5.0,8.0,5.0,3.0,4.0,5.0,9.0,0.0,1.0,0.0, negative
52,9.0,5.0,8.0,5.0,3.0,4.0,5.0,9.0,0.0,1.0,0.0, negative
53,3.0,8.0,0.0,6.0,5.0,7.0,4.0,6.0,5.0,3.0,2.0, negative
54,5.0,6.0,3.0,8.0,5.0,7.0,6.0,7.0,8.0,9.0,7.0, negative
55,7.0,0.0,5.0,2.0,2.0,8.0,7.0,7.0,1.0,9.0,2.0, negative
56,6.0,5.0,4.0,8.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0, negative
57,6.0,9.0,4.0,9.0,4.0,4.0,1.0,6.0,8.0,5.0,6.0, negative
58,2.0,6.0,2.0,4.0,3.0,4.0,4.0,8.0,9.0,6.0,1.0, negative
59,8.0,0.0,9.0,6.0,2.0,2.0,3.0,3.0,1.0,0.0,8.0, negative
60,7.0,3.0,7.0,0.0,0.0,7.0,6.0,3.0,3.0,8.0,4.0, negative
61,7.0,6.0,5.0,9.0,6.0,1.0,1.0,9.0,4.0,0.0,3.0, negative
62,6.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0, negative
63,4.0,5.0,4.0,8.0,3.0,0.0,1.0,6.0,2.0,1.0,2.0, negative
64,8.0,1.0,5.0,0.0,4.0,3.0,4.0,6.0,3.0,8.0,5.0, negative
65,9.0,4.0,7.0,8.0,7.0,3.0,5.0,7.0,3.0,7.0,7.0, negative
66,8.0,0.0,7.0,1.0,1.0,8.0,6.0,4.0,1.0,8.0,3.0, negative
67,7.0,2.0,6.0,0.0,6.0,9.0,7.0,6.0,8.0,6.0,4.0, negative
68,1.0,7.0,3.0,2.0,4.0,5.0,3.0,1.0,7.0,8.0,5.0, negative
69,1.0,7.0,3.0,2.0,4.0,5.0,3.0,1.0,7.0,8.0,5.0, negative
70,7.0,0.0,6.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,5.0, negative
71,6.0,1.0,4.0,8.0,9.0,5.0,3.0,3.0,2.0,7.0,7.0, negative
72,6.0,8.0,2.0,9.0,8.0,9.0,8.0,8.0,2.0,0.0,2.0, negative
73,2.0,7.0,1.0,6.0,6.0,8.0,6.0,3.0,8.0,2.0,3.0, negative
74,3.0,6.0,2.0,6.0,5.0,9.0,8.0,3.0,8.0,2.0,4.0, negative
75,2.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,6.0, negative
76,2.0,3.0,6.0,8.0,3.0,8.0,6.0,1.0,6.0,6.0,9.0, negative
77,8.0,0.0,8.0,9.0,6.0,3.0,2.0,2.0,1.0,0.0,8.0, negative
78,6.0,1.0,8.0,9.0,8.0,4.0,3.0,2.0,3.0,4.0,7.0, negative
79,6.0,0.0,7.0,4.0,8.0,2.0,0.0,1.0,3.0,4.0,8.0, negative
80,8.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,2.0,6.0,7.0, negative
81,7.0,3.0,8.0,3.0,8.0,4.0,7.0,5.0,4.0,2.0,5.0, negative
82,1.0,4.0,5.0,9.0,1.0,3.0,4.0,1.0,4.0,0.0,5.0, negative
83,4.0,8.0,1.0,3.0,6.0,7.0,6.0,7.0,7.0,4.0,2.0, negative
84,7.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
85,8.0,3.0,7.0,5.0,4.0,5.0,4.0,4.0,0.0,8.0,6.0, negative
86,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
87,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
88,6.0,1.0,6.0,6.0,9.0,0.0,0.0,3.0,3.0,1.0,8.0, negative
89,4.0,7.0,1.0,2.0,8.0,4.0,2.0,4.0,5.0,1.0,3.0, negative
90,2.0,7.0,0.0,4.0,8.0,3.0,1.0,2.0,8.0,1.0,6.0, negative
91,7.0,3.0,6.0,9.0,3.0,7.0,5.0,8.0,4.0,8.0,4.0, negative
92,0.0,3.0,5.0,9.0,0.0,4.0,7.0,0.0,6.0,4.0,7.0, negative
93,7.0,5.0,5.0,1.0,6.0,0.0,1.0,7.0,3.0,7.0,4.0, negative
94,7.0,6.0,5.0,2.0,7.0,2.0,2.0,7.0,3.0,7.0,4.0, negative
95,6.0,8.0,4.0,3.0,9.0,1.0,9.0,8.0,0.0,4.0,0.0, negative
96,7.0,5.0,8.0,9.0,9.0,0.0,0.0,4.0,2.0,2.0,7.0, negative
97,5.0,3.0,7.0,2.0,9.0,2.0,1.0,4.0,4.0,4.0,6.0, negative
98,7.0,1.0,7.0,0.0,0.0,7.0,5.0,2.0,1.0,9.0,5.0, negative
99,2.0,2.0,3.0,2.0,7.0,9.0,9.0,6.0,7.0,2.0,0.0, negative
100,2.0,3.0,4.0,2.0,4.0,9.0,8.0,6.0,8.0,2.0,0.0, negative
101,3.0,5.0,4.0,4.0,3.0,5.0,3.0,1.0,6.0,4.0,7.0, negative
102,5.0,5.0,5.0,5.0,4.0,6.0,3.0,1.0,4.0,5.0,8.0, negative
103,0.0,4.0,4.0,3.0,8.0,8.0,7.0,2.0,9.0,4.0,8.0, negative
104,5.0,6.0,5.0,7.0,5.0,2.0,2.0,0.0,2.0,6.0,9.0, positive
105,9.0,4.0,6.0,2.0,6.0,6.0,4.0,6.0,0.0,5.0,5.0, negative
106,7.0,8.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,4.0,2.0, negative
107,3.0,2.0,5.0,2.0,4.0,7.0,5.0,0.0,7.0,9.0,9.0, negative
108,5.0,0.0,7.0,1.0,2.0,7.0,7.0,1.0,7.0,3.0,7.0, negative
109,6.0,6.0,3.0,3.0,6.0,6.0,9.0,8.0,6.0,4.0,0.0, negative
110,1.0,4.0,2.0,6.0,0.0,2.0,0.0,1.0,4.0,5.0,6.0, negative
111,6.0,1.0,5.0,8.0,2.0,0.0,0.0,2.0,4.0,7.0,9.0, negative
112,0.0,7.0,3.0,7.0,0.0,6.0,8.0,1.0,8.0,5.0,8.0, negative
113,4.0,6.0,4.0,6.0,7.0,1.0,1.0,3.0,5.0,4.0,6.0, negative
114,8.0,4.0,7.0,4.0,4.0,1.0,1.0,6.0,3.0,7.0,8.0, negative
115,4.0,2.0,4.0,1.0,6.0,8.0,8.0,7.0,8.0,4.0,0.0, negative
116,0.0,8.0,0.0,5.0,9.0,9.0,8.0,3.0,9.0,6.0,6.0, negative
117,6.0,2.0,5.0,6.0,5.0,4.0,6.0,5.0,3.0,8.0,5.0, negative
118,1.0,4.0,4.0,3.0,7.0,2.0,5.0,1.0,5.0,0.0,7.0, negative
119,7.0,4.0,9.0,9.0,6.0,2.0,2.0,6.0,4.0,1.0,8.0, negative
120,2.0,0.0,6.0,7.0,2.0,4.0,6.0,1.0,9.0,8.0,8.0, negative
121,5.0,7.0,3.0,6.0,5.0,8.0,9.0,6.0,2.0,2.0,0.0, negative
122,5.0,7.0,3.0,6.0,5.0,8.0,9.0,6.0,2.0,2.0,0.0, negative
123,5.0,7.0,4.0,3.0,6.0,3.0,9.0,6.0,4.0,6.0,0.0, negative
124,9.0,1.0,8.0,2.0,9.0,6.0,6.0,7.0,4.0,7.0,6.0, negative
125,0.0,4.0,0.0,2.0,0.0,7.0,9.0,0.0,9.0,6.0,9.0, negative
126,2.0,9.0,1.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,9.0, negative
127,2.0,9.0,1.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,9.0, negative
128,2.0,7.0,1.0,6.0,6.0,6.0,5.0,4.0,7.0,3.0,2.0, negative
129,0.0,3.0,1.0,0.0,0.0,8.0,8.0,0.0,9.0,7.0,9.0, negative
130,2.0,5.0,2.0,2.0,5.0,9.0,7.0,4.0,7.0,4.0,2.0, negative
