,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0, negative
1,2.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0, negative
2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0, negative
3,2.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0, negative
4,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0, negative
5,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0, negative
6,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0, negative
7,4.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0, negative
8,4.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0, negative
9,1.0,4.0,0.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0, negative
10,1.0,2.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,0.0,2.0, negative
11,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0, negative
12,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
13,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
14,4.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
15,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0, negative
16,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
17,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0, negative
18,3.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0, positive
19,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,2.0, negative
20,4.0,2.0,4.0,1.0,2.0,4.0,3.0,4.0,0.0,3.0,1.0, negative
21,4.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
22,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0, negative
23,4.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
24,3.0,4.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,0.0, negative
25,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0, negative
26,3.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0, negative
27,3.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0, negative
28,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0, negative
29,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,1.0,2.0, negative
