,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,6.0,0.0,1.0,6.0,1.0,5.0,5.0,0.0,0.0, negative
1,2.0,6.0,0.0,1.0,2.0,4.0,1.0,5.0,6.0,0.0,3.0, negative
2,2.0,5.0,1.0,9.0,1.0,8.0,2.0,7.0,5.0,0.0,0.0, negative
3,4.0,4.0,3.0,0.0,2.0,4.0,4.0,5.0,0.0,9.0,1.0, negative
4,0.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,9.0,1.0,7.0, negative
5,5.0,2.0,6.0,0.0,1.0,4.0,1.0,7.0,4.0,1.0,1.0, negative
6,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,2.0,9.0, negative
7,2.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0, negative
8,3.0,4.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,0.0,1.0, negative
9,2.0,5.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,0.0,4.0, negative
10,5.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0, negative
11,3.0,6.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,1.0, negative
12,4.0,5.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0, negative
13,2.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
14,2.0,5.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,1.0,1.0, negative
15,7.0,0.0,7.0,2.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0, negative
16,3.0,1.0,9.0,2.0,9.0,0.0,0.0,5.0,3.0,4.0,1.0, negative
17,4.0,4.0,1.0,1.0,1.0,4.0,1.0,6.0,4.0,2.0,3.0, negative
18,2.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0, negative
19,9.0,2.0,7.0,1.0,1.0,3.0,1.0,9.0,1.0,2.0,0.0, negative
20,6.0,3.0,6.0,1.0,5.0,0.0,0.0,7.0,3.0,1.0,0.0, negative
21,5.0,7.0,1.0,1.0,1.0,6.0,2.0,7.0,4.0,1.0,2.0, negative
22,5.0,6.0,5.0,1.0,1.0,4.0,1.0,7.0,5.0,1.0,4.0, negative
23,7.0,4.0,9.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,4.0, negative
24,9.0,1.0,8.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0, negative
25,5.0,2.0,8.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,6.0, negative
26,7.0,6.0,7.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,6.0, negative
27,4.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0, negative
28,8.0,4.0,8.0,1.0,1.0,5.0,3.0,8.0,2.0,3.0,4.0, negative
29,6.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0, negative
30,6.0,3.0,9.0,1.0,2.0,2.0,0.0,5.0,3.0,2.0,5.0, negative
31,8.0,5.0,9.0,4.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0, negative
32,9.0,3.0,8.0,2.0,1.0,0.0,1.0,9.0,1.0,2.0,3.0, negative
33,7.0,3.0,6.0,1.0,1.0,3.0,1.0,8.0,3.0,4.0,3.0, negative
34,3.0,3.0,5.0,1.0,1.0,5.0,1.0,6.0,4.0,1.0,3.0, negative
35,3.0,4.0,3.0,0.0,1.0,4.0,1.0,6.0,5.0,2.0,0.0, negative
36,3.0,6.0,2.0,0.0,1.0,3.0,1.0,5.0,4.0,0.0,1.0, negative
37,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,7.0, positive
38,7.0,5.0,6.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0, negative
39,4.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,2.0, negative
40,6.0,4.0,8.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,5.0, negative
41,7.0,2.0,7.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,2.0, negative
42,2.0,8.0,0.0,0.0,0.0,6.0,1.0,4.0,6.0,0.0,6.0, negative
43,4.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0, negative
44,7.0,3.0,9.0,1.0,1.0,3.0,1.0,7.0,2.0,1.0,3.0, negative
45,7.0,3.0,9.0,1.0,1.0,3.0,1.0,7.0,2.0,1.0,3.0, negative
46,7.0,5.0,9.0,4.0,1.0,0.0,0.0,7.0,3.0,1.0,8.0, positive
47,4.0,3.0,7.0,0.0,1.0,2.0,0.0,6.0,4.0,1.0,4.0, negative
48,7.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0, negative
49,8.0,2.0,7.0,1.0,1.0,5.0,2.0,7.0,2.0,2.0,2.0, negative
50,6.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,3.0, negative
51,5.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0, negative
52,4.0,6.0,4.0,1.0,1.0,4.0,2.0,8.0,6.0,2.0,5.0, negative
53,6.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,3.0, negative
54,6.0,6.0,7.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0, negative
55,5.0,5.0,4.0,0.0,1.0,5.0,2.0,7.0,3.0,1.0,2.0, negative
56,6.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,5.0, negative
57,8.0,5.0,6.0,3.0,1.0,0.0,0.0,9.0,3.0,2.0,5.0, negative
58,5.0,3.0,3.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,1.0, negative
59,6.0,4.0,6.0,3.0,2.0,1.0,0.0,8.0,2.0,0.0,5.0, negative
60,1.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,7.0,0.0,5.0, negative
61,7.0,2.0,6.0,2.0,0.0,1.0,1.0,8.0,4.0,3.0,3.0, negative
62,5.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0, negative
63,5.0,3.0,6.0,3.0,0.0,1.0,0.0,5.0,4.0,2.0,6.0, negative
64,4.0,7.0,2.0,0.0,3.0,1.0,3.0,5.0,0.0,6.0,2.0, negative
65,3.0,8.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,1.0,2.0, negative
66,2.0,3.0,3.0,7.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0, negative
67,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0, negative
68,2.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,0.0, negative
69,6.0,9.0,5.0,1.0,1.0,5.0,2.0,6.0,2.0,0.0,2.0, negative
70,1.0,8.0,0.0,1.0,0.0,5.0,1.0,4.0,7.0,0.0,7.0, negative
71,3.0,8.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,3.0, negative
72,4.0,6.0,1.0,1.0,1.0,2.0,1.0,7.0,4.0,0.0,0.0, negative
73,2.0,5.0,0.0,0.0,1.0,5.0,3.0,6.0,6.0,0.0,1.0, negative
74,2.0,5.0,0.0,0.0,1.0,5.0,3.0,6.0,6.0,0.0,1.0, negative
75,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0, negative
76,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0, negative
77,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0, negative
78,6.0,4.0,6.0,1.0,2.0,7.0,2.0,5.0,3.0,1.0,3.0, negative
79,3.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,5.0,2.0,4.0, negative
80,3.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,1.0,3.0, negative
81,3.0,6.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,0.0,5.0, negative
82,6.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0, negative
83,4.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,5.0, negative
84,4.0,5.0,2.0,2.0,1.0,6.0,2.0,6.0,3.0,0.0,1.0, negative
85,5.0,3.0,3.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0, negative
86,2.0,5.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,0.0,1.0, negative
87,2.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,0.0,3.0, negative
88,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0, negative
89,4.0,1.0,6.0,8.0,2.0,0.0,0.0,7.0,3.0,1.0,3.0, negative
90,3.0,2.0,4.0,0.0,1.0,6.0,2.0,5.0,4.0,1.0,3.0, negative
91,5.0,2.0,7.0,0.0,1.0,2.0,0.0,4.0,5.0,2.0,6.0, negative
92,4.0,0.0,6.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,5.0, negative
93,1.0,5.0,1.0,0.0,2.0,5.0,1.0,4.0,6.0,1.0,4.0, negative
94,4.0,1.0,5.0,0.0,1.0,4.0,0.0,4.0,2.0,1.0,4.0, negative
95,4.0,3.0,5.0,1.0,0.0,6.0,1.0,3.0,3.0,1.0,6.0, negative
96,4.0,2.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,1.0,6.0, negative
97,5.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,3.0, negative
98,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,7.0, negative
99,4.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,5.0, negative
100,4.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,5.0, negative
101,5.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0, negative
102,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0, negative
103,3.0,5.0,3.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,0.0, negative
104,5.0,4.0,7.0,1.0,1.0,6.0,1.0,5.0,3.0,2.0,5.0, negative
105,4.0,4.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
106,7.0,1.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
107,3.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,2.0, negative
108,2.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,6.0, negative
109,3.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,4.0,0.0,3.0, negative
110,4.0,1.0,4.0,0.0,0.0,9.0,2.0,6.0,5.0,2.0,2.0, negative
111,3.0,2.0,9.0,7.0,0.0,8.0,9.0,2.0,1.0,0.0,6.0, negative
112,4.0,2.0,5.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0, negative
113,3.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0, negative
114,7.0,3.0,7.0,0.0,1.0,4.0,1.0,5.0,1.0,2.0,1.0, negative
115,5.0,1.0,7.0,0.0,1.0,9.0,2.0,3.0,1.0,1.0,5.0, positive
116,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,6.0, negative
117,4.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0, negative
118,0.0,3.0,6.0,3.0,0.0,6.0,2.0,0.0,6.0,1.0,9.0, negative
119,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,8.0, negative
120,6.0,4.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
121,6.0,4.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
122,3.0,2.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,2.0,3.0, negative
123,3.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,1.0, negative
124,4.0,3.0,5.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0, negative
125,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0, negative
126,5.0,3.0,5.0,1.0,0.0,9.0,1.0,6.0,5.0,2.0,2.0, negative
127,2.0,6.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0, negative
128,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0, negative
129,3.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,2.0,3.0, negative
130,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0, negative
131,2.0,2.0,6.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,3.0, negative
132,3.0,3.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
133,6.0,2.0,7.0,0.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0, negative
134,8.0,3.0,6.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,2.0, negative
135,2.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,1.0,3.0, negative
136,2.0,3.0,2.0,0.0,0.0,5.0,2.0,2.0,5.0,0.0,5.0, negative
137,3.0,6.0,3.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0, negative
138,2.0,3.0,2.0,0.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0, negative
139,0.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,1.0,6.0, negative
140,4.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0, negative
141,3.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0, negative
142,3.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.0,2.0, negative
143,3.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0, negative
