,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,0.0,1.0, negative
1,1.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
2,2.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0, negative
3,0.0,3.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
4,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0, negative
5,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
6,1.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
7,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0, negative
8,1.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,4.0,0.0,3.0, negative
9,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0, negative
10,2.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
11,2.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0, negative
12,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
13,1.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0, negative
14,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,1.0, negative
15,1.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,0.0, negative
16,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0, negative
17,1.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0, negative
18,4.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,0.0, negative
19,3.0,2.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
20,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
21,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0, negative
22,4.0,3.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0, negative
23,4.0,0.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0, negative
24,3.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,2.0,4.0, negative
25,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0, negative
26,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0, negative
27,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0, negative
