,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,6.0,2.0,8.0,9.0,9.0,8.0,3.0,1.0,3.0,3.0, negative
1,5.0,9.0,1.0,2.0,4.0,3.0,2.0,4.0,6.0,9.0,4.0, negative
2,4.0,8.0,2.0,2.0,4.0,6.0,3.0,5.0,5.0,1.0,1.0, negative
3,1.0,9.0,0.0,6.0,9.0,5.0,4.0,5.0,9.0,1.0,4.0, negative
4,0.0,1.0,8.0,2.0,3.0,7.0,8.0,3.0,8.0,7.0,3.0, negative
5,5.0,6.0,3.0,2.0,6.0,5.0,5.0,6.0,4.0,2.0,0.0, negative
6,4.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0, negative
7,5.0,2.0,8.0,7.0,8.0,7.0,9.0,7.0,6.0,7.0,2.0, negative
8,4.0,7.0,2.0,3.0,6.0,2.0,4.0,6.0,6.0,0.0,1.0, negative
9,2.0,9.0,2.0,2.0,8.0,8.0,9.0,3.0,6.0,1.0,0.0, negative
10,5.0,9.0,1.0,5.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0, negative
11,0.0,2.0,0.0,2.0,0.0,8.0,8.0,0.0,9.0,7.0,9.0, negative
12,3.0,6.0,7.0,5.0,7.0,3.0,6.0,6.0,9.0,3.0,4.0, negative
13,1.0,8.0,3.0,2.0,5.0,3.0,8.0,6.0,9.0,2.0,0.0, negative
14,0.0,9.0,2.0,0.0,0.0,5.0,9.0,0.0,9.0,8.0,9.0, negative
15,2.0,4.0,6.0,0.0,7.0,5.0,5.0,4.0,6.0,2.0,0.0, negative
16,9.0,1.0,9.0,7.0,8.0,3.0,4.0,9.0,2.0,7.0,5.0, negative
17,9.0,4.0,9.0,4.0,1.0,1.0,1.0,7.0,2.0,5.0,3.0, negative
18,5.0,3.0,1.0,2.0,5.0,4.0,7.0,4.0,6.0,0.0,2.0, negative
19,6.0,3.0,3.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0, negative
20,5.0,9.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,1.0,0.0, negative
21,3.0,8.0,0.0,2.0,8.0,5.0,6.0,5.0,6.0,2.0,0.0, negative
22,3.0,8.0,0.0,2.0,8.0,5.0,6.0,5.0,6.0,2.0,0.0, negative
23,9.0,0.0,8.0,2.0,3.0,2.0,0.0,5.0,2.0,6.0,3.0, negative
24,5.0,2.0,7.0,8.0,5.0,6.0,5.0,7.0,6.0,9.0,9.0, positive
25,2.0,6.0,1.0,8.0,5.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
26,9.0,0.0,8.0,9.0,9.0,0.0,2.0,9.0,4.0,9.0,3.0, negative
27,2.0,6.0,1.0,8.0,5.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
28,9.0,0.0,8.0,9.0,9.0,0.0,2.0,9.0,4.0,9.0,3.0, negative
29,3.0,6.0,1.0,7.0,7.0,7.0,6.0,5.0,7.0,2.0,4.0, negative
30,8.0,6.0,8.0,7.0,2.0,2.0,3.0,9.0,0.0,2.0,0.0, negative
31,8.0,4.0,7.0,6.0,9.0,2.0,0.0,9.0,1.0,3.0,1.0, negative
32,5.0,6.0,4.0,3.0,3.0,6.0,9.0,4.0,3.0,1.0,1.0, negative
33,7.0,5.0,5.0,8.0,8.0,7.0,9.0,8.0,5.0,3.0,1.0, negative
34,7.0,9.0,2.0,8.0,6.0,9.0,8.0,8.0,4.0,4.0,4.0, negative
35,7.0,5.0,3.0,9.0,3.0,5.0,7.0,9.0,1.0,5.0,0.0, negative
36,5.0,7.0,4.0,8.0,2.0,8.0,9.0,7.0,2.0,1.0,1.0, negative
37,8.0,3.0,8.0,2.0,9.0,2.0,0.0,8.0,4.0,7.0,2.0, negative
38,9.0,5.0,9.0,8.0,8.0,2.0,1.0,8.0,0.0,9.0,8.0, negative
39,1.0,9.0,0.0,6.0,5.0,6.0,5.0,3.0,9.0,3.0,9.0, negative
40,9.0,4.0,9.0,8.0,9.0,3.0,2.0,9.0,1.0,8.0,4.0, negative
41,5.0,0.0,6.0,0.0,0.0,4.0,3.0,5.0,5.0,9.0,0.0, negative
