,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0, negative
1,2.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0, negative
2,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0, negative
3,3.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,1.0, negative
4,2.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,3.0, negative
5,1.0,1.0,6.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,3.0, negative
6,3.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,0.0, negative
7,3.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0, negative
8,3.0,1.0,7.0,0.0,1.0,2.0,2.0,5.0,5.0,4.0,1.0, negative
9,3.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0, negative
10,2.0,5.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0, negative
11,3.0,9.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0, negative
12,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,4.0,9.0, negative
13,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,8.0,2.0,3.0, negative
14,1.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,7.0,1.0,1.0, negative
15,0.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,8.0,5.0,8.0, negative
16,2.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0, negative
17,8.0,1.0,9.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,3.0, negative
18,7.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
19,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,2.0, negative
20,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0, negative
21,3.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0, negative
22,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0, negative
23,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0, negative
24,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0, negative
25,3.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0, positive
26,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,6.0,1.0, negative
27,7.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,7.0,2.0, negative
28,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,6.0,1.0, negative
29,7.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,7.0,2.0, negative
30,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,3.0, negative
31,6.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
32,6.0,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0,2.0,1.0, negative
33,3.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0, negative
34,4.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0, negative
35,5.0,6.0,1.0,1.0,1.0,4.0,2.0,6.0,5.0,2.0,3.0, negative
36,5.0,3.0,2.0,6.0,0.0,1.0,1.0,8.0,3.0,3.0,0.0, negative
37,3.0,4.0,3.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
38,6.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,2.0, negative
39,9.0,3.0,9.0,1.0,1.0,0.0,0.0,6.0,1.0,6.0,6.0, negative
40,1.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,2.0,7.0, negative
41,7.0,2.0,8.0,1.0,1.0,1.0,0.0,7.0,3.0,5.0,3.0, negative
42,3.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0, negative
43,7.0,4.0,9.0,2.0,2.0,0.0,0.0,5.0,1.0,5.0,5.0, negative
