,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0, negative
1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0, negative
2,3.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,1.0, negative
3,2.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,3.0, negative
4,1.0,1.0,6.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,3.0, negative
5,3.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,0.0, negative
6,3.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0, negative
7,3.0,1.0,7.0,0.0,1.0,2.0,2.0,5.0,5.0,4.0,1.0, negative
8,3.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0, negative
9,2.0,5.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0, negative
10,3.0,9.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0, negative
11,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,4.0,9.0, negative
12,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,8.0,2.0,3.0, negative
13,1.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,7.0,1.0,1.0, negative
14,0.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,8.0,5.0,8.0, negative
15,2.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0, negative
16,8.0,1.0,9.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,3.0, negative
17,7.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
18,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,2.0, negative
19,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0, negative
20,3.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0, negative
21,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0, negative
22,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0, negative
23,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0, negative
24,3.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0, positive
25,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,6.0,1.0, negative
26,7.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,7.0,2.0, negative
27,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,6.0,1.0, negative
28,7.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,7.0,2.0, negative
29,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,3.0, negative
