,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,8.0,0.0,3.0,6.0,3.0,2.0,5.0,6.0,2.0,2.0, negative
1,3.0,6.0,3.0,7.0,9.0,3.0,1.0,6.0,2.0,9.0,3.0, negative
2,1.0,6.0,1.0,5.0,3.0,3.0,1.0,3.0,7.0,3.0,1.0, negative
3,3.0,6.0,2.0,2.0,7.0,5.0,5.0,6.0,6.0,3.0,1.0, negative
4,5.0,6.0,4.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,2.0, negative
5,4.0,7.0,3.0,2.0,6.0,5.0,5.0,6.0,4.0,2.0,0.0, negative
6,7.0,4.0,4.0,5.0,8.0,5.0,8.0,5.0,0.0,3.0,3.0, negative
7,5.0,7.0,4.0,2.0,5.0,4.0,6.0,7.0,7.0,3.0,2.0, negative
8,5.0,7.0,1.0,5.0,9.0,5.0,8.0,4.0,2.0,2.0,4.0, negative
9,1.0,6.0,2.0,6.0,4.0,5.0,5.0,4.0,7.0,2.0,3.0, negative
10,1.0,8.0,3.0,2.0,5.0,7.0,9.0,6.0,9.0,1.0,0.0, negative
11,7.0,7.0,9.0,3.0,0.0,0.0,2.0,4.0,4.0,9.0,8.0, negative
12,2.0,8.0,0.0,2.0,9.0,6.0,6.0,5.0,6.0,2.0,0.0, negative
13,9.0,0.0,7.0,5.0,4.0,4.0,3.0,9.0,0.0,8.0,0.0, negative
14,7.0,1.0,7.0,7.0,7.0,5.0,5.0,9.0,6.0,7.0,3.0, negative
15,4.0,7.0,1.0,9.0,7.0,8.0,8.0,5.0,6.0,5.0,4.0, negative
16,6.0,4.0,4.0,9.0,7.0,4.0,7.0,9.0,6.0,7.0,3.0, negative
17,9.0,0.0,7.0,9.0,4.0,2.0,2.0,8.0,0.0,8.0,0.0, negative
18,3.0,1.0,5.0,1.0,1.0,3.0,5.0,6.0,7.0,0.0,1.0, negative
19,7.0,9.0,6.0,8.0,7.0,7.0,8.0,9.0,6.0,6.0,6.0, negative
20,7.0,6.0,3.0,9.0,4.0,5.0,7.0,9.0,1.0,5.0,0.0, negative
21,9.0,3.0,7.0,1.0,9.0,2.0,1.0,8.0,4.0,6.0,2.0, negative
22,9.0,7.0,8.0,7.0,6.0,2.0,5.0,9.0,0.0,7.0,4.0, negative
23,7.0,7.0,4.0,8.0,8.0,6.0,7.0,7.0,0.0,9.0,2.0, negative
24,8.0,9.0,3.0,8.0,9.0,6.0,5.0,9.0,4.0,9.0,2.0, negative
25,9.0,3.0,9.0,7.0,8.0,4.0,6.0,9.0,1.0,5.0,2.0, negative
26,7.0,4.0,8.0,8.0,9.0,2.0,3.0,7.0,4.0,9.0,7.0, negative
27,5.0,0.0,6.0,3.0,6.0,4.0,4.0,7.0,2.0,7.0,1.0, negative
28,5.0,0.0,6.0,3.0,6.0,4.0,4.0,7.0,2.0,7.0,1.0, negative
29,4.0,5.0,3.0,2.0,8.0,8.0,7.0,7.0,8.0,6.0,0.0, negative
30,9.0,3.0,9.0,9.0,2.0,2.0,6.0,9.0,2.0,2.0,9.0, negative
31,9.0,8.0,9.0,7.0,7.0,5.0,7.0,8.0,1.0,4.0,5.0, negative
32,9.0,3.0,9.0,8.0,8.0,5.0,5.0,9.0,1.0,3.0,4.0, negative
33,6.0,5.0,5.0,7.0,6.0,8.0,9.0,8.0,6.0,3.0,1.0, negative
34,7.0,4.0,8.0,9.0,9.0,2.0,2.0,8.0,4.0,8.0,7.0, negative
35,1.0,9.0,1.0,4.0,0.0,7.0,7.0,2.0,9.0,0.0,6.0, negative
36,7.0,5.0,8.0,8.0,5.0,4.0,2.0,4.0,3.0,3.0,7.0, negative
37,8.0,1.0,9.0,8.0,7.0,0.0,3.0,9.0,4.0,6.0,5.0, negative
38,8.0,6.0,6.0,3.0,3.0,7.0,7.0,8.0,1.0,6.0,6.0, negative
39,9.0,3.0,9.0,4.0,8.0,2.0,3.0,9.0,1.0,3.0,0.0, negative
40,8.0,0.0,8.0,1.0,6.0,4.0,3.0,8.0,2.0,9.0,1.0, negative
41,8.0,5.0,9.0,9.0,9.0,2.0,3.0,6.0,0.0,4.0,9.0, negative
42,8.0,8.0,5.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0, negative
43,6.0,4.0,8.0,7.0,1.0,5.0,3.0,2.0,5.0,7.0,9.0, negative
44,1.0,3.0,3.0,9.0,0.0,8.0,9.0,2.0,8.0,1.0,8.0, negative
45,4.0,6.0,3.0,2.0,6.0,5.0,6.0,8.0,8.0,4.0,0.0, negative
46,8.0,2.0,8.0,7.0,3.0,0.0,2.0,6.0,1.0,4.0,5.0, positive
47,8.0,5.0,9.0,9.0,4.0,9.0,9.0,9.0,1.0,8.0,8.0, negative
48,8.0,6.0,9.0,8.0,4.0,4.0,4.0,6.0,1.0,7.0,8.0, negative
49,9.0,1.0,9.0,8.0,7.0,8.0,6.0,8.0,0.0,5.0,6.0, negative
50,8.0,4.0,8.0,4.0,9.0,6.0,7.0,7.0,0.0,8.0,1.0, negative
51,4.0,4.0,8.0,7.0,7.0,9.0,8.0,8.0,5.0,6.0,0.0, negative
52,7.0,5.0,3.0,8.0,9.0,5.0,5.0,9.0,4.0,1.0,2.0, negative
53,9.0,1.0,9.0,1.0,4.0,2.0,1.0,9.0,0.0,7.0,0.0, negative
54,8.0,1.0,8.0,7.0,2.0,2.0,3.0,8.0,4.0,9.0,4.0, negative
55,6.0,7.0,8.0,2.0,9.0,2.0,3.0,7.0,4.0,3.0,1.0, negative
56,5.0,9.0,3.0,7.0,9.0,0.0,1.0,9.0,5.0,2.0,0.0, negative
57,9.0,0.0,8.0,8.0,5.0,8.0,7.0,9.0,2.0,7.0,3.0, negative
58,5.0,8.0,2.0,8.0,8.0,5.0,8.0,8.0,1.0,3.0,0.0, negative
59,7.0,1.0,9.0,8.0,5.0,3.0,5.0,7.0,0.0,0.0,8.0, negative
60,2.0,7.0,1.0,0.0,4.0,3.0,4.0,6.0,6.0,5.0,1.0, negative
61,7.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,3.0, negative
62,9.0,2.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,4.0,0.0, negative
63,8.0,4.0,6.0,5.0,7.0,2.0,2.0,8.0,0.0,5.0,0.0, negative
64,2.0,8.0,1.0,4.0,2.0,3.0,3.0,6.0,8.0,5.0,1.0, negative
65,4.0,9.0,2.0,8.0,7.0,7.0,7.0,9.0,8.0,6.0,5.0, negative
66,4.0,2.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,0.0,0.0, negative
67,3.0,6.0,3.0,4.0,3.0,5.0,4.0,7.0,9.0,6.0,1.0, negative
68,4.0,4.0,4.0,1.0,9.0,0.0,6.0,6.0,4.0,9.0,1.0, negative
69,7.0,7.0,3.0,5.0,5.0,7.0,8.0,9.0,1.0,1.0,3.0, negative
70,2.0,8.0,1.0,7.0,6.0,6.0,9.0,7.0,8.0,2.0,1.0, negative
71,5.0,6.0,3.0,8.0,7.0,0.0,2.0,6.0,4.0,1.0,2.0, negative
72,0.0,4.0,0.0,4.0,0.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
73,4.0,7.0,2.0,6.0,2.0,9.0,6.0,1.0,8.0,6.0,9.0, positive
74,1.0,0.0,4.0,6.0,0.0,9.0,9.0,0.0,4.0,0.0,7.0, negative
75,1.0,0.0,4.0,6.0,0.0,9.0,9.0,0.0,4.0,0.0,7.0, negative
76,6.0,3.0,6.0,0.0,6.0,9.0,8.0,5.0,8.0,6.0,4.0, negative
77,4.0,9.0,1.0,7.0,4.0,4.0,1.0,3.0,9.0,6.0,7.0, negative
78,1.0,6.0,3.0,6.0,4.0,5.0,3.0,1.0,7.0,8.0,6.0, negative
79,4.0,9.0,0.0,4.0,3.0,9.0,5.0,3.0,8.0,4.0,6.0, negative
80,6.0,9.0,2.0,6.0,7.0,3.0,4.0,8.0,5.0,4.0,3.0, negative
81,1.0,7.0,0.0,7.0,4.0,9.0,8.0,2.0,8.0,1.0,5.0, negative
82,5.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,4.0,7.0,8.0, negative
83,1.0,8.0,1.0,9.0,1.0,4.0,2.0,4.0,7.0,2.0,4.0, negative
84,3.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,6.0, negative
85,6.0,3.0,8.0,9.0,9.0,0.0,0.0,4.0,3.0,1.0,9.0, negative
86,7.0,5.0,7.0,8.0,2.0,0.0,0.0,5.0,5.0,3.0,8.0, negative
87,7.0,3.0,7.0,9.0,8.0,0.0,0.0,4.0,4.0,3.0,8.0, negative
88,5.0,8.0,2.0,1.0,4.0,9.0,7.0,2.0,6.0,9.0,7.0, negative
89,5.0,0.0,5.0,2.0,2.0,9.0,9.0,4.0,8.0,9.0,5.0, negative
90,4.0,4.0,4.0,2.0,5.0,9.0,8.0,6.0,8.0,2.0,1.0, negative
91,5.0,1.0,5.0,6.0,1.0,7.0,9.0,3.0,7.0,6.0,7.0, negative
92,5.0,0.0,8.0,4.0,8.0,2.0,1.0,1.0,4.0,3.0,8.0, negative
93,6.0,3.0,8.0,4.0,9.0,0.0,0.0,3.0,4.0,3.0,6.0, negative
94,5.0,2.0,6.0,6.0,2.0,8.0,7.0,3.0,5.0,9.0,5.0, negative
95,6.0,3.0,6.0,6.0,9.0,2.0,0.0,4.0,1.0,2.0,7.0, negative
96,8.0,0.0,8.0,2.0,2.0,2.0,0.0,6.0,5.0,9.0,4.0, negative
97,8.0,0.0,8.0,2.0,2.0,2.0,0.0,6.0,5.0,9.0,4.0, negative
98,3.0,6.0,4.0,4.0,3.0,9.0,9.0,1.0,5.0,8.0,9.0, negative
99,6.0,6.0,4.0,2.0,2.0,3.0,2.0,7.0,5.0,6.0,3.0, negative
100,3.0,8.0,0.0,3.0,2.0,2.0,0.0,3.0,8.0,2.0,6.0, negative
101,7.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0, negative
102,1.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,9.0, negative
103,3.0,5.0,4.0,5.0,1.0,2.0,1.0,2.0,8.0,6.0,6.0, negative
104,7.0,2.0,5.0,0.0,1.0,9.0,7.0,5.0,4.0,8.0,4.0, negative
105,6.0,0.0,7.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,8.0, negative
106,3.0,9.0,0.0,0.0,8.0,7.0,5.0,4.0,6.0,2.0,2.0, negative
107,4.0,8.0,2.0,3.0,9.0,0.0,0.0,1.0,2.0,2.0,5.0, negative
108,6.0,3.0,6.0,5.0,3.0,5.0,4.0,2.0,4.0,6.0,9.0, negative
109,3.0,7.0,0.0,1.0,8.0,3.0,1.0,2.0,6.0,2.0,5.0, negative
110,4.0,1.0,5.0,7.0,6.0,8.0,5.0,0.0,2.0,2.0,8.0, negative
111,5.0,4.0,6.0,9.0,5.0,8.0,6.0,2.0,3.0,7.0,9.0, negative
112,9.0,1.0,8.0,5.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0, negative
113,9.0,4.0,8.0,0.0,8.0,7.0,6.0,7.0,0.0,7.0,2.0, negative
114,4.0,2.0,6.0,3.0,7.0,3.0,2.0,3.0,6.0,2.0,6.0, negative
115,2.0,7.0,2.0,3.0,6.0,4.0,2.0,1.0,8.0,2.0,6.0, negative
116,1.0,9.0,2.0,9.0,9.0,3.0,2.0,5.0,6.0,0.0,4.0, negative
117,6.0,1.0,6.0,3.0,3.0,4.0,3.0,2.0,4.0,8.0,7.0, negative
118,2.0,9.0,1.0,7.0,8.0,6.0,3.0,4.0,6.0,2.0,6.0, negative
119,1.0,6.0,0.0,1.0,1.0,7.0,4.0,0.0,8.0,1.0,8.0, negative
120,0.0,5.0,0.0,0.0,1.0,8.0,5.0,0.0,8.0,0.0,8.0, negative
121,5.0,0.0,5.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,6.0, negative
122,8.0,5.0,5.0,8.0,8.0,8.0,9.0,7.0,2.0,5.0,3.0, negative
123,4.0,3.0,6.0,3.0,7.0,3.0,3.0,2.0,7.0,4.0,7.0, negative
124,7.0,2.0,7.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,8.0, negative
125,6.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,3.0, negative
126,4.0,3.0,4.0,1.0,5.0,8.0,8.0,6.0,8.0,3.0,1.0, negative
127,2.0,9.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,4.0,9.0, negative
128,0.0,5.0,3.0,1.0,5.0,7.0,8.0,4.0,9.0,2.0,1.0, negative
129,5.0,4.0,6.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,7.0, positive
130,0.0,3.0,6.0,3.0,4.0,5.0,3.0,1.0,8.0,9.0,5.0, negative
131,1.0,9.0,1.0,4.0,5.0,3.0,1.0,2.0,6.0,3.0,3.0, negative
132,5.0,0.0,7.0,4.0,8.0,7.0,4.0,2.0,4.0,1.0,6.0, negative
133,4.0,7.0,3.0,5.0,5.0,9.0,9.0,5.0,4.0,0.0,1.0, negative
134,8.0,3.0,7.0,5.0,4.0,3.0,3.0,4.0,3.0,7.0,8.0, negative
135,2.0,8.0,4.0,9.0,7.0,5.0,8.0,4.0,5.0,5.0,5.0, negative
136,1.0,4.0,4.0,3.0,5.0,7.0,7.0,5.0,8.0,1.0,1.0, negative
137,4.0,8.0,2.0,4.0,9.0,6.0,5.0,1.0,3.0,0.0,5.0, negative
138,2.0,0.0,7.0,7.0,3.0,6.0,5.0,0.0,6.0,0.0,8.0, negative
139,2.0,3.0,3.0,6.0,7.0,8.0,8.0,3.0,7.0,0.0,3.0, negative
140,0.0,9.0,0.0,0.0,0.0,6.0,7.0,0.0,9.0,2.0,8.0, negative
141,7.0,5.0,7.0,5.0,8.0,4.0,6.0,4.0,1.0,5.0,7.0, negative
142,0.0,9.0,0.0,0.0,0.0,6.0,7.0,0.0,9.0,2.0,8.0, negative
143,6.0,3.0,6.0,1.0,1.0,7.0,8.0,2.0,1.0,8.0,5.0, negative
144,3.0,6.0,1.0,1.0,7.0,5.0,5.0,3.0,6.0,0.0,3.0, negative
145,9.0,5.0,6.0,0.0,8.0,2.0,4.0,6.0,0.0,4.0,2.0, negative
146,3.0,7.0,1.0,7.0,5.0,4.0,5.0,3.0,6.0,3.0,4.0, negative
147,2.0,8.0,2.0,5.0,7.0,5.0,4.0,5.0,9.0,3.0,3.0, negative
148,2.0,9.0,0.0,5.0,3.0,4.0,3.0,3.0,7.0,6.0,5.0, negative
149,0.0,6.0,0.0,4.0,2.0,9.0,7.0,2.0,9.0,9.0,4.0, negative
150,2.0,7.0,0.0,4.0,5.0,9.0,8.0,3.0,7.0,8.0,6.0, negative
151,0.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,7.0,6.0,3.0, negative
152,3.0,9.0,1.0,5.0,4.0,9.0,9.0,3.0,5.0,5.0,5.0, negative
153,3.0,5.0,4.0,4.0,1.0,9.0,7.0,6.0,4.0,4.0,2.0, negative
154,4.0,2.0,9.0,7.0,4.0,8.0,6.0,5.0,6.0,7.0,5.0, negative
155,0.0,5.0,2.0,5.0,0.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
156,0.0,5.0,2.0,5.0,0.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
157,2.0,5.0,1.0,2.0,6.0,6.0,4.0,2.0,6.0,8.0,4.0, negative
158,0.0,5.0,6.0,7.0,5.0,2.0,1.0,3.0,9.0,5.0,5.0, negative
159,1.0,3.0,3.0,5.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0, negative
160,1.0,5.0,1.0,5.0,2.0,7.0,6.0,3.0,4.0,4.0,1.0, negative
161,1.0,5.0,2.0,5.0,2.0,3.0,2.0,1.0,7.0,5.0,6.0, negative
162,2.0,7.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0,5.0,2.0, negative
163,0.0,6.0,1.0,9.0,4.0,4.0,5.0,5.0,9.0,3.0,7.0, negative
164,9.0,5.0,6.0,5.0,2.0,5.0,2.0,7.0,3.0,1.0,3.0, negative
165,3.0,3.0,4.0,1.0,4.0,6.0,3.0,1.0,3.0,5.0,6.0, positive
166,1.0,0.0,9.0,4.0,1.0,8.0,7.0,2.0,5.0,6.0,5.0, negative
167,0.0,8.0,3.0,6.0,4.0,6.0,7.0,1.0,9.0,5.0,8.0, negative
168,0.0,1.0,9.0,9.0,4.0,8.0,9.0,5.0,7.0,0.0,3.0, negative
169,0.0,8.0,2.0,1.0,2.0,7.0,4.0,1.0,9.0,4.0,4.0, negative
170,4.0,2.0,7.0,9.0,5.0,6.0,5.0,7.0,6.0,9.0,9.0, positive
171,8.0,1.0,7.0,9.0,4.0,0.0,1.0,7.0,3.0,8.0,9.0, positive
172,0.0,9.0,1.0,0.0,0.0,5.0,9.0,0.0,9.0,8.0,9.0, positive
173,9.0,1.0,9.0,5.0,4.0,2.0,4.0,8.0,0.0,8.0,2.0, positive
174,9.0,8.0,9.0,9.0,7.0,2.0,2.0,8.0,2.0,5.0,9.0, positive
175,7.0,1.0,9.0,8.0,6.0,2.0,2.0,5.0,1.0,9.0,7.0, positive
176,8.0,2.0,8.0,7.0,3.0,0.0,2.0,6.0,1.0,4.0,5.0, positive
177,0.0,4.0,3.0,3.0,1.0,7.0,7.0,0.0,9.0,6.0,9.0, positive
178,6.0,4.0,8.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,8.0, positive
179,7.0,0.0,8.0,2.0,7.0,9.0,9.0,1.0,0.0,3.0,7.0, positive
180,4.0,7.0,5.0,7.0,4.0,3.0,2.0,0.0,2.0,6.0,9.0, positive
181,0.0,6.0,1.0,1.0,0.0,8.0,9.0,0.0,9.0,8.0,9.0, positive
182,2.0,1.0,5.0,1.0,1.0,0.0,1.0,4.0,3.0,9.0,2.0, positive
183,2.0,3.0,4.0,3.0,1.0,6.0,4.0,1.0,3.0,7.0,6.0, positive
