,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,8.0,0.0,7.0,8.0,7.0,5.0,5.0,8.0,1.0,3.0, negative
1,2.0,7.0,2.0,9.0,3.0,9.0,9.0,8.0,8.0,0.0,0.0, negative
2,5.0,5.0,4.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,1.0, negative
3,0.0,7.0,3.0,5.0,1.0,6.0,9.0,0.0,9.0,2.0,9.0, negative
4,7.0,1.0,6.0,5.0,6.0,7.0,6.0,8.0,5.0,4.0,1.0, negative
5,0.0,2.0,0.0,1.0,0.0,8.0,8.0,0.0,9.0,7.0,9.0, negative
6,3.0,2.0,7.0,4.0,5.0,1.0,0.0,3.0,6.0,0.0,3.0, negative
7,4.0,6.0,1.0,0.0,4.0,6.0,5.0,5.0,6.0,1.0,2.0, negative
8,3.0,7.0,1.0,2.0,2.0,8.0,6.0,4.0,8.0,1.0,6.0, negative
9,7.0,1.0,7.0,0.0,0.0,3.0,3.0,5.0,3.0,8.0,3.0, negative
10,4.0,9.0,3.0,7.0,6.0,4.0,8.0,5.0,6.0,1.0,2.0, negative
11,5.0,8.0,4.0,3.0,6.0,3.0,4.0,8.0,4.0,2.0,2.0, negative
12,3.0,8.0,0.0,3.0,7.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
13,2.0,7.0,0.0,1.0,4.0,6.0,5.0,6.0,8.0,5.0,1.0, negative
14,9.0,0.0,8.0,9.0,8.0,0.0,3.0,9.0,4.0,9.0,2.0, negative
15,3.0,0.0,9.0,8.0,9.0,1.0,0.0,6.0,4.0,9.0,1.0, negative
16,5.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,3.0, negative
17,2.0,3.0,4.0,6.0,8.0,1.0,2.0,5.0,7.0,2.0,2.0, negative
18,9.0,2.0,8.0,8.0,8.0,6.0,7.0,9.0,0.0,8.0,0.0, negative
19,7.0,4.0,6.0,6.0,9.0,1.0,0.0,9.0,2.0,3.0,0.0, negative
20,7.0,9.0,2.0,8.0,6.0,9.0,8.0,8.0,5.0,3.0,3.0, negative
21,7.0,8.0,5.0,8.0,6.0,7.0,8.0,8.0,6.0,5.0,6.0, negative
22,9.0,6.0,9.0,8.0,9.0,2.0,1.0,7.0,0.0,6.0,6.0, negative
23,9.0,0.0,9.0,7.0,6.0,2.0,3.0,9.0,2.0,4.0,1.0, negative
24,7.0,3.0,9.0,8.0,9.0,4.0,6.0,8.0,3.0,4.0,9.0, negative
25,9.0,8.0,8.0,8.0,9.0,3.0,3.0,8.0,2.0,8.0,8.0, negative
26,6.0,4.0,7.0,2.0,0.0,2.0,2.0,2.0,6.0,5.0,9.0, negative
27,9.0,5.0,9.0,8.0,8.0,8.0,9.0,9.0,2.0,9.0,6.0, negative
28,8.0,4.0,7.0,7.0,2.0,1.0,2.0,6.0,3.0,9.0,6.0, negative
29,8.0,4.0,9.0,8.0,9.0,4.0,4.0,5.0,4.0,6.0,7.0, negative
30,9.0,7.0,9.0,9.0,6.0,3.0,6.0,9.0,0.0,6.0,2.0, negative
31,9.0,4.0,9.0,8.0,7.0,2.0,7.0,9.0,0.0,8.0,4.0, negative
32,9.0,4.0,8.0,8.0,5.0,6.0,7.0,9.0,4.0,9.0,5.0, negative
33,5.0,4.0,5.0,7.0,8.0,8.0,8.0,7.0,5.0,5.0,4.0, negative
34,4.0,6.0,4.0,3.0,7.0,7.0,7.0,8.0,7.0,6.0,0.0, negative
35,5.0,8.0,3.0,2.0,5.0,6.0,6.0,6.0,5.0,1.0,0.0, negative
36,0.0,9.0,1.0,0.0,0.0,4.0,9.0,0.0,9.0,8.0,9.0, positive
37,8.0,7.0,8.0,7.0,7.0,4.0,6.0,9.0,1.0,3.0,3.0, negative
38,5.0,1.0,7.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,2.0, negative
39,8.0,5.0,9.0,4.0,9.0,2.0,3.0,5.0,4.0,4.0,7.0, negative
40,9.0,3.0,8.0,3.0,9.0,3.0,3.0,9.0,4.0,7.0,3.0, negative
41,1.0,9.0,1.0,5.0,1.0,9.0,7.0,3.0,9.0,1.0,8.0, negative
42,5.0,6.0,3.0,3.0,8.0,3.0,4.0,5.0,2.0,1.0,2.0, negative
43,9.0,3.0,9.0,7.0,8.0,6.0,5.0,9.0,0.0,3.0,4.0, negative
44,9.0,3.0,9.0,7.0,8.0,6.0,5.0,9.0,0.0,3.0,4.0, negative
45,8.0,7.0,9.0,9.0,7.0,2.0,2.0,8.0,3.0,4.0,9.0, positive
46,6.0,4.0,8.0,5.0,6.0,5.0,3.0,7.0,6.0,3.0,6.0, negative
47,9.0,1.0,8.0,4.0,7.0,1.0,1.0,8.0,0.0,5.0,0.0, negative
48,9.0,3.0,9.0,7.0,6.0,8.0,8.0,9.0,1.0,8.0,3.0, negative
49,8.0,0.0,8.0,1.0,4.0,2.0,3.0,7.0,2.0,9.0,5.0, negative
50,7.0,8.0,2.0,7.0,5.0,2.0,5.0,8.0,2.0,5.0,2.0, negative
51,5.0,8.0,4.0,8.0,7.0,7.0,9.0,9.0,8.0,6.0,7.0, negative
52,8.0,0.0,6.0,1.0,5.0,2.0,3.0,7.0,3.0,9.0,4.0, negative
53,8.0,8.0,9.0,5.0,7.0,2.0,1.0,9.0,2.0,5.0,0.0, negative
54,7.0,7.0,4.0,4.0,7.0,8.0,8.0,9.0,2.0,3.0,2.0, negative
55,8.0,5.0,9.0,6.0,8.0,2.0,1.0,6.0,0.0,4.0,7.0, negative
56,9.0,7.0,8.0,9.0,8.0,1.0,1.0,9.0,4.0,6.0,8.0, negative
57,7.0,4.0,3.0,7.0,7.0,5.0,6.0,8.0,2.0,6.0,2.0, negative
58,8.0,6.0,8.0,9.0,9.0,4.0,2.0,9.0,0.0,1.0,7.0, negative
59,0.0,3.0,3.0,4.0,8.0,6.0,6.0,1.0,9.0,1.0,7.0, negative
60,9.0,2.0,8.0,8.0,3.0,4.0,5.0,9.0,5.0,9.0,5.0, negative
61,7.0,1.0,8.0,7.0,1.0,1.0,1.0,7.0,0.0,6.0,3.0, negative
62,7.0,4.0,7.0,9.0,3.0,4.0,3.0,6.0,6.0,7.0,8.0, negative
63,6.0,9.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,9.0,2.0, negative
64,3.0,9.0,2.0,4.0,9.0,3.0,3.0,5.0,6.0,4.0,2.0, negative
65,1.0,4.0,4.0,9.0,2.0,8.0,9.0,2.0,2.0,1.0,6.0, negative
66,2.0,6.0,1.0,0.0,4.0,1.0,3.0,6.0,5.0,8.0,0.0, negative
67,2.0,8.0,1.0,4.0,2.0,3.0,4.0,6.0,8.0,4.0,0.0, negative
68,8.0,9.0,6.0,8.0,4.0,8.0,9.0,8.0,0.0,1.0,2.0, negative
69,1.0,9.0,1.0,8.0,3.0,8.0,7.0,2.0,9.0,0.0,9.0, negative
70,4.0,9.0,1.0,2.0,1.0,7.0,7.0,3.0,9.0,0.0,4.0, negative
71,6.0,8.0,2.0,8.0,7.0,4.0,7.0,8.0,5.0,1.0,0.0, negative
72,2.0,7.0,1.0,5.0,6.0,8.0,9.0,7.0,9.0,0.0,1.0, negative
