,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,2.0, negative
1,3.0,1.0,7.0,0.0,1.0,6.0,9.0,4.0,4.0,2.0,3.0, negative
2,2.0,2.0,6.0,0.0,8.0,2.0,5.0,4.0,1.0,5.0,0.0, negative
3,2.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0, negative
4,3.0,5.0,3.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,2.0, negative
5,3.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,6.0,1.0,3.0, negative
6,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0, negative
7,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0, negative
8,6.0,2.0,7.0,0.0,0.0,2.0,2.0,5.0,2.0,4.0,2.0, negative
9,7.0,2.0,9.0,0.0,1.0,1.0,2.0,6.0,3.0,2.0,3.0, negative
10,2.0,6.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0, negative
11,2.0,3.0,3.0,0.0,1.0,5.0,5.0,4.0,4.0,0.0,3.0, negative
12,3.0,5.0,6.0,0.0,7.0,4.0,7.0,4.0,1.0,9.0,1.0, negative
13,0.0,4.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,1.0,6.0, negative
14,3.0,9.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0, negative
15,9.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,1.0,3.0,0.0, negative
16,2.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0, negative
17,2.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,4.0,1.0, negative
18,1.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0, negative
19,5.0,2.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,7.0, positive
20,3.0,3.0,4.0,3.0,1.0,1.0,4.0,6.0,4.0,2.0,3.0, negative
21,6.0,3.0,7.0,0.0,1.0,4.0,4.0,6.0,2.0,2.0,2.0, negative
22,5.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,2.0, negative
23,5.0,5.0,5.0,1.0,1.0,6.0,6.0,6.0,3.0,2.0,1.0, negative
24,6.0,2.0,6.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0,0.0, negative
25,3.0,7.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,3.0,0.0, negative
26,3.0,3.0,4.0,0.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0, negative
27,3.0,1.0,6.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,3.0, negative
28,4.0,2.0,4.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0, negative
29,6.0,5.0,7.0,0.0,1.0,2.0,4.0,6.0,2.0,1.0,4.0, negative
30,6.0,4.0,7.0,0.0,1.0,3.0,5.0,7.0,2.0,1.0,3.0, negative
31,7.0,8.0,8.0,0.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0, negative
32,5.0,3.0,7.0,1.0,1.0,3.0,4.0,6.0,2.0,3.0,1.0, negative
33,6.0,3.0,8.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,4.0, negative
34,9.0,6.0,9.0,1.0,1.0,0.0,3.0,9.0,0.0,1.0,4.0, negative
35,3.0,2.0,6.0,0.0,9.0,1.0,2.0,5.0,1.0,5.0,0.0, negative
36,4.0,2.0,7.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,5.0, positive
37,6.0,2.0,7.0,1.0,1.0,6.0,6.0,7.0,4.0,3.0,3.0, negative
38,4.0,7.0,3.0,1.0,1.0,4.0,5.0,5.0,4.0,1.0,3.0, negative
39,5.0,2.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0, positive
40,2.0,4.0,3.0,0.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0, negative
41,5.0,3.0,9.0,3.0,1.0,6.0,7.0,6.0,2.0,3.0,6.0, negative
42,5.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,3.0, negative
43,5.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0, negative
44,5.0,1.0,6.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0, negative
45,4.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0, negative
46,1.0,2.0,6.0,0.0,1.0,5.0,7.0,4.0,5.0,2.0,4.0, negative
47,3.0,1.0,3.0,0.0,1.0,0.0,2.0,6.0,5.0,3.0,2.0, negative
48,7.0,2.0,6.0,3.0,0.0,0.0,2.0,8.0,3.0,1.0,6.0, negative
49,4.0,3.0,6.0,3.0,0.0,0.0,1.0,6.0,3.0,2.0,4.0, negative
50,5.0,6.0,3.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,4.0, negative
51,4.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0, negative
52,7.0,3.0,6.0,2.0,1.0,0.0,4.0,8.0,4.0,1.0,7.0, negative
53,1.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,6.0,0.0,5.0, negative
54,6.0,2.0,6.0,1.0,1.0,9.0,7.0,7.0,4.0,2.0,3.0, negative
55,5.0,2.0,6.0,1.0,1.0,2.0,4.0,6.0,2.0,4.0,3.0, negative
56,6.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0, negative
57,3.0,5.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0, negative
