,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0, negative
1,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
2,3.0,1.0,7.0,0.0,1.0,4.0,3.0,5.0,4.0,2.0,3.0, negative
3,2.0,2.0,6.0,0.0,8.0,2.0,1.0,5.0,1.0,4.0,0.0, negative
4,3.0,1.0,6.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,1.0, negative
5,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0, negative
6,2.0,6.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,3.0, negative
7,2.0,5.0,1.0,6.0,1.0,5.0,2.0,6.0,5.0,0.0,1.0, negative
8,2.0,5.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0, negative
9,2.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,3.0, negative
10,3.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0, negative
11,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0, negative
12,2.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
13,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0, negative
14,3.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
15,2.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
16,1.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,0.0,3.0, negative
17,1.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,3.0, negative
18,3.0,4.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
19,0.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,9.0,1.0,7.0, negative
20,3.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0, negative
21,3.0,5.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0, negative
22,2.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0, negative
23,3.0,2.0,6.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0, negative
24,4.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0, negative
25,2.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0, negative
26,3.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0, negative
27,2.0,6.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
28,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0, negative
29,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,2.0, negative
30,2.0,9.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,2.0, negative
31,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,9.0, negative
32,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,9.0, negative
33,3.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,3.0, negative
34,2.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
35,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
36,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,3.0, negative
37,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0, negative
38,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0, negative
39,2.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,5.0, negative
40,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,3.0, negative
41,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0, negative
42,1.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0, negative
43,6.0,1.0,7.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0, negative
44,0.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,8.0, negative
45,4.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0, negative
46,2.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
47,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,3.0,2.0,3.0, negative
48,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,3.0,2.0,3.0, negative
49,5.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0, negative
50,3.0,6.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
51,6.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
52,2.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
53,2.0,2.0,4.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0, negative
54,3.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
55,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
56,3.0,5.0,6.0,0.0,7.0,3.0,2.0,4.0,1.0,7.0,1.0, negative
57,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
58,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,6.0, negative
59,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
60,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0, negative
61,3.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0, negative
62,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
63,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
64,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
65,3.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0, negative
66,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,4.0, negative
67,2.0,5.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,2.0, negative
68,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0, negative
69,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,2.0, negative
70,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
71,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,2.0, negative
72,5.0,2.0,5.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,2.0, negative
73,2.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0, negative
74,2.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0, negative
75,6.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0, negative
76,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
77,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
78,2.0,4.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
79,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
80,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
81,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
82,2.0,1.0,8.0,1.0,8.0,0.0,0.0,5.0,3.0,4.0,2.0, negative
83,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
84,6.0,3.0,7.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,3.0, negative
85,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
86,3.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0, negative
87,3.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0, negative
88,5.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0, negative
89,2.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0, negative
90,7.0,2.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0, negative
91,2.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
92,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
93,5.0,4.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
94,5.0,3.0,5.0,1.0,4.0,0.0,0.0,6.0,3.0,1.0,1.0, negative
95,5.0,3.0,5.0,1.0,4.0,0.0,0.0,6.0,3.0,1.0,1.0, negative
