,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
1,2.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0, negative
2,2.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0, negative
3,0.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0, negative
4,0.0,0.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,1.0, negative
5,2.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
6,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
7,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0, negative
8,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
9,1.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
10,2.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
11,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
12,1.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0, negative
13,0.0,4.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0, negative
14,0.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, negative
15,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
16,4.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0, negative
17,4.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
18,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
19,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0, negative
20,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
21,1.0,4.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0, negative
22,1.0,4.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0, negative
23,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0, negative
24,2.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0, positive
25,1.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
26,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,1.0, negative
27,1.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
28,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,1.0, negative
29,1.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0, negative
30,4.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
31,4.0,2.0,3.0,3.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0, negative
32,2.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0, negative
33,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0, negative
34,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
35,3.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0,0.0, negative
36,2.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
37,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
38,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
39,0.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0, negative
40,4.0,2.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0, negative
41,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0, negative
42,4.0,3.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
43,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,1.0, negative
44,3.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0, negative
45,1.0,4.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
46,2.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0, negative
47,3.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0, negative
48,4.0,1.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0, negative
49,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0, negative
50,4.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0, negative
51,0.0,4.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,1.0,4.0, negative
52,4.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0, negative
53,4.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,1.0, positive
54,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
55,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0, negative
56,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0, negative
57,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0, negative
58,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0, negative
59,4.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0, negative
60,1.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,0.0, negative
61,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
