@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-5-6-7-9_vs_4/EWD2yeast-0-5-6-7-9_vs_4-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
2,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
3,3.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
4,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
7,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
9,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
10,1.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
11,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
12,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
13,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
14,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
15,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,' negativ
16,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
17,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
18,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
19,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
20,1.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,' negativ
21,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
22,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
23,2.0,1.0,3.0,2.0,0.0,4.0,3.0,1.0,' negativ
24,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
25,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
26,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
27,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
29,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
30,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
31,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
32,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
33,1.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,' negativ
34,2.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
35,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
36,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
37,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
38,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
41,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
42,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
44,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
45,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
48,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
51,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
52,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
54,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
56,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
57,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
58,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
59,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
63,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
64,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
67,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
68,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
72,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
73,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
74,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
75,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
77,4.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
78,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
79,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
80,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
81,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
82,3.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
83,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
85,3.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
86,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
87,3.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
88,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
89,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
90,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
91,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
93,4.0,4.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
94,3.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,' positiv
95,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
96,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
97,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
98,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
99,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,' positiv
100,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' positiv
101,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
102,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
103,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
104,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
105,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
106,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
107,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
108,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
109,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
110,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
111,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
112,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' positiv
113,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
114,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positiv
115,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' positiv
116,4.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,' positiv
117,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' positiv
118,4.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,' positiv
119,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
120,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' positiv
121,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
122,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
123,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' positiv
124,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' positiv
125,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
126,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
127,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,' positiv
128,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
129,1.0,1.0,2.0,0.0,4.0,0.0,2.0,1.0,' positiv
130,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
131,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
132,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
133,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
134,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' positiv
135,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' positiv
136,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
137,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positiv
138,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positiv
139,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' positiv
140,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
141,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' positiv
142,3.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' positiv
143,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
144,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
