@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-5-6-7-9_vs_4/EWD2yeast-0-5-6-7-9_vs_4-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,' negativ
1,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
2,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
3,1.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
4,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
5,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
6,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
7,1.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
8,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
9,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
10,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
11,1.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
12,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
13,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
14,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
15,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
16,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
17,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
18,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
19,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
20,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
22,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
23,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
24,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
25,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
26,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
27,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
28,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
29,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
30,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
31,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
32,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
33,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
34,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
35,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
36,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
37,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
38,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
39,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
40,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
41,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
42,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
43,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
45,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
46,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
47,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
48,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
49,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
51,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
52,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
53,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
54,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
55,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
56,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
57,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
58,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
59,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,' negativ
60,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
62,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
63,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
64,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
66,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
68,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
69,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
70,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
72,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
73,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
74,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
75,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
76,3.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
77,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
78,4.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
79,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
80,3.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
81,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
82,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
83,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
84,3.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
85,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
86,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
87,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
88,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
89,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
90,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
91,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
92,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
93,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
94,3.0,4.0,2.0,2.0,4.0,0.0,3.0,0.0,' negativ
95,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
96,4.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
97,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
98,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' positiv
99,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
100,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
101,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' positiv
102,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' positiv
103,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
104,4.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,' positiv
105,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
106,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' positiv
