@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-2_vs_4/EFQ1yeast-2_vs_4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
6,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
7,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
8,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
10,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
11,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
12,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
13,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
14,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
15,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
16,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
17,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
18,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
19,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
20,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
21,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
22,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
23,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
24,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
26,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
27,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
28,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
29,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
30,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
31,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
32,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
33,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
34,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
35,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
36,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
37,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
38,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
39,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
40,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
41,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
42,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
