%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 369
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
2,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
3,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
4,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
5,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
6,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
7,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
8,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
9,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
10,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
11,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
12,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
13,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
14,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
15,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
16,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
17,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
18,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
19,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
20,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
21,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
22,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
23,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
24,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
25,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
26,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
27,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
28,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
29,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
30,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
31,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
32,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
