@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast4/EFQ1yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
2,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
3,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
5,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
6,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
7,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
8,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
9,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
10,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
13,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
14,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
15,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
17,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
18,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
19,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
20,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
21,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
22,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
23,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
24,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
25,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
26,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
27,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
28,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
29,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
30,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
31,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
32,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
33,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
35,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
36,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
37,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
38,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
39,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
40,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
41,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
42,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
43,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
45,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
46,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
47,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
48,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
50,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
52,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
53,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
54,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
55,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
56,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
57,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
58,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
59,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
60,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
61,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
62,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
63,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
64,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
65,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
66,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
67,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
68,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
69,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
