@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-4-6_vs_5/EWD2ecoli-0-4-6_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,4.0,3.0,1.0,2.0,' negativ
1,3.0,3.0,4.0,3.0,2.0,2.0,' negativ
2,1.0,1.0,4.0,3.0,1.0,1.0,' negativ
3,3.0,2.0,4.0,2.0,2.0,2.0,' negativ
4,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
5,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
6,2.0,0.0,4.0,3.0,0.0,0.0,' negativ
7,2.0,1.0,4.0,2.0,1.0,1.0,' negativ
8,2.0,0.0,4.0,2.0,1.0,1.0,' negativ
9,1.0,2.0,4.0,3.0,0.0,1.0,' negativ
10,1.0,0.0,4.0,2.0,2.0,2.0,' negativ
11,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
12,2.0,3.0,4.0,2.0,1.0,1.0,' negativ
13,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
14,2.0,3.0,4.0,2.0,1.0,2.0,' negativ
15,0.0,0.0,4.0,3.0,0.0,1.0,' negativ
16,2.0,2.0,4.0,3.0,1.0,1.0,' negativ
17,1.0,2.0,4.0,3.0,2.0,2.0,' negativ
18,1.0,3.0,4.0,0.0,1.0,2.0,' negativ
19,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
20,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
21,3.0,2.0,4.0,2.0,1.0,2.0,' negativ
22,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
23,3.0,3.0,4.0,2.0,1.0,2.0,' negativ
24,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
25,1.0,2.0,4.0,1.0,0.0,1.0,' negativ
26,2.0,3.0,4.0,2.0,2.0,2.0,' negativ
27,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
28,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
29,2.0,2.0,4.0,3.0,1.0,1.0,' negativ
30,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
31,0.0,2.0,4.0,3.0,2.0,2.0,' negativ
32,0.0,0.0,4.0,2.0,2.0,2.0,' negativ
33,1.0,2.0,4.0,0.0,1.0,2.0,' negativ
34,3.0,2.0,4.0,3.0,1.0,2.0,' negativ
35,0.0,2.0,4.0,2.0,2.0,0.0,' negativ
36,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
37,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
38,2.0,2.0,4.0,3.0,0.0,1.0,' negativ
39,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
40,1.0,0.0,4.0,2.0,0.0,0.0,' negativ
41,1.0,2.0,4.0,2.0,2.0,2.0,' negativ
42,1.0,3.0,4.0,2.0,2.0,3.0,' negativ
43,2.0,3.0,4.0,1.0,0.0,1.0,' negativ
44,3.0,3.0,4.0,1.0,1.0,2.0,' negativ
45,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
46,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
47,2.0,2.0,4.0,0.0,1.0,2.0,' negativ
48,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
49,2.0,3.0,4.0,0.0,2.0,3.0,' negativ
50,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
51,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
52,1.0,0.0,4.0,2.0,1.0,1.0,' negativ
53,2.0,1.0,4.0,3.0,1.0,2.0,' negativ
54,1.0,2.0,4.0,3.0,2.0,3.0,' negativ
55,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
56,2.0,3.0,4.0,2.0,2.0,3.0,' negativ
57,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
58,1.0,3.0,4.0,3.0,0.0,2.0,' negativ
59,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
60,2.0,3.0,4.0,3.0,1.0,2.0,' negativ
61,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
62,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
63,2.0,3.0,4.0,3.0,2.0,2.0,' negativ
64,1.0,2.0,4.0,3.0,2.0,2.0,' negativ
65,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
66,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
67,1.0,3.0,4.0,3.0,1.0,2.0,' negativ
68,2.0,3.0,4.0,2.0,2.0,3.0,' negativ
69,0.0,2.0,4.0,3.0,2.0,3.0,' negativ
70,0.0,3.0,4.0,3.0,2.0,3.0,' negativ
71,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
72,0.0,3.0,4.0,1.0,1.0,1.0,' negativ
73,3.0,2.0,4.0,0.0,1.0,2.0,' negativ
74,0.0,2.0,4.0,2.0,1.0,1.0,' negativ
75,2.0,2.0,4.0,0.0,1.0,1.0,' negativ
76,0.0,2.0,4.0,2.0,1.0,1.0,' negativ
77,1.0,3.0,4.0,1.0,1.0,2.0,' negativ
78,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
