@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/ecoli1/EWD1ecoli1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
7,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
8,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
9,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
17,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
20,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
21,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
22,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
25,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
28,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
29,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
30,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
31,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
32,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
33,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
34,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
35,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
36,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
37,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
38,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
39,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
40,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
41,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
42,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
43,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' positiv
44,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
45,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
46,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
47,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
48,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
49,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
50,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
51,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
52,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
53,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
54,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negativ
