@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass6/KBN3glass6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,5.0,8.0,3.0,4.0,1.0,5.0,0.0,0.0,' negativ
1,2.0,5.0,8.0,4.0,6.0,4.0,2.0,0.0,2.0,' negativ
2,4.0,6.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,' negativ
3,2.0,5.0,8.0,4.0,7.0,4.0,2.0,0.0,0.0,' negativ
4,3.0,6.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,' negativ
5,2.0,5.0,7.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
6,3.0,6.0,7.0,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
7,0.0,4.0,7.0,4.0,6.0,5.0,2.0,0.0,4.0,' negativ
8,2.0,6.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,' negativ
9,2.0,3.0,8.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
10,2.0,5.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
11,2.0,4.0,7.0,4.0,7.0,4.0,3.0,0.0,0.0,' negativ
12,2.0,4.0,7.0,4.0,6.0,5.0,3.0,0.0,0.0,' negativ
13,3.0,7.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,' negativ
14,2.0,4.0,8.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
15,2.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0,0.0,' negativ
16,2.0,3.0,7.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
17,4.0,4.0,8.0,3.0,5.0,2.0,4.0,0.0,2.0,' negativ
18,1.0,4.0,8.0,6.0,6.0,5.0,2.0,0.0,3.0,' negativ
19,2.0,4.0,7.0,4.0,6.0,5.0,3.0,1.0,3.0,' negativ
