@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass6/KBN3glass6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
1,5.0,6.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
2,5.0,4.0,9.0,3.0,3.0,1.0,4.0,0.0,0.0,' negativ
3,3.0,4.0,9.0,4.0,5.0,4.0,1.0,0.0,3.0,' negativ
4,3.0,4.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
5,4.0,5.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,' negativ
6,1.0,3.0,8.0,4.0,6.0,4.0,1.0,0.0,6.0,' negativ
7,4.0,5.0,8.0,5.0,3.0,1.0,2.0,4.0,0.0,' negativ
8,3.0,4.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
9,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
10,5.0,5.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,' negativ
11,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
12,3.0,3.0,9.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
13,3.0,3.0,8.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
14,3.0,3.0,8.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
15,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
16,4.0,4.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
17,5.0,3.0,9.0,3.0,4.0,2.0,3.0,0.0,4.0,' negativ
18,2.0,3.0,8.0,6.0,6.0,4.0,1.0,0.0,5.0,' negativ
19,3.0,3.0,8.0,6.0,5.0,4.0,2.0,0.0,2.0,' negativ
20,3.0,4.0,8.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
21,5.0,3.0,9.0,3.0,4.0,2.0,3.0,0.0,4.0,' negativ
22,3.0,4.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
23,2.0,3.0,8.0,6.0,6.0,5.0,1.0,0.0,5.0,' negativ
24,3.0,3.0,8.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
