,0,1,2,3,4,5,6,y
0,1.0,1.0,0.0,0.0,6.0,2.0,5.0, negative
1,2.0,1.0,0.0,0.0,3.0,1.0,5.0, negative
2,4.0,0.0,0.0,0.0,7.0,2.0,7.0, negative
3,1.0,3.0,0.0,0.0,5.0,1.0,4.0, negative
4,3.0,4.0,0.0,0.0,2.0,1.0,5.0, negative
5,1.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
6,0.0,4.0,0.0,0.0,2.0,1.0,0.0, negative
7,3.0,5.0,0.0,0.0,3.0,4.0,8.0, negative
8,1.0,2.0,0.0,0.0,4.0,5.0,1.0, negative
9,3.0,5.0,0.0,0.0,3.0,5.0,6.0, negative
10,2.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
11,4.0,2.0,0.0,0.0,0.0,3.0,8.0, negative
12,3.0,2.0,0.0,0.0,5.0,6.0,9.0, negative
13,1.0,3.0,0.0,0.0,6.0,7.0,9.0, negative
14,2.0,2.0,0.0,0.0,3.0,3.0,8.0, negative
15,2.0,2.0,0.0,0.0,3.0,2.0,6.0, negative
16,4.0,5.0,0.0,0.0,4.0,2.0,6.0, negative
17,4.0,3.0,0.0,0.0,5.0,0.0,1.0, negative
18,4.0,1.0,0.0,0.0,6.0,0.0,3.0, negative
19,3.0,2.0,0.0,0.0,4.0,0.0,3.0, negative
20,3.0,3.0,0.0,0.0,3.0,0.0,4.0, negative
21,2.0,5.0,0.0,0.0,1.0,5.0,1.0, negative
22,2.0,1.0,0.0,0.0,2.0,3.0,8.0, negative
23,4.0,1.0,0.0,0.0,2.0,4.0,8.0, negative
24,1.0,5.0,0.0,0.0,5.0,4.0,8.0, negative
25,2.0,0.0,0.0,0.0,1.0,2.0,7.0, negative
26,0.0,3.0,0.0,0.0,6.0,2.0,7.0, negative
27,8.0,4.0,0.0,0.0,6.0,9.0,1.0, negative
28,8.0,9.0,0.0,0.0,0.0,8.0,2.0, negative
29,7.0,9.0,0.0,0.0,6.0,7.0,2.0, negative
30,5.0,0.0,0.0,0.0,1.0,7.0,9.0, negative
31,8.0,7.0,0.0,0.0,0.0,8.0,7.0, negative
32,7.0,9.0,0.0,0.0,1.0,5.0,3.0, negative
33,0.0,6.0,0.0,0.0,4.0,7.0,9.0, negative
34,9.0,4.0,0.0,0.0,0.0,9.0,8.0, negative
35,9.0,9.0,0.0,0.0,1.0,7.0,5.0, negative
36,6.0,7.0,0.0,0.0,3.0,5.0,0.0, negative
37,7.0,6.0,0.0,0.0,4.0,6.0,9.0, negative
38,9.0,5.0,0.0,0.0,4.0,9.0,1.0, negative
39,9.0,7.0,0.0,0.0,9.0,1.0,4.0, positive
40,5.0,7.0,0.0,0.0,7.0,5.0,4.0, positive
41,7.0,9.0,0.0,0.0,8.0,1.0,3.0, positive
42,5.0,7.0,0.0,0.0,9.0,4.0,8.0, positive
43,9.0,5.0,0.0,0.0,0.0,6.0,1.0, positive
44,0.0,2.0,0.0,0.0,5.0,9.0,9.0, positive
45,5.0,8.0,0.0,0.0,5.0,3.0,5.0, positive
46,7.0,9.0,0.0,0.0,8.0,8.0,7.0, positive
47,9.0,0.0,0.0,0.0,7.0,8.0,4.0, positive
48,8.0,9.0,0.0,0.0,9.0,9.0,4.0, positive
49,9.0,8.0,0.0,0.0,9.0,9.0,1.0, positive
50,9.0,6.0,0.0,0.0,9.0,8.0,0.0, positive
51,9.0,8.0,0.0,0.0,8.0,8.0,1.0, positive
52,7.0,8.0,0.0,0.0,9.0,6.0,3.0, positive
53,6.0,5.0,0.0,0.0,7.0,8.0,5.0, positive
54,5.0,9.0,0.0,0.0,7.0,4.0,7.0, positive
55,6.0,6.0,0.0,0.0,0.0,3.0,3.0, positive
56,0.0,8.0,0.0,0.0,9.0,9.0,9.0, positive
57,7.0,6.0,0.0,0.0,9.0,5.0,2.0, positive
58,5.0,4.0,0.0,0.0,9.0,6.0,4.0, positive
59,8.0,7.0,0.0,0.0,7.0,6.0,6.0, positive
60,7.0,6.0,0.0,0.0,8.0,1.0,1.0, positive
