,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
1,3.0,3.0,0.0,0.0,3.0,3.0,2.0, negative
2,0.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
3,4.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
4,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
5,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
6,0.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
7,2.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
8,2.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
9,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
10,1.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
11,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
12,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
13,2.0,3.0,0.0,0.0,1.0,0.0,1.0, negative
14,0.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
15,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
16,3.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
17,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
18,2.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
19,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
20,1.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
21,0.0,3.0,0.0,0.0,0.0,1.0,3.0, negative
22,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
23,2.0,1.0,0.0,0.0,3.0,1.0,3.0, negative
24,1.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
25,3.0,3.0,0.0,0.0,0.0,2.0,4.0, negative
26,2.0,3.0,0.0,0.0,1.0,3.0,4.0, negative
27,4.0,2.0,0.0,0.0,4.0,0.0,0.0, negative
28,2.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
29,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
30,0.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
31,3.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
32,2.0,1.0,0.0,0.0,4.0,0.0,1.0, negative
33,2.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
34,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
35,0.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
36,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
37,3.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
38,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
39,0.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
40,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
41,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
42,3.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
43,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
44,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
45,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
46,3.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
47,0.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
48,1.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
49,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
50,1.0,2.0,0.0,0.0,4.0,0.0,4.0, negative
51,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
52,3.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
53,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
54,3.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
55,2.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
56,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
57,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
58,3.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
59,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
60,1.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
61,1.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
62,1.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
63,2.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
64,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
65,0.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
66,3.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
67,1.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
68,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
69,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
70,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
71,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
72,3.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
73,4.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
74,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
75,0.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
76,2.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
77,1.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
78,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
79,1.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
80,3.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
81,3.0,2.0,0.0,0.0,3.0,0.0,0.0, negative
82,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
83,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
84,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
85,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
86,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
87,2.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
88,2.0,3.0,0.0,0.0,4.0,0.0,1.0, negative
89,1.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
90,3.0,3.0,0.0,0.0,4.0,0.0,1.0, negative
91,1.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
92,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
93,1.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
94,0.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
95,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
96,3.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
97,1.0,3.0,0.0,0.0,2.0,2.0,4.0, negative
98,0.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
99,2.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
100,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
101,0.0,3.0,0.0,0.0,3.0,2.0,4.0, negative
102,2.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
103,0.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
104,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
105,0.0,1.0,0.0,0.0,4.0,0.0,1.0, negative
106,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
107,3.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
108,1.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
109,0.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
110,4.0,3.0,0.0,0.0,1.0,4.0,0.0, negative
111,4.0,3.0,0.0,0.0,4.0,4.0,2.0, negative
112,4.0,2.0,0.0,0.0,3.0,4.0,0.0, negative
113,4.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
114,4.0,3.0,0.0,0.0,4.0,4.0,1.0, negative
115,4.0,3.0,0.0,0.0,2.0,4.0,2.0, negative
116,0.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
117,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
118,4.0,4.0,0.0,0.0,4.0,4.0,1.0, negative
119,4.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
120,4.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
121,4.0,0.0,0.0,0.0,2.0,3.0,1.0, negative
122,4.0,4.0,0.0,0.0,4.0,4.0,0.0, negative
123,4.0,4.0,0.0,0.0,3.0,2.0,2.0, negative
124,3.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
125,3.0,4.0,0.0,0.0,1.0,4.0,1.0, negative
126,4.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
127,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
128,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
129,4.0,4.0,0.0,0.0,1.0,4.0,4.0, negative
130,0.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
131,3.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
132,4.0,4.0,0.0,0.0,3.0,4.0,3.0, negative
133,3.0,4.0,0.0,0.0,1.0,4.0,1.0, negative
134,3.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
135,3.0,4.0,0.0,0.0,0.0,0.0,2.0, negative
136,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
137,4.0,4.0,0.0,0.0,2.0,3.0,3.0, negative
138,3.0,4.0,0.0,0.0,1.0,3.0,0.0, negative
139,4.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
140,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
141,3.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
142,0.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
143,3.0,4.0,0.0,0.0,1.0,3.0,0.0, negative
144,4.0,4.0,0.0,0.0,2.0,3.0,4.0, negative
145,4.0,4.0,0.0,0.0,3.0,0.0,1.0, negative
146,3.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
147,3.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
148,4.0,4.0,0.0,0.0,2.0,3.0,2.0, negative
149,1.0,1.0,0.0,0.0,3.0,0.0,4.0, negative
150,3.0,3.0,0.0,0.0,2.0,2.0,0.0, negative
151,4.0,4.0,0.0,0.0,1.0,0.0,0.0, negative
152,4.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
153,2.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
154,4.0,3.0,0.0,0.0,3.0,4.0,0.0, negative
155,4.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
156,3.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
157,3.0,4.0,0.0,0.0,2.0,3.0,2.0, negative
158,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
