,0,1,2,3,4,5,6,y
0,5.0,4.0,0.0,0.0,5.0,7.0,6.0, negative
1,3.0,0.0,0.0,0.0,6.0,2.0,1.0, negative
2,4.0,1.0,0.0,0.0,5.0,8.0,9.0, negative
3,1.0,1.0,0.0,0.0,8.0,1.0,1.0, negative
4,2.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
5,1.0,2.0,0.0,0.0,3.0,7.0,9.0, negative
6,0.0,5.0,0.0,0.0,0.0,3.0,7.0, negative
7,7.0,4.0,0.0,0.0,6.0,0.0,1.0, negative
8,3.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
9,4.0,2.0,0.0,0.0,1.0,5.0,9.0, negative
10,4.0,2.0,0.0,0.0,2.0,3.0,7.0, negative
11,0.0,0.0,0.0,0.0,3.0,2.0,5.0, negative
12,2.0,4.0,0.0,0.0,6.0,0.0,9.0, negative
13,1.0,1.0,0.0,0.0,1.0,3.0,5.0, negative
14,3.0,0.0,0.0,0.0,2.0,5.0,9.0, negative
15,4.0,1.0,0.0,0.0,2.0,3.0,6.0, negative
16,2.0,1.0,0.0,0.0,2.0,4.0,8.0, negative
17,0.0,3.0,0.0,0.0,1.0,2.0,4.0, negative
18,1.0,4.0,0.0,0.0,0.0,3.0,7.0, negative
19,7.0,5.0,0.0,0.0,1.0,5.0,3.0, negative
20,0.0,6.0,0.0,0.0,6.0,4.0,8.0, negative
21,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
22,1.0,0.0,0.0,0.0,3.0,3.0,7.0, negative
23,4.0,4.0,0.0,0.0,1.0,6.0,1.0, negative
24,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
25,3.0,5.0,0.0,0.0,6.0,0.0,4.0, negative
26,2.0,3.0,0.0,0.0,2.0,4.0,8.0, negative
27,4.0,4.0,0.0,0.0,5.0,1.0,3.0, negative
28,1.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
29,5.0,2.0,0.0,0.0,4.0,4.0,8.0, negative
30,7.0,5.0,0.0,0.0,7.0,9.0,2.0, negative
31,7.0,6.0,0.0,0.0,5.0,5.0,7.0, negative
32,6.0,6.0,0.0,0.0,4.0,1.0,0.0, negative
33,9.0,9.0,0.0,0.0,4.0,8.0,7.0, negative
34,6.0,7.0,0.0,0.0,1.0,7.0,5.0, negative
35,8.0,7.0,0.0,0.0,4.0,0.0,5.0, negative
36,5.0,9.0,0.0,0.0,3.0,8.0,9.0, negative
37,8.0,7.0,0.0,0.0,2.0,1.0,2.0, negative
38,5.0,0.0,0.0,0.0,3.0,6.0,7.0, negative
39,8.0,9.0,0.0,0.0,9.0,9.0,4.0, positive
40,9.0,8.0,0.0,0.0,9.0,9.0,1.0, positive
41,9.0,6.0,0.0,0.0,9.0,8.0,0.0, positive
42,6.0,4.0,0.0,0.0,9.0,7.0,3.0, positive
43,9.0,5.0,0.0,0.0,0.0,7.0,1.0, positive
44,0.0,3.0,0.0,0.0,5.0,9.0,9.0, positive
45,9.0,7.0,0.0,0.0,9.0,0.0,4.0, positive
46,6.0,8.0,0.0,0.0,7.0,6.0,3.0, positive
47,7.0,9.0,0.0,0.0,8.0,1.0,2.0, positive
48,5.0,8.0,0.0,0.0,5.0,4.0,5.0, positive
49,7.0,9.0,0.0,0.0,8.0,9.0,6.0, positive
50,9.0,0.0,0.0,0.0,6.0,8.0,4.0, positive
51,9.0,9.0,0.0,0.0,8.0,9.0,1.0, positive
52,8.0,8.0,0.0,0.0,9.0,7.0,3.0, positive
53,4.0,7.0,0.0,0.0,9.0,5.0,9.0, positive
54,7.0,5.0,0.0,0.0,7.0,9.0,5.0, positive
55,4.0,9.0,0.0,0.0,7.0,6.0,7.0, positive
56,6.0,6.0,0.0,0.0,0.0,4.0,3.0, positive
57,0.0,8.0,0.0,0.0,9.0,9.0,9.0, positive
58,8.0,6.0,0.0,0.0,9.0,6.0,2.0, positive
59,8.0,8.0,0.0,0.0,7.0,6.0,6.0, positive
60,8.0,7.0,0.0,0.0,8.0,0.0,1.0, positive
