,0,1,2,3,4,5,6,y
0,6.0,3.0,9.0,0.0,7.0,3.0,5.0, negative
1,0.0,0.0,9.0,0.0,7.0,5.0,7.0, negative
2,7.0,0.0,9.0,0.0,6.0,5.0,7.0, negative
3,7.0,5.0,9.0,0.0,7.0,6.0,5.0, negative
4,2.0,3.0,9.0,0.0,7.0,3.0,5.0, negative
5,3.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
6,2.0,3.0,9.0,0.0,6.0,3.0,6.0, negative
7,5.0,0.0,9.0,0.0,7.0,2.0,0.0, negative
8,5.0,2.0,9.0,0.0,7.0,3.0,6.0, negative
9,3.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
10,5.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
11,6.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
12,2.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
13,3.0,0.0,9.0,0.0,6.0,6.0,8.0, negative
14,4.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
15,5.0,3.0,9.0,0.0,7.0,7.0,9.0, negative
16,2.0,0.0,9.0,0.0,5.0,3.0,6.0, negative
17,0.0,5.0,9.0,0.0,5.0,3.0,0.0, negative
18,4.0,2.0,9.0,0.0,9.0,0.0,2.0, negative
19,6.0,6.0,9.0,0.0,5.0,4.0,7.0, negative
20,0.0,1.0,9.0,0.0,7.0,1.0,3.0, negative
21,4.0,4.0,9.0,0.0,6.0,3.0,3.0, negative
22,3.0,4.0,9.0,0.0,6.0,6.0,8.0, negative
23,2.0,5.0,9.0,0.0,0.0,4.0,6.0, negative
24,5.0,4.0,9.0,0.0,7.0,5.0,7.0, negative
25,6.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
26,4.0,3.0,9.0,0.0,5.0,5.0,7.0, negative
27,0.0,3.0,9.0,0.0,5.0,5.0,7.0, negative
28,3.0,4.0,9.0,0.0,4.0,2.0,5.0, negative
29,4.0,6.0,9.0,0.0,5.0,5.0,7.0, negative
30,3.0,6.0,9.0,0.0,5.0,4.0,6.0, negative
31,8.0,5.0,9.0,0.0,8.0,0.0,0.0, negative
32,4.0,4.0,9.0,0.0,4.0,3.0,6.0, negative
33,4.0,5.0,9.0,0.0,7.0,4.0,6.0, negative
34,0.0,4.0,9.0,0.0,8.0,5.0,8.0, negative
35,0.0,0.0,9.0,0.0,6.0,5.0,7.0, negative
36,3.0,4.0,9.0,0.0,0.0,4.0,6.0, negative
37,2.0,4.0,9.0,0.0,6.0,6.0,0.0, negative
38,5.0,4.0,9.0,0.0,7.0,8.0,9.0, negative
39,5.0,0.0,9.0,0.0,5.0,3.0,6.0, negative
40,5.0,4.0,9.0,0.0,7.0,1.0,4.0, negative
41,2.0,3.0,9.0,0.0,5.0,4.0,7.0, negative
42,4.0,6.0,9.0,0.0,5.0,6.0,5.0, negative
43,3.0,0.0,9.0,0.0,6.0,0.0,2.0, negative
44,2.0,6.0,9.0,0.0,4.0,7.0,9.0, negative
45,6.0,5.0,9.0,0.0,2.0,2.0,4.0, negative
46,6.0,4.0,9.0,0.0,4.0,5.0,7.0, negative
47,0.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
48,5.0,3.0,9.0,0.0,0.0,4.0,7.0, negative
49,6.0,4.0,9.0,0.0,5.0,3.0,6.0, negative
50,4.0,4.0,9.0,0.0,6.0,6.0,8.0, negative
51,2.0,0.0,9.0,0.0,6.0,3.0,5.0, negative
52,3.0,4.0,9.0,0.0,7.0,7.0,9.0, negative
53,3.0,4.0,9.0,0.0,5.0,4.0,6.0, negative
54,6.0,6.0,9.0,0.0,5.0,6.0,8.0, negative
55,3.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
56,4.0,5.0,9.0,0.0,7.0,0.0,7.0, negative
57,3.0,2.0,9.0,0.0,4.0,3.0,5.0, negative
58,5.0,5.0,9.0,0.0,6.0,3.0,5.0, negative
59,4.0,0.0,9.0,0.0,5.0,5.0,7.0, negative
60,5.0,4.0,9.0,0.0,5.0,3.0,0.0, negative
61,3.0,4.0,9.0,0.0,4.0,3.0,6.0, negative
62,5.0,0.0,9.0,0.0,6.0,3.0,5.0, negative
63,6.0,4.0,9.0,0.0,6.0,3.0,5.0, negative
64,5.0,5.0,9.0,0.0,6.0,6.0,8.0, negative
65,5.0,3.0,9.0,0.0,5.0,3.0,6.0, negative
66,4.0,3.0,9.0,0.0,5.0,5.0,7.0, negative
67,5.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
68,3.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
69,4.0,6.0,9.0,0.0,5.0,6.0,8.0, negative
70,0.0,5.0,9.0,0.0,7.0,7.0,9.0, negative
71,0.0,5.0,9.0,0.0,6.0,6.0,8.0, negative
72,6.0,5.0,9.0,0.0,4.0,5.0,6.0, negative
73,0.0,5.0,9.0,0.0,3.0,3.0,5.0, negative
74,6.0,4.0,9.0,0.0,1.0,4.0,6.0, negative
75,4.0,5.0,9.0,0.0,7.0,5.0,7.0, negative
76,0.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
77,0.0,5.0,9.0,0.0,4.0,2.0,5.0, negative
78,4.0,5.0,9.0,0.0,3.0,3.0,6.0, negative
79,8.0,8.0,9.0,0.0,6.0,5.0,6.0, negative
80,4.0,4.0,9.0,0.0,0.0,4.0,7.0, negative
81,7.0,6.0,9.0,0.0,4.0,3.0,5.0, negative
82,8.0,6.0,9.0,0.0,4.0,5.0,4.0, negative
83,6.0,5.0,9.0,0.0,7.0,4.0,6.0, negative
84,4.0,0.0,9.0,0.0,8.0,3.0,5.0, negative
85,3.0,6.0,9.0,0.0,8.0,4.0,7.0, negative
86,4.0,5.0,9.0,0.0,7.0,2.0,4.0, negative
87,3.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
88,5.0,5.0,9.0,0.0,5.0,5.0,0.0, negative
89,5.0,3.0,9.0,0.0,4.0,6.0,8.0, negative
90,6.0,4.0,9.0,0.0,6.0,0.0,0.0, negative
91,6.0,3.0,9.0,0.0,7.0,0.0,4.0, negative
92,4.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
93,4.0,3.0,9.0,0.0,6.0,0.0,4.0, negative
94,4.0,5.0,9.0,0.0,5.0,0.0,5.0, negative
95,5.0,5.0,9.0,0.0,7.0,0.0,5.0, negative
96,4.0,4.0,9.0,0.0,5.0,4.0,7.0, negative
97,6.0,5.0,9.0,0.0,7.0,1.0,4.0, negative
98,3.0,5.0,9.0,0.0,4.0,6.0,0.0, negative
99,3.0,3.0,9.0,0.0,0.0,6.0,0.0, negative
100,3.0,2.0,9.0,0.0,5.0,4.0,6.0, negative
101,3.0,4.0,9.0,0.0,6.0,3.0,5.0, negative
102,2.0,4.0,9.0,0.0,7.0,0.0,6.0, negative
103,0.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
104,7.0,4.0,9.0,0.0,6.0,5.0,7.0, negative
105,3.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
106,0.0,5.0,9.0,0.0,5.0,5.0,7.0, negative
107,2.0,3.0,9.0,0.0,5.0,3.0,6.0, negative
108,0.0,4.0,9.0,0.0,5.0,6.0,9.0, negative
109,5.0,3.0,9.0,0.0,5.0,4.0,7.0, negative
110,0.0,5.0,9.0,0.0,6.0,3.0,5.0, negative
111,3.0,0.0,9.0,0.0,9.0,3.0,6.0, negative
112,2.0,6.0,9.0,0.0,6.0,5.0,7.0, negative
113,0.0,4.0,9.0,0.0,5.0,2.0,0.0, negative
114,3.0,0.0,9.0,0.0,4.0,3.0,6.0, negative
115,0.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
116,3.0,4.0,9.0,0.0,4.0,5.0,7.0, negative
117,2.0,4.0,9.0,0.0,7.0,3.0,6.0, negative
118,9.0,6.0,0.0,0.0,4.0,7.0,0.0, negative
119,9.0,5.0,0.0,0.0,7.0,8.0,0.0, negative
120,8.0,6.0,0.0,0.0,9.0,8.0,2.0, negative
121,8.0,5.0,0.0,0.0,8.0,8.0,4.0, negative
122,0.0,7.0,9.0,0.0,7.0,7.0,7.0, negative
123,8.0,9.0,9.0,0.0,4.0,5.0,5.0, negative
124,8.0,6.0,9.0,0.0,6.0,6.0,8.0, negative
125,9.0,9.0,9.0,0.0,2.0,8.0,3.0, negative
126,8.0,9.0,9.0,0.0,7.0,7.0,3.0, negative
127,8.0,7.0,9.0,0.0,6.0,5.0,6.0, negative
128,8.0,0.0,9.0,0.0,4.0,7.0,8.0, negative
129,9.0,8.0,9.0,0.0,0.0,7.0,6.0, negative
130,8.0,9.0,9.0,0.0,3.0,6.0,4.0, negative
131,8.0,8.0,9.0,0.0,6.0,6.0,3.0, negative
132,8.0,9.0,9.0,0.0,5.0,9.0,9.0, negative
133,4.0,4.0,9.0,0.0,7.0,3.0,6.0, negative
134,0.0,7.0,9.0,0.0,6.0,7.0,7.0, negative
135,8.0,6.0,9.0,0.0,6.0,0.0,0.0, negative
136,9.0,9.0,9.0,0.0,6.0,7.0,6.0, negative
137,8.0,9.0,9.0,0.0,0.0,5.0,3.0, negative
138,9.0,9.0,9.0,0.0,0.0,7.0,5.0, negative
139,8.0,9.0,9.0,0.0,5.0,6.0,6.0, negative
140,8.0,9.0,9.0,0.0,4.0,6.0,0.0, negative
141,9.0,5.0,9.0,0.0,0.0,8.0,6.0, negative
142,9.0,9.0,9.0,0.0,4.0,7.0,5.0, negative
143,8.0,7.0,9.0,0.0,5.0,6.0,5.0, negative
144,8.0,7.0,9.0,0.0,0.0,5.0,3.0, negative
145,8.0,0.0,9.0,0.0,6.0,8.0,4.0, negative
146,8.0,7.0,9.0,0.0,5.0,5.0,0.0, negative
